<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SUP,20080709,16.41,16.51,16.02,16.07,254900
SVU,20080709,32.77,32.77,31.49,31.8,2097300
SWC,20080709,9.83,10.5,9.71,9.97,2191300
SWK,20080709,45.07,45.35,43.86,43.9,544200
SWM,20080709,8.07,8.195,7.75,7.77,65800
SWN,20080709,41.59,43.73,39.73,39.83,6592100
SWX,20080709,29.24,29.54,29.21,29.36,204600
SWZ,20080709,15.18,15.18,14.92,14.93,65500
SXE,20080709,34.73,34.93,32.36,32.43,159900
SXI,20080709,20.6,20.61,18.84,18.99,67200
SXL,20080709,7.3817,7.64,7.3267,7.5417,68400
SXT,20080709,29.27,30.65,29.27,29.55,686600
SYK,20080709,63.47,65,63.47,64.32,1757500
SYT,20080709,57.61,58.75,57.5,57.53,742100
SYX,20080709,18.51,18.68,17.03,17.03,345800
SYY,20080709,28.74,28.76,28.32,28.42,3056000
T,20080709,33.05,33.25,32.1,32.12,20683700
TAC,20080709,32.69,32.84,32.28,32.61,59800
TAL,20080709,22.97,23.61,22.86,23.3,102000
TAP,20080709,53.28,54.16,53.02,53.31,1447600
TAP.A,20080709,52.79,53.16,52.79,53.16,300
TBI,20080709,13.45,13.69,12.95,13.06,191800
TCAP,20080709,11.27,11.6,9.92,10.31,79400
TCB,20080709,11.54,12.08,11.01,11.06,3336700
TCI,20080709,14.71,14.71,14.71,14.71,0
TCO,20080709,49.44,49.44,45.15,45.57,863700
TD,20080709,31.115,31.21,30.25,30.31,925800
TDA,20080709,20.34,20.65,20.34,20.62,21100
TDC,20080709,22.96,23.54,22.87,22.88,1152200
TDF,20080709,24.67,25.05,24.64,24.68,65800
TDG,20080709,35,35.09,33.9,34.16,550300
TDI,20080709,19,19.42,18.74,19.2,9600
TDW,20080709,58.54,60.96,58.23,58.58,1587200
TDY,20080709,50.71,50.71,49.85,49.96,216900
TEF,20080709,27.7767,28.0167,27.5533,27.5567,691600
TEI,20080709,13.35,13.42,13.24,13.25,127600
TEL,20080709,35.08,35.87,34.93,34.93,2042000
TEN,20080709,14.22,14.4,13.67,13.68,807700
TEO,20080709,13.75,14.01,12.73,13.15,184100
TER,20080709,10.76,10.83,10.15,10.15,4568400
TEVA,20080709,44.92,45.11,44.24,44.35,4786100
TEX,20080709,46.6,47.46,42.67,43.04,4638300
TFX,20080709,54.7,55.05,54.11,54.25,211800
TG,20080709,14.06,14.1,13.3,13.38,295800
TGH,20080709,18.04,18.27,17.52,17.52,44600
TGI,20080709,22.425,22.425,21.2,21.26,234400
TGP,20080709,24.28,24.42,23.89,24.3,182000
TGS,20080709,3.59,3.65,3.32,3.4,51300
TGT,20080709,48.63,49.25,47.15,47.32,9132100
THC,20080709,22.36,22.76,22.04,22.08,6327500
THG,20080709,42.21,42.4,41.43,41.73,389600
THO,20080709,21.85,21.89,21,21.53,340200
THS,20080709,25.25,25.34,24.87,24.99,140800
TI,20080709,21.16,21.33,20.9,20.95,208300
TI.A,20080709,16.75,16.9,16.45,16.49,97300
TIF,20080709,41.23,42.11,39.54,39.87,2588100
TJX,20080709,16.275,16.275,15.745,15.815,5206600
TK,20080709,41.58,41.95,39.97,40.18,411900
TKC,20080709,15.62,15.73,15.1,15.17,1010800
TKF,20080709,11.85,11.95,11.75,11.77,86000
TKR,20080709,28.4,29.24,28.33,28.49,805600
TLI,20080709,10.63,10.66,10.62,10.66,15300
TLK,20080709,16.175,16.395,16.025,16.07,278000
TLP,20080709,25.95,26.3,25.77,26.07,10400
TM,20080709,92.99,93.6,91.37,91.48,637700
TMK,20080709,26.3645,26.5955,25.9333,25.9822,962200
TMO,20080709,58.68,59.83,57.49,57.72,3148400
TNC,20080709,27.93,27.94,26,26.14,314900
TNH,20080709,121.04,124.88,120,120.61,234100
TNK,20080709,22.33,22.33,21.15,21.4,99000
TNP,20080709,34.12,35.38,34.12,34.55,122300
TOL,20080709,19.77,19.9,18.05,18.24,3250100
TOO,20080709,19.01,19.24,19,19.01,173000
TOT,20080709,80.26,81.18,78.91,79.21,2639400
TPL,20080709,44.43,44.99,42.26,42.5,17500
TPX,20080709,8.36,8.47,7.35,7.44,2531600
TR,20080709,23.76,24.15,23.59,23.97,357100
TRC,20080709,34.21,34.23,32.55,32.68,125100
TRI,20080709,31.32,31.87,30.48,30.7,177200
TRK,20080709,20.18,20.64,19.26,19.3,139700
TRN,20080709,16.43,16.595,15.67,15.77,1550200
TRP,20080709,36.55,37.01,36.13,36.25,380700
TRR,20080709,3.89,4.38,3.83,3.84,46400
TRU,20080709,9.37,9.47,9.27,9.34,2500
TRV,20080709,44.58,44.77,43.44,43.5,4596400
TS,20080709,65.56,67.55,65.46,65.89,3706800
TSI,20080709,3.57,3.6,3.56,3.6,66500
TSL,20080709,15.445,15.725,14,14.295,1302700
TSM,20080709,10.25,10.29,9.94,9.94,16423500
TSN,20080709,14.8,15.04,14.73,14.94,4123300
TSO,20080709,19.6,19.66,17.24,17.35,13810000
TSS,20080709,22.82,23.15,22.4,22.42,640000
TSU,20080709,25.57,27.09,25.23,25.35,474600
TTC,20080709,7.8725,7.9075,7.625,7.6675,472800
TTF,20080709,9.89,9.97,9.87,9.88,114800
TTI,20080709,21.11,21.35,20.41,20.52,674200
TTM,20080709,9.27,9.44,9.17,9.37,1181400
TU,20080709,19.565,19.75,19.425,19.645,91600
TUP,20080709,34.66,35.24,34.47,34.88,1097800
TV,20080709,23,23.49,22.72,22.81,1952200
TVC,20080709,25.2,25.41,25.19,25.3,8700
TVE,20080709,25.88,25.97,25.18,25.24,18100
TWI,20080709,33.1,33.75,32.17,32.18,420100
TWN,20080709,15.27,15.3,15.06,15.1,82300
TWX,20080709,43.17,43.26,41.67,41.67,35474700
TX,20080709,38.86,39.27,37.43,37.5,321400
TXT,20080709,48,48.35,46.7,47.14,3344900
TY,20080709,16.82,16.86,16.42,16.44,231000
TY.P,20080709,41.25,41.4,41.25,41.25,200
TYG,20080709,26.34,27.6,26.34,27.08,102800
TYL,20080709,14.53,14.65,14.2,14.39,136000
UA,20080709,3.485,3.625,3.3963,3.4663,1521400
UAL,20080709,4.71,4.95,4.38,4.41,10260900
UAM,20080709,10.01,10.14,9.43,9.48,586300
UBA,20080709,15.79,15.85,14.58,14.58,102700
UBP,20080709,15.65,15.65,14.76,14.76,4500
UBS,20080709,20.49,20.62,19.32,19.51,7224700
UDR,20080709,23.81,23.81,22.04,22.25,2551600
UFI,20080709,2.83,2.98,2.73,2.83,185600
UFS,20080709,31.86,32.1624,30.6576,30.96,4414500
UGI,20080709,17.88,18.2133,17.8267,18.1333,426300
UGP,20080709,8.1525,8.275,8.1,8.125,47500
UHS,20080709,31.43,32.19,31.35,31.8,562000
UHT,20080709,32.76,32.76,30.78,30.81,35100
UIS,20080709,37.5,39.4,36.7,36.8,3283000
UL,20080709,29.18,29.44,29.08,29.09,815800
UMC,20080709,2.75,2.81,2.69,2.74,4236800
UN,20080709,29.3,29.56,29.18,29.18,1537500
UNF,20080709,47.49,48.03,46.87,46.99,188700
UNH,20080709,23.35,23.56,22.75,22.93,16839900
UNM,20080709,21.31,21.66,20.68,20.71,4083000
UNP,20080709,36.975,37.37,35.435,35.67,4584400
UNT,20080709,75.25,77.57,75.09,75.25,807900
UPS,20080709,60.35,61,59.22,59.29,6207100
URI,20080709,19.99,20.14,19.42,20.04,3639000
USA,20080709,5.75,5.76,5.6,5.65,299000
USB,20080709,28.16,28.33,26.38,26.49,20833800
USB-H,20080709,16.61,16.61,16,16.49,11300
USG,20080709,27.4,27.66,26.12,26.38,1116300
USPH,20080709,16.6,16.65,16.17,16.17,40000
UTF,20080709,24.1,24.3,24.05,24.28,101100
UTI,20080709,13.2,13.54,13,13.22,278100
UTX,20080709,61.96,62.18,61.02,61.12,8426300
UVV,20080709,48.1,48.77,46.55,47.54,481400
V,20080709,19.75,19.775,18.85,18.9675,13830400
VAL,20080709,18.74,19.03,18.41,18.48,1229000
VAR,20080709,50.48,51.86,50.38,50.39,1622800
VBF,20080709,16.43,16.47,16.35,16.38,14400
VC,20080709,2.36,2.38,2.17,2.23,1747500
VCO,20080709,35,35.6,35,35,1200
VCV,20080709,15.08,15.08,15,15.03,18100
VFC,20080709,18.8325,18.945,18.395,18.4225,852900
VG,20080709,1.61,1.96,1.45,1.47,602700
VGM,20080709,14.13,14.14,14.07,14.1,56500
VGR,20080709,16.77,17.09,16.77,16.92,169400
VHI,20080709,8.2533,8.35,8.1667,8.1733,40500
VIV,20080709,25.58,25.8,25.16,25.37,110200
VKQ,20080709,14.86,15.08,14.86,15.08,97100
VLO,20080709,36.63,36.95,34.23,34.39,12975500
VLT,20080709,16.05,16.35,16,16.15,21800
VLY,20080709,15.81,16.25,15.34,15.48,1138200
VLY-A,20080709,24,24,23.26,23.26,6200
VMC,20080709,57.37,58.77,55.19,55.46,2042500
VMI,20080709,91.86,95.95,91.86,93.52,429400
VMO,20080709,14.14,14.27,14.08,14.24,53500
VMW,20080709,40.99,41.75,37.3,37.71,6571800
VNO,20080709,91.56,91.56,85.58,85.88,1937900
VNO-G,20080709,19.15,19.32,19,19.31,94900
VNO-I,20080709,19.07,19.44,19,19.43,305000
VPV,20080709,12.93,13.08,12.93,12.99,19200
VR,20080709,22.15,22.15,21.22,21.44,268500
VRS,20080709,6.41,6.6,5.74,5.95,224600
VRX,20080709,17.41,17.6,17.01,17.23,1141800
VSH,20080709,8.35,8.51,8.24,8.28,1220000
VTA,20080709,13.7,13.85,13.65,13.66,131500
VTN,20080709,14.37,14.42,14.34,14.34,4400
VTR,20080709,43.06,43.37,39.95,40.02,1697400
VVC,20080709,29.09,30.44,28.56,30.42,765600
VVI,20080709,26.31,26.35,25.59,25.68,107300
VVR,20080709,5.71,5.72,5.7,5.71,447500
VZ,20080709,35.47,35.97,34.61,34.66,12818000
WAB,20080709,23.63,23.63,22.925,22.965,621800
WAL,20080709,8.88,8.88,7.96,8.33,102700
WAT,20080709,66.75,67.4,66.07,66.32,843700
WBC,20080709,43.77,44.53,43.62,43.84,480200
WBK,20080709,18.816,19.854,18.16,18.16,20900
WBS,20080709,18.85,19.17,17.98,18.06,1198900
WCC,20080709,35.88,36.09,35,35.18,789200
WCG,20080709,36.28,37.92,36.26,36.7,633900
WCN,20080709,21.3333,21.4067,20.9,21.0067,308500
WDR,20080709,34.37,34.37,32.15,32.54,2118000
WEA,20080709,11.8,12.07,11.67,11.86,21200
WEC,20080709,22.96,23.2,22.7,23.16,803100
WES,20080709,15.47,15.68,15.04,15.28,177000
WF,20080709,47.3,47.3,45.25,45.25,6200
WFC,20080709,24.73,25.17,23.56,23.71,52656600
WFT,20080709,41.93,43.13,39.9,39.97,10885900
WG,20080709,40.07,40.07,38.62,39.15,596000
WGL,20080709,34.46,34.95,34.34,34.73,527900
WGO,20080709,11.48,11.48,9.89,10.01,490400
WHG,20080709,42.87,42.88,41.04,41.45,23400
WHR,20080709,64.43,64.95,63.14,63.14,1514000
WIA,20080709,12.54,12.59,12.54,12.55,133200
WIT,20080709,7.044,7.302,7.026,7.08,873300
WIW,20080709,12.44,12.47,12.41,12.45,311100
WLK,20080709,6.785,6.97,6.705,6.705,257000
WLL,20080709,49.06,49.685,46.6,46.67,945400
WM,20080709,36.54,37.08,36.23,36.49,3325900
WMB,20080709,36.09,36.72,35.5,35.55,6341500
WMK,20080709,36.25,36.5,35.83,36.09,73000
WMS,20080709,28.88,28.95,27.2,27.27,878200
WMT,20080709,59.29,59.29,57.6,57.67,25496600
WNC,20080709,7.76,8.04,7.5,7.55,215200
WNR,20080709,10.05,10.2,8.93,9,1358800
WNS,20080709,16.44,16.44,15.83,15.85,20400
WOR,20080709,19,19.87,18.75,18.88,1685400
WPC,20080709,27.72,28,27,27.29,51400
WPZ,20080709,30.14,30.89,30.01,30.46,680800
WR,20080709,22.01,22.12,21.79,21.95,1218200
WRB,20080709,25.02,25.02,24.36,24.51,970900
WRE,20080709,30.89,31.24,28.93,28.98,590300
WRI,20080709,30.39,30.39,27.85,28.13,1257700
WSM,20080709,20.42,20.47,19.38,19.54,1200300
WSO,20080709,41.42,42.84,40.82,40.86,270500
WST,20080709,22.005,22.18,21.805,21.81,309100
WTI,20080709,52.81,54.76,51.01,51.56,1671900
WTM,20080709,440.5,451,440,440,31700
WTR,20080709,12.144,12.776,12.144,12.632,1905700
WTS,20080709,24.15,24.71,23.85,23.87,676900
WTW,20080709,36.07,36.07,34.81,34.93,319700
WU,20080709,24.6,24.68,23.49,23.52,9350200
WWE,20080709,15.79,15.79,15.34,15.37,193200
WWW,20080709,13.655,13.655,11.43,11.52,2472700
WY,20080709,50.29,51.06,48.72,48.72,1795600
WYN,20080709,17.77,17.94,16.61,16.66,1676800
X,20080709,156.55,170.27,155.84,158.17,16878600
XCO,20080709,34.58,36.13,33.36,33.47,2595700
XEC,20080709,61.58,63.34,59.78,60.08,1346400
XEL,20080709,20.14,20.56,20.12,20.39,2653600
XIN,20080709,5.81,5.94,5.55,5.55,150300
XKE,20080709,6.74,6.74,6.74,6.74,0
XL,20080709,20.37,21.45,19.16,19.5,4798100
XOM,20080709,86.25,87.2,84.12,84.31,29082200
XRM,20080709,87.8,93,86.4,86.4,131100
XRX,20080709,13.76,13.8,13.16,13.18,8184200
Y,20080709,326,326.25,314.79,316.5,14100
YGE,20080709,149.7,154.2,140.8,142.5,4176400
YPF,20080709,47.23,47.8,46.8,47.5,8000
YUM,20080709,36.14,36.22,35.32,35.39,3127900
YZC,20080709,18.91,19.71,18.91,18.96,1039100
ZB-A,20080709,11.5,11.71,11.5,11.7,1300
ZF,20080709,17.24,17.32,16.92,17.04,103800
ZNH,20080709,19.74,19.82,19.02,19.02,175000
ZTR,20080709,16.8,16.92,16.64,16.92,299200
