<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SRI,20090430,2.31,2.32,2.17,2.31,127500
SRT,20090430,3.94,4.12,3.73,4.12,25800
SRV,20090430,5.34,5.74,5.17,5.63,56900
SSD,20090430,23.84,24.97,22.26,22.26,609400
SSI,20090430,12.21,12.61,12.03,12.25,579800
SSL,20090430,30.95,31.37,29.85,30.11,595600
SSP,20090430,2.04,2.08,1.95,1.97,380800
SSW,20090430,6.95,7.04,6.46,6.56,3235700
STC,20090430,19.65,23.33,19.65,22.61,569200
STE,20090430,24.36,24.58,23.95,24.1,601600
STI,20090430,15.27,15.34,14.34,14.44,13067700
STI-A,20090430,9.99,10.05,9.85,10.03,60300
STJ,20090430,34.6,34.6,33.52,33.52,4436400
STL,20090430,11.91,11.99,11.39,11.44,83800
STM,20090430,6.64,6.69,6.51,6.57,2530500
STN,20090430,11,11.32,11,11.06,16200
STO,20090430,18.92,19.02,18.48,18.6,1360900
STT,20090430,34.77,34.77,33.5,34.13,10626700
STV,20090430,8.95,9,8.22,8.36,308700
STZ,20090430,11.33,11.83,11.3,11.59,3110400
STZ.B,20090430,11.41,11.75,11.37,11.75,400
SU,20090430,25.45,26.2,25.07,25.36,7282600
SUI,20090430,15.99,16.08,14.25,14.65,258000
SUN,20090430,27.34,27.5,26.37,26.51,3064100
SUP,20090430,15.16,15.92,15.07,15.08,224100
SVU,20090430,16.08,16.59,15.62,16.35,3956400
SWC,20090430,4.54,4.62,4.42,4.51,722000
SWK,20090430,38.63,39.31,37.97,38.03,1384400
SWM,20090430,11.73,11.97,11.485,11.485,174800
SWN,20090430,36.93,37.62,35.26,35.86,5401300
SWX,20090430,20.63,20.79,20.17,20.21,302200
SWZ,20090430,9.29,9.43,9.2,9.25,143900
SXE,20090430,27.23,27.23,25.62,25.78,271500
SXI,20090430,13.8,15.04,13.8,13.87,77300
SXL,20090430,8.7267,8.7367,8.5634,8.6817,270700
SXT,20090430,24.35,24.35,23.33,23.38,519300
SYK,20090430,39.07,39.59,38.24,38.71,2345900
SYT,20090430,43.01,43.23,42.36,42.65,395500
SYX,20090430,17.5,18.24,16.83,16.86,151600
SYY,20090430,23.35,23.45,23.01,23.33,5437200
T,20090430,25.83,25.95,25.34,25.62,32452000
TAC,20090430,17.55,17.86,17.33,17.33,103700
TAL,20090430,9.23,9.84,9.23,9.58,153400
TAP,20090430,37.03,38.77,36.93,38.25,2186100
TAP.A,20090430,38.41,38.41,37.99,38,400
TBI,20090430,9.97,10.17,9.65,9.71,322500
TCAP,20090430,10.15,10.15,9.96,10.09,40900
TCB,20090430,14.49,14.5,13.8,13.91,2108300
TCI,20090430,11.11,11.11,11.11,11.11,0
TCO,20090430,23.24,24.83,23.24,23.82,3247200
TD,20090430,20.235,20.44,19.7,19.71,1773000
TDA,20090430,18.08,18.08,17.66,17.9,26500
TDC,20090430,16.87,17.12,16.67,16.72,1244600
TDF,20090430,20.46,20.8,20.24,20.45,128000
TDG,20090430,36.81,37.04,34.53,35.14,644900
TDI,20090430,15.61,15.7,15.61,15.65,6700
TDS,20090430,29.61,29.73,28.54,28.67,371700
TDW,20090430,44.24,44.81,42.15,43.25,1366600
TDY,20090430,32.76,33.05,31.43,31.93,381200
TEF,20090430,19.2467,19.3267,18.7133,18.7633,3668700
TEI,20090430,9.83,9.94,9.78,9.81,201900
TEL,20090430,18.1,18.19,17.34,17.44,6206500
TEN,20090430,2.68,3.34,2.63,3.06,1214400
TEO,20090430,8.62,9.25,8.62,9.25,230400
TER,20090430,5.55,6.33,5.55,5.94,13533300
TEVA,20090430,44.45,44.52,43.54,43.89,5832000
TEX,20090430,13.8,14.7,13.61,13.8,3966300
TFX,20090430,43.48,44.08,42.87,42.98,636300
TG,20090430,17.33,17.88,17.25,17.58,238900
TGH,20090430,8.75,9,8.57,8.86,105500
TGI,20090430,21.65,21.95,20.535,20.665,181600
TGP,20090430,17.63,17.65,17.38,17.58,184100
TGS,20090430,2.09,2.1,1.92,1.92,7100
TGT,20090430,40.6,41.77,40.35,41.26,12749700
THC,20090430,9.72,9.92,8.92,9,8069900
THG,20090430,30.36,30.68,29.93,29.98,803600
THO,20090430,21.86,23.29,21.8,22.99,1051000
THS,20090430,26.84,27.1,26.37,26.59,315000
TI,20090430,12.77,12.91,12.48,12.52,251800
TI.A,20090430,9.11,9.13,8.84,8.88,179100
TIF,20090430,28.86,30.17,28.6,28.94,3667900
TJX,20090430,13.98,14.18,13.745,13.985,10491300
TK,20090430,14.26,14.56,13.95,14.44,1614100
TKC,20090430,12.75,12.99,12.53,12.7,583100
TKF,20090430,6.98,7.18,6.9,7.12,64100
TKR,20090430,16.84,17.23,16.08,16.08,1176500
TLI,20090430,7.69,7.85,7.61,7.77,19500
TLK,20090430,14.52,14.68,14.335,14.37,204500
TLP,20090430,20.5,21.12,20.16,20.2,48600
TM,20090430,79.78,80.71,78.63,79.16,1408400
TMK,20090430,12.9867,13.4667,12.8533,13.0355,1631700
TMO,20090430,34.37,36.16,33.97,35.08,7956400
TNC,20090430,15.22,15.89,14.77,14.87,207900
TNH,20090430,133.69,134.55,132.11,133.96,41000
TNK,20090430,12.21,12.97,12.05,12.06,198000
TNP,20090430,15.79,15.79,15.2,15.66,561000
TOL,20090430,21.09,21.3,20.08,20.26,5254900
TOO,20090430,13.96,14.21,13.45,13.68,163200
TOT,20090430,50.98,51.55,49.46,49.72,3899300
TPL,20090430,27,28.5,26.79,27,8600
TPX,20090430,12.92,13.56,12.26,12.86,1833500
TR,20090430,24.58,24.99,24.3,24.35,109600
TRC,20090430,24.18,24.62,23.2,23.2,59100
TRI,20090430,28.59,29.19,28.26,28.43,404400
TRK,20090430,15.15,15.49,14.81,15,153900
TRN,20090430,6.985,7.875,6.985,7.305,3383100
TRP,20090430,25.28,25.63,24.86,24.97,560100
TRR,20090430,2.67,2.68,2.64,2.67,2700
TRU,20090430,1.68,1.74,1.65,1.68,11900
TRV,20090430,42.5,42.52,40.11,41.14,9571700
TS,20090430,25.62,25.67,24.59,25.02,2769400
TSI,20090430,3.41,3.43,3.31,3.37,120500
TSL,20090430,7.16,7.435,6.6,7.07,1474000
TSM,20090430,10.45,10.74,10.34,10.57,32751700
TSN,20090430,10.36,10.68,10.32,10.54,4129500
TSO,20090430,15.75,16.1,15.11,15.25,6391600
TSS,20090430,12.88,12.98,12.31,12.47,3674800
TSU,20090430,17.51,17.56,16.64,16.66,1297800
TTC,20090430,7.49,7.9175,7.465,7.595,750700
TTF,20090430,6,6,5.93,5.95,126000
TTI,20090430,6.01,6.24,5.63,5.72,917600
TTM,20090430,7.79,7.98,7.55,7.71,1568800
TU,20090430,11.755,11.86,11.61,11.625,129000
TUP,20090430,24.24,25.92,24.24,25.03,990400
TV,20090430,15.8,16.44,15.41,15.48,3329900
TVC,20090430,26.18,26.38,25.93,25.96,10700
TVE,20090430,25.25,25.29,25.2,25.2,9500
TWI,20090430,6.45,6.71,6,6.05,752100
TWN,20090430,11.76,12.19,11.47,12.04,408900
TWX,20090430,22.09,22.3,21.55,21.83,17689200
TX,20090430,8.34,8.6,8.23,8.41,291900
TXT,20090430,11.21,11.47,10.67,10.73,43549300
TY,20090430,8.99,9.13,8.94,8.96,54800
TY.P,20090430,42.99,42.99,42.99,42.99,0
TYG,20090430,24.35,25.04,23.48,23.48,149700
TYL,20090430,17.16,17.16,16.5,16.5,556500
UA,20090430,3.0538,3.0538,2.9225,2.9425,1446700
UAL,20090430,5.31,5.34,4.82,4.92,10043000
UAM,20090430,10,10.7,9.95,10.33,373000
UBA,20090430,16.16,16.16,15.33,15.36,234300
UBP,20090430,14.69,14.74,14.13,14.47,9900
UBS,20090430,14,14.25,13.47,13.64,5829200
UDR,20090430,10.1,10.25,9.82,10.07,4612800
UFI,20090430,1.1,1.11,0.9,0.9,370800
UFS,20090430,9.6624,10.9224,9.0576,10.9224,11688300
UGI,20090430,15.5667,15.58,15.1733,15.2933,853900
UGP,20090430,7.0725,7.12,6.95,6.965,45100
UHS,20090430,25.76,26.005,25.005,25.2,1115200
UHT,20090430,34.17,34.17,32.01,32.02,63100
UIS,20090430,11.9,12.6,11.7,12.2,6565300
UL,20090430,19.73,19.83,19.42,19.46,1289100
UMC,20090430,2.98,3.13,2.83,3.05,16522300
UN,20090430,20.07,20.22,19.68,19.79,3055300
UNF,20090430,38.13,38.32,36.92,37.29,201400
UNH,20090430,24.4,24.46,23.37,23.52,10731900
UNM,20090430,16.34,16.61,15.99,16.34,7951100
UNP,20090430,24.745,25.36,24.53,24.57,6100100
UNT,20090430,28.42,28.63,26.6,27.29,1129200
UPS,20090430,52.38,52.92,52.01,52.34,4979700
URI,20090430,5.98,6.24,5.7,6.06,2202800
USA,20090430,3.44,3.46,3.37,3.39,523000
USB,20090430,19.03,19.47,18.07,18.22,29907300
USB-H,20090430,12.5,12.56,12.3,12.56,21000
USG,20090430,15.21,15.5,14.63,14.86,1659500
USM,20090430,30,34.66,30,34,189800
USPH,20090430,12.47,12.51,11.68,11.68,30400
UTF,20090430,9.8,10.03,9.75,9.79,108300
UTI,20090430,14.27,14.6,14.22,14.24,276600
UTL,20090430,20.27,20.55,20,20.48,48100
UTX,20090430,49.48,50.28,48.52,48.84,6551600
UVV,20090430,31.48,31.49,30.01,30.16,417700
V,20090430,16.035,17,15.98,16.24,25440600
VAL,20090430,24.91,24.91,23.9,24,769800
VAR,20090430,34.69,36.48,32.63,33.37,5921600
VBF,20090430,17.88,17.94,17.5,17.52,39600
VCO,20090430,31.8,33.05,31.8,33.05,13000
VCV,20090430,10.87,10.87,10.56,10.63,64500
VFC,20090430,14.7475,15.3925,14.535,14.8175,2467500
VG,20090430,0.39,0.4,0.37,0.38,1280300
VGM,20090430,12.03,12.1,11.63,11.71,139200
VGR,20090430,13.75,13.82,13.4,13.48,222500
VHI,20090430,3.5333,3.6167,3.4867,3.5467,39500
VIV,20090430,22.17,22.17,21.65,21.69,56900
VKQ,20090430,11.28,11.5,11.25,11.4,62200
VLO,20090430,20.66,20.74,19.58,19.84,11891300
VLT,20090430,10.4,10.6,10.3,10.45,54200
VLY,20090430,15.46,15.56,14.42,14.47,1930400
VLY-A,20090430,23.86,24.2,22.53,23.5,8600
VMC,20090430,50,50.46,47.5,47.55,1528800
VMI,20090430,62.99,64.39,62.5,63.78,343300
VMO,20090430,12.11,12.31,11.76,11.83,61300
VMW,20090430,26.32,27.05,26.01,26.08,2106200
VNO,20090430,49.51,50.65,47.95,48.89,7749400
VNO-G,20090430,16.58,16.74,16.58,16.74,5700
VNO-I,20090430,17.1,17.1,16.76,17,4500
VPV,20090430,11.32,11.36,10.97,11.01,53400
VR,20090430,23.53,23.98,22.4,22.4,605900
VRS,20090430,1,1.32,1,1.05,945700
VRX,20090430,17.52,17.64,16.76,16.76,913800
VSH,20090430,6.09,6.14,5.87,5.87,2676100
VTA,20090430,7.53,7.73,7.53,7.54,263100
VTN,20090430,11.61,11.7,11.56,11.7,17900
VTR,20090430,29.03,29.64,28.27,28.64,3929600
VVC,20090430,21.58,22.4,21.58,22.17,754600
VVI,20090430,19.47,19.58,18.98,19.08,308500
VVR,20090430,2.89,2.92,2.8,2.89,581700
VZ,20090430,30.74,30.77,29.99,30.34,22438000
WAB,20090430,19.655,19.97,18.955,19.07,580100
WAL,20090430,5.76,6.66,5.71,6.51,397600
WAT,20090430,44.41,45.83,43.82,44.17,1695700
WBC,20090430,16.08,17.01,15.84,15.99,654500
WBK,20090430,14.088,14.29,13.79,13.79,103300
WBS,20090430,5.45,5.58,5.17,5.23,1785500
WCC,20090430,26.67,27.88,25.69,26,1465900
WCG,20090430,14.58,15.33,14.45,15.01,675700
WCN,20090430,17.38,17.6467,17.1333,17.1867,1365300
WDR,20090430,22.83,22.9,22.14,22.41,1525800
WEA,20090430,9.45,9.59,9.4,9.45,32000
WEC,20090430,20.19,20.25,19.76,19.98,839900
WES,20090430,15.16,15.4,15.08,15.22,81000
WF,20090430,22.42,23.21,22.42,23,16800
WFC,20090430,20.36,21.96,19.9,20.01,115805100
WFC-J,20090430,18.89,18.94,18.08,18.5,451400
WFC-L,20090430,625,625,599,618,119600
WFT,20090430,17.25,17.37,16.11,16.63,13604300
WG,20090430,11.33,11.94,11.31,11.46,902800
WGL,20090430,31.76,32.23,30.86,31.14,839900
WGO,20090430,7.83,9.08,7.83,8.81,428600
WHG,20090430,39.93,40.33,39.47,39.47,22200
WHR,20090430,44.88,46.32,44.4,45.16,2960900
WIA,20090430,11.45,11.48,11.22,11.33,97400
WIT,20090430,5.7,5.76,5.55,5.628,539100
WIW,20090430,11.25,11.25,11.14,11.15,251300
WLK,20090430,9.415,9.84,9.29,9.35,233000
WLL,20090430,17.095,17.22,15.96,16.38,2109900
WM,20090430,27.23,27.42,26.42,26.67,4931700
WMB,20090430,13.75,14.61,13.75,14.1,10911900
WMK,20090430,36.55,37.44,36,36.99,122800
WMS,20090430,32.64,33.46,31.59,32.11,1583000
WMT,20090430,50.84,50.85,49.93,50.4,23055100
WNC,20090430,1.45,1.45,1.23,1.25,399600
WNR,20090430,12.96,13.11,12.47,12.59,982500
WNS,20090430,8.44,8.44,8.15,8.3,14900
WOR,20090430,14.64,15.27,14.49,14.9,1090400
WPC,20090430,22.15,22.18,21.16,21.26,54800
WPZ,20090430,17.95,17.95,17.15,17.15,528100
WR,20090430,17.81,17.87,17.52,17.53,842600
WRB,20090430,24.4,24.49,23.72,23.91,2808000
WRE,20090430,21.48,21.64,20.95,21.33,8092700
WRI,20090430,15.71,16.31,15.37,15.54,3019800
WSM,20090430,13.61,14.59,13.43,14,2098900
WSO,20090430,42.62,43.69,42.46,42.95,352400
WST,20090430,16.445,16.7,16.26,16.325,448900
WTI,20090430,9.61,9.95,9.05,9.28,1252800
WTM,20090430,194.83,198.13,191.32,191.32,46900
WTR,20090430,15.168,15.216,14.648,14.68,663500
WTS,20090430,22.85,23.25,22.25,22.26,336700
WTW,20090430,24.98,25.55,24.64,24.88,382900
WU,20090430,17.17,17.42,16.73,16.75,11377700
WWE,20090430,10.96,11.06,10.7,10.7,202300
WWW,20090430,10.605,10.745,10.385,10.415,698400
WY,20090430,35.53,36.05,34.53,35.26,2406300
WYN,20090430,11.85,12.57,11.56,11.68,11193100
X,20090430,26.17,26.8,25.76,26.55,29134300
XCO,20090430,12.02,12.48,11.53,11.78,2843400
XEC,20090430,27.69,28.12,26.37,26.9,1978700
XEL,20090430,18.84,18.98,18.18,18.44,4360600
XIN,20090430,4.68,5,4.68,4.72,215200
XKE,20090430,3,3,2.85,3,2700
XL,20090430,9.23,9.74,9.18,9.51,10466900
XOM,20090430,68.64,68.74,66.22,66.67,35085700
XRM,20090430,15.2,16.6,15.2,16.6,110700
XRX,20090430,5.98,6.33,5.98,6.11,7396700
Y,20090430,252.01,254.93,246.61,253.66,49700
YGE,20090430,73.4,74.8,68.5,69.8,5717200
YPF,20090430,28.99,28.99,28.5,28.52,1200
YUM,20090430,34.09,34.56,33.16,33.35,5239300
YZC,20090430,9.6,9.72,9.47,9.57,778800
ZB-A,20090430,7.43,7.65,7.3,7.35,55200
ZF,20090430,10.68,10.84,10.6,10.72,695400
ZNH,20090430,12.07,12.07,11.64,11.68,139800
ZTR,20090430,13.28,13.32,13.2,13.2,368500
