<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SWC,20081224,4.21,4.22,4,4.02,231600
SWK,20081224,31.8,32.45,31.5,32.13,227000
SWM,20081224,8.755,9.085,8.755,8.955,68100
SWN,20081224,27.38,27.93,26.7,27.8,1394400
SWX,20081224,24.01,24.5,24.01,24.33,115400
SWZ,20081224,10.77,10.95,10.74,10.91,52300
SXE,20081224,30.01,30.61,29.65,29.84,38600
SXI,20081224,18.41,18.41,17.91,17.91,50000
SXL,20081224,7.1734,7.2734,7.0784,7.0784,44900
SXT,20081224,21.8,21.99,21.43,21.77,188400
SYK,20081224,39.55,40.39,39.55,40.05,962200
SYT,20081224,35.76,36.05,35.45,35.78,248900
SYX,20081224,10.98,11.35,10.95,11.25,29900
SYY,20081224,23.08,23.22,22.95,23.08,1239200
T,20081224,27.78,28.07,27.7,27.83,6860300
TAC,20081224,18.01,18.78,18,18.7,17000
TAL,20081224,12.37,12.75,12.25,12.37,61700
TAP,20081224,46.34,47.22,45.74,46.91,425100
TAP.A,20081224,45.12,46,45.1,46,1300
TBI,20081224,8.78,8.92,8.61,8.87,65600
TCAP,20081224,10.4,10.4,10,10,4800
TCB,20081224,12.31,12.46,12.06,12.45,342800
TCI,20081224,10.84,11.5,10.84,11.5,500
TCO,20081224,26.4,26.59,25.91,26.52,370900
TD,20081224,16.335,16.65,16.31,16.595,360700
TDA,20081224,14.37,14.5,14.21,14.5,22800
TDC,20081224,13.99,14.34,13.96,14.28,210100
TDF,20081224,16.48,16.67,16.33,16.6,31900
TDG,20081224,29.8,30.6,29.63,30.38,100200
TDI,20081224,13.5,13.88,13.49,13.51,3300
TDS,20081224,30.41,30.44,29.5,29.81,239100
TDW,20081224,36.46,37.46,36.24,37.2,311800
TDY,20081224,39.74,40.38,39.22,40.02,81200
TEF,20081224,21.6167,22.2333,21.5,21.92,133400
TEI,20081224,8.49,8.93,8.49,8.88,81100
TEL,20081224,15.21,15.4,15.01,15.25,935900
TEN,20081224,2.69,2.74,2.52,2.59,173700
TEO,20081224,8.51,8.51,8.05,8.25,58500
TER,20081224,4.1,4.19,4.09,4.18,950900
TEVA,20081224,41.65,42.11,41.5,41.86,3259700
TEX,20081224,15.71,15.84,15.21,15.78,575000
TFX,20081224,46.66,47.47,46.63,47.13,72400
TG,20081224,16.7,17.16,16.48,16.87,63200
TGH,20081224,8.38,8.38,7.68,8.24,77700
TGI,20081224,19.635,20.46,19.635,20.26,151500
TGP,20081224,14.41,14.91,14.41,14.75,41600
TGS,20081224,1.85,2,1.85,2,6900
TGT,20081224,32.41,33.06,32.21,32.35,3710100
THC,20081224,4.44,4.6,4.32,4.6,806400
THG,20081224,40.7,40.98,39.83,40.95,144300
THO,20081224,12.36,12.36,12.09,12.21,94700
THS,20081224,24.28,24.96,24.05,24.91,798500
TI,20081224,15.74,15.98,15.53,15.85,124200
TI.A,20081224,11.01,11.18,10.86,10.97,104400
TIF,20081224,22.9,22.9,22.07,22.34,838000
TJX,20081224,9.95,9.995,9.745,9.9,1224200
TK,20081224,14.51,14.85,14.37,14.64,157300
TKC,20081224,14.05,14.05,13.61,13.67,279000
TKF,20081224,6.01,6.29,5.75,5.85,82000
TKR,20081224,17.52,17.52,17.04,17.44,319900
TLI,20081224,5.9,5.9,5.8,5.9,8500
TLK,20081224,12.18,12.335,12,12.075,149100
TLP,20081224,12.02,12.04,11.63,11.65,55100
TM,20081224,61.22,61.22,60.31,61.08,589900
TMK,20081224,18.6222,18.7867,18.1867,18.7067,347700
TMO,20081224,32.69,33,32.13,32.93,998800
TNC,20081224,16.62,17.2,16.06,17.02,82100
TNH,20081224,92.98,93.25,91,92.65,35900
TNK,20081224,10.25,10.25,9.52,10.04,76800
TNP,20081224,19.01,19.58,18.65,19.24,125300
TOL,20081224,20.59,20.59,19.89,19.93,967300
TOO,20081224,10.57,11.1,10.3,10.94,104900
TOT,20081224,52.76,53.24,52.75,53.05,874300
TPL,20081224,25.08,25.4,24.24,25.25,5100
TPX,20081224,6.28,6.72,6.16,6.51,1012000
TR,20081224,24.8,25,24.55,24.85,26200
TRC,20081224,26.23,26.23,25.49,25.66,22900
TRI,20081224,28.43,28.43,27.68,27.87,111800
TRK,20081224,15.42,15.72,15.34,15.42,50400
TRN,20081224,7.17,7.32,7.005,7.255,301700
TRP,20081224,27.24,27.34,26.93,27.27,148500
TRR,20081224,1.91,1.91,1.85,1.9,4300
TRU,20081224,1.25,1.69,1.12,1.47,7300
TRV,20081224,41.8,41.84,41.17,41.66,861200
TS,20081224,19.99,20.14,19.34,19.7,458000
TSI,20081224,3.05,3.24,3.03,3.18,132100
TSL,20081224,3.565,3.875,3.405,3.515,183400
TSM,20081224,7.5,7.64,7.45,7.5,2899500
TSN,20081224,7.95,8.15,7.88,8.07,1106000
TSO,20081224,11.16,12.08,10.87,11.91,3643500
TSS,20081224,14.06,14.1,13.79,14,319300
TSU,20081224,13.9,14.59,13.23,13.74,143900
TTC,20081224,7.9675,7.9975,7.76,7.97,170100
TTF,20081224,5.28,5.33,5.27,5.33,6200
TTI,20081224,4.5,4.51,4.32,4.32,181800
TTM,20081224,4.4,4.5,4.31,4.48,280300
TU,20081224,12.56,12.945,12.54,12.885,98200
TUP,20081224,20.2,20.67,19.81,20.5,267400
TV,20081224,14.45,14.84,14.23,14.64,941900
TVC,20081224,25.62,25.8,25.4,25.63,31600
TVE,20081224,25.12,25.28,25.12,25.25,4200
TWI,20081224,6.78,7.02,6.73,6.84,139900
TWN,20081224,8.65,8.76,8.65,8.7,15400
TWX,20081224,28.26,28.71,28.11,28.53,5943000
TX,20081224,7.99,7.99,7.3,7.6,219900
TXT,20081224,12.66,12.84,12.1,12.78,2135000
TY,20081224,9.38,9.42,9.25,9.39,43300
TY.P,20081224,39.55,39.98,39.55,39.98,300
TYG,20081224,15.92,16.9,15.92,16.7,63100
TYL,20081224,11.25,11.35,11.09,11.31,74400
UA,20081224,2.9025,2.9113,2.845,2.8775,175800
UAL,20081224,10.46,10.69,10.2,10.58,1961300
UAM,20081224,9.19,9.34,9.04,9.31,127800
UBA,20081224,14.92,15.18,14.56,14.79,39600
UBP,20081224,13.69,13.69,13.25,13.25,500
UBS,20081224,12.57,12.99,12.44,12.83,548500
UDR,20081224,12.78,13.14,12.6,13.14,961000
UFI,20081224,2.41,2.68,2.36,2.59,200300
UFS,20081224,10.62,10.62,10.08,10.3176,767500
UGI,20081224,15.4333,15.64,15.2667,15.5667,284000
UGP,20081224,5.4975,5.685,5.3125,5.3825,31200
UHS,20081224,17.36,17.96,17.14,17.715,373900
UHT,20081224,32.88,33.75,32.75,33.37,22100
UIS,20081224,7.3,8.7,7.1,7.4,7249200
UL,20081224,22.71,22.85,22.59,22.72,404600
UMC,20081224,1.91,1.98,1.91,1.96,546600
UN,20081224,24.13,24.13,23.87,24.05,745200
UNF,20081224,27.51,28.18,27.24,28.11,26700
UNH,20081224,26.16,26.48,25.48,25.96,1965600
UNM,20081224,17.04,17.17,16.41,16.92,874300
UNP,20081224,22.915,23.365,22.915,23.045,817300
UNT,20081224,23.2,23.61,22.8,23.5,251200
UPS,20081224,52.83,53,52.52,52.89,1204600
URI,20081224,8.08,8.47,7.88,8.11,368600
USA,20081224,3.22,3.23,3.17,3.19,319400
USB,20081224,23.83,24.06,23.55,23.99,5838300
USB-H,20081224,15.49,15.5,15.38,15.49,3400
USG,20081224,7.59,7.74,7.32,7.55,516900
USM,20081224,41.02,42.44,39.94,40.21,69400
USPH,20081224,10.87,11.54,10.68,11.53,16100
UTF,20081224,9.9,10.1,9.88,10.02,73200
UTI,20081224,15.97,16.48,15.9,16.23,93300
UTL,20081224,19.99,19.99,19.52,19.9,26700
UTX,20081224,50.79,51.4,50.45,51.15,1416400
UVV,20081224,32.94,33.14,32.36,32.51,121600
V,20081224,13.36,13.4375,13.1625,13.2225,1632300
VAL,20081224,17.21,17.21,16.74,17.06,335100
VAR,20081224,34.07,34.31,33.42,33.99,565500
VBF,20081224,16.25,16.75,16.2,16.2,20700
VC,20081224,0.32,0.33,0.3,0.33,371600
VCO,20081224,31.1,31.1,31.1,31.1,0
VCV,20081224,7.24,7.6,7.24,7.52,64700
VFC,20081224,13.055,13.35,13.055,13.2675,403500
VG,20081224,0.71,0.77,0.67,0.71,122700
VGM,20081224,8.4,8.64,8.4,8.48,129300
VGR,20081224,13.37,13.5,13.32,13.39,34800
VHI,20081224,4.45,4.5167,4.3167,4.5167,7000
VIV,20081224,19.2,19.53,18.9,19.51,58400
VKQ,20081224,8.36,8.94,8.36,8.8,64500
VLO,20081224,20.09,20.61,19.75,20.49,3063700
VLT,20081224,7.85,8.2,7.85,8.15,11600
VLY,20081224,17.88,19.15,17.85,18.97,1184700
VLY-A,20081224,21.4,21.74,21.02,21.49,600
VMC,20081224,66.83,67.8,65.45,65.83,237000
VMI,20081224,55.94,57.78,55.17,57.33,137400
VMO,20081224,9.12,9.53,8.81,9.03,108800
VMW,20081224,21.61,22.08,21.5,21.69,329600
VNO,20081224,58.35,58.8,57.18,58.65,752900
VNO-G,20081224,14.55,15.14,14.55,14.9,1400
VNO-I,20081224,14.95,15.17,14.35,14.5,5700
VPV,20081224,8.3,8.6,8.3,8.4,27400
VR,20081224,24.74,24.74,23.83,24.33,50700
VRS,20081224,1.04,1.05,1,1.02,52300
VRX,20081224,21.67,22,21.33,21.82,1274100
VSH,20081224,3.36,3.38,3.24,3.28,511400
VTA,20081224,6.71,6.9,6.7,6.89,223500
VTN,20081224,8.4,8.48,8.34,8.41,36800
VTR,20081224,30.2,30.79,29.71,30.75,866100
VVC,20081224,24.79,25.39,24.6,25.01,174700
VVI,20081224,24.37,24.49,23.8,24.1,64200
VVR,20081224,2.44,2.57,2.44,2.52,326500
VZ,20081224,32.88,33.34,32.77,32.85,4144300
WAB,20081224,18.68,18.73,18.17,18.49,366300
WAL,20081224,9.52,9.65,9.42,9.59,56200
WAT,20081224,36.15,36.35,35.74,36.17,335400
WBC,20081224,15.06,15.21,14.82,14.83,253300
WBK,20081224,10,11.398,10,11.38,10600
WBS,20081224,11.93,12.22,11.75,12.17,190200
WCC,20081224,16.44,17.07,16.21,16.92,258200
WCG,20081224,11.64,11.93,11.29,11.79,134500
WCN,20081224,19.5667,19.5667,19.1,19.2067,255300
WDR,20081224,13.21,13.48,12.96,13.43,188000
WEA,20081224,8.8,8.92,8.65,8.65,25100
WEC,20081224,20.54,20.77,20.455,20.635,293500
WES,20081224,12.72,12.72,12.22,12.27,20700
WF,20081224,14.78,14.9,14.3,14.5,8100
WFC,20081224,27.3,27.68,26.86,27.48,11225300
WFT,20081224,9.27,9.67,9.1,9.51,4871200
WG,20081224,7.79,7.86,7.41,7.81,148200
WGL,20081224,30.5,31.09,30.26,30.99,274500
WGO,20081224,5.5,5.65,5.45,5.5,157400
WHG,20081224,25.57,25.66,25.02,25.21,10000
WHR,20081224,39.7,40.06,38.9,39.9,611600
WIA,20081224,10.67,10.79,10.59,10.66,46300
WIT,20081224,5.058,5.058,4.782,4.812,168300
WIW,20081224,10.27,10.43,10.27,10.38,111600
WLK,20081224,7.515,7.695,7.405,7.575,77100
WLL,20081224,14.55,14.6,14.015,14.4,385000
WM,20081224,30.99,31.14,30.59,30.9,610900
WMB,20081224,13.23,13.6,13.03,13.46,1831600
WMK,20081224,31.98,32.21,31.43,32.05,13800
WMS,20081224,26.03,26.29,25.42,26.25,367800
WMT,20081224,55.63,55.82,55.27,55.44,4565400
WNC,20081224,4.11,4.18,4.01,4.06,70600
WNR,20081224,7.42,7.42,6.52,6.89,737800
WNS,20081224,6.11,6.18,5.67,5.86,36000
WOR,20081224,10.38,10.96,10.06,10.9,618300
WPC,20081224,22.38,22.64,21.9,21.9,40200
WPZ,20081224,12.12,12.12,11.4,11.45,147900
WR,20081224,18.9,19.21,18.79,19.04,243300
WRB,20081224,30.18,30.3,29.54,30.22,366300
WRE,20081224,28.05,28.35,27.04,27.33,333400
WRI,20081224,20.71,20.71,19.9,20.61,385100
WSM,20081224,7.33,7.46,7.21,7.21,455700
WSO,20081224,36.55,37.04,36.13,36.78,76600
WST,20081224,17.97,18.12,17.77,17.945,91700
WTI,20081224,12.06,12.4,11.79,12.27,330800
WTM,20081224,247,252,240.15,252,6900
WTR,20081224,15.888,16.16,15.616,16.064,263100
WTS,20081224,23.34,23.8,22.8,23.69,136600
WTW,20081224,27.62,28.26,27.43,28.14,116600
WU,20081224,13.76,13.9,13.51,13.76,2377100
WWE,20081224,10.61,10.75,10.33,10.37,97100
WWW,20081224,10.125,10.2,9.975,10.07,223700
WY,20081224,30.67,30.8,30.18,30.65,1259200
WYN,20081224,6.26,6.38,6,6.33,705900
X,20081224,34.7,34.72,33.76,34.04,1739400
XCO,20081224,7.79,8.08,7.35,7.84,1225400
XEC,20081224,24.79,25.02,24.13,24.83,503200
XEL,20081224,18.19,18.19,17.76,17.83,821100
XIN,20081224,2.29,2.39,2.22,2.27,9200
XKE,20081224,1.91,1.91,1.91,1.91,200
XL,20081224,3.39,3.44,3.09,3.34,2422700
XOM,20081224,74.62,76.1,74.45,75.78,11330400
XRM,20081224,13.4,14,13.2,13.6,71700
XRX,20081224,7.39,7.97,7.35,7.63,3158000
Y,20081224,263.02,265,258.21,265,4000
YGE,20081224,52.7,52.7,49.7,51.4,775300
YPF,20081224,46,46.01,45.75,46,1300
YUM,20081224,30.26,30.59,30.06,30.39,878700
YZC,20081224,6.81,6.83,6.73,6.83,146500
ZB-A,20081224,8.75,8.9,8.75,8.9,1700
ZF,20081224,10.76,10.88,10.76,10.8,104400
ZNH,20081224,8.7,8.94,8.7,8.9,109700
ZTR,20081224,13.12,13.2,13.04,13.16,306300
