<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TEVA,20071029,45.05,45.25,44.11,44.49,6572900
TEX,20071029,75.3,76.85,75.27,75.94,1485300
TFX,20071029,71.57,71.76,70.1,71.64,554600
TG,20071029,17.42,17.66,17.21,17.45,123400
TGH,20071029,16.45,16.56,16.12,16.2,114600
TGI,20071029,38.205,39.385,38.16,39.24,381600
TGP,20071029,32.91,33.66,32.91,33.55,49800
TGS,20071029,7.21,7.31,6.96,7.12,84900
TGT,20071029,63.12,63.86,62.3,62.49,8137200
THC,20071029,13.56,13.88,13.44,13.8,4991700
THG,20071029,43.08,43.51,42.44,43.5,274600
THO,20071029,48.98,49.22,48.63,49.16,325200
THS,20071029,27.63,27.64,27.22,27.33,98000
TI,20071029,31.15,31.44,31.06,31.4,121700
TI.A,20071029,25.48,25.81,25.43,25.81,26300
TIF,20071029,54.2,54.96,53.58,53.65,993200
TJX,20071029,14.4,14.5,14.17,14.205,2703500
TK,20071029,54.84,55.13,53.91,54.56,453500
TKC,20071029,22.75,23.21,22.65,23.2,1416900
TKF,20071029,20.7,20.92,20.7,20.9,43200
TKR,20071029,32.27,32.57,31.25,32.46,996100
TLI,20071029,12.52,12.6,12.5,12.59,28000
TLK,20071029,26.045,26.46,25.56,26.345,186200
TLP,20071029,32,33.1,31.9,33,19600
TM,20071029,112.11,112.32,110.9,111.99,596800
TMK,20071029,28.8889,28.8978,28.4978,28.6133,290700
TMO,20071029,58.01,58.29,57.24,57.86,2683800
TNC,20071029,46.1,46.34,45.57,46.28,88400
TNH,20071029,125,127.99,123.53,125.88,175300
TNP,20071029,34.99,35.125,34.25,35.1,81800
TOL,20071029,23.27,23.55,22.61,22.94,2716000
TOO,20071029,28.82,29.38,28.67,29.38,13200
TOT,20071029,81.24,81.28,80.57,80.76,2630100
TPC,20071029,26.1,26.15,26.06,26.06,141500
TPL,20071029,47.1,47.15,45.3,46.1,5100
TPX,20071029,35.22,35.75,34.34,34.8,968400
TR,20071029,25.66,26.02,25.21,25.69,255800
TRC,20071029,40.97,41.07,39.71,39.88,26800
TRI,20071029,53.86,53.86,53.86,53.86,0
TRK,20071029,36.37,36.56,36,36.15,56600
TRN,20071029,17.835,18.06,17.705,17.84,950500
TRP,20071029,39.78,40.17,39.66,40.06,188600
TRR,20071029,11.49,11.55,11.4,11.4,20900
TRU,20071029,10.65,10.65,9.98,9.98,9900
TRV,20071029,53.26,53.55,52.8,52.88,3642300
TS,20071029,52.95,53.78,52.77,53.61,2541300
TSI,20071029,3.92,3.98,3.92,3.93,61200
TSL,20071029,28.135,30.25,28.135,29.69,2229600
TSM,20071029,10.17,10.54,10.14,10.51,29618000
TSN,20071029,15.88,15.98,15.74,15.78,5507000
TSO,20071029,64.6,64.6,61.11,61.11,7088100
TSS,20071029,29.62,30.99,29.62,30.48,912600
TSU,20071029,44.46,44.98,43.35,43.85,511900
TTC,20071029,13.74,13.7775,13.635,13.7275,218800
TTF,20071029,14.19,14.28,14.04,14.19,68400
TTI,20071029,20.01,20.15,19.89,20.15,907100
TTM,20071029,20.42,20.87,20.39,20.85,716900
TU,20071029,28.715,28.875,28.605,28.865,80400
TUP,20071029,34.65,34.65,33.18,33.6,1155900
TV,20071029,24.7,24.89,24.25,24.3,5156400
TVC,20071029,23.22,23.22,22.98,23.06,13000
TVE,20071029,23.74,23.96,23.34,23.63,32900
TWI,20071029,33.71,34,33.38,33.49,309900
TWN,20071029,24.66,25,24.66,24.87,82200
TWX,20071029,55.05,55.32,54,54.3,22234600
TX,20071029,37,37.97,36.5,37.69,296100
TXT,20071029,67.14,68.83,67.14,68.73,1767100
TY,20071029,24.22,24.36,24.16,24.35,107300
TY.P,20071029,44.05,44.05,44.05,44.05,0
TYG,20071029,34.86,35.27,34.81,35.08,18000
TYL,20071029,15.79,15.79,15.38,15.53,301200
UA,20071029,7.5013,7.7,7.2625,7.3413,3430100
UAL,20071029,47.21,47.4,45.51,46.62,2755500
UBA,20071029,16.23,16.5,15.98,16.16,26000
UBP,20071029,16.98,16.99,16.79,16.9,13500
UBS,20071029,53.56,53.77,53.02,53.25,1714600
UDR,20071029,23,23.12,22.62,22.71,557100
UFI,20071029,2.63,2.72,2.59,2.64,152300
UFS,20071029,51.2424,52.4376,49.86,50.4576,4133000
UGI,20071029,17.3867,17.4333,17.28,17.3133,327900
UGP,20071029,10.31,10.335,10.18,10.18,24000
UHS,20071029,24.95,25.105,24.695,24.835,549100
UHT,20071029,35.72,36.05,34.83,35.66,41700
UIS,20071029,63.8,64.5,60.7,61.2,2205000
UL,20071029,34.16,34.38,34.07,34.3,498000
UMC,20071029,3.98,4.06,3.9,4.06,6977700
UN,20071029,32.97,33.21,32.96,33.14,1355200
UNF,20071029,38.81,38.81,36.93,37.06,93700
UNH,20071029,48.23,48.49,47.8,47.95,4789700
UNM,20071029,23.75,23.76,22.89,22.99,1443000
UNP,20071029,32.1425,32.265,31.8175,31.87,2631200
UNT,20071029,47,47.3,46.59,46.75,434300
UPS,20071029,74.58,75.44,74.4,75.1,2115600
URI,20071029,33.94,34.1,33.82,33.86,684200
USA,20071029,8.13,8.21,8.12,8.15,234800
USB,20071029,32.56,32.61,32.17,32.51,8030400
USB-H,20071029,25.4,25.4,25.2,25.2,2300
USG,20071029,37.61,38.93,37.29,38.65,1173200
USPH,20071029,14.87,14.9,14.76,14.84,59500
UTF,20071029,27.79,27.97,27.77,27.93,69200
UTI,20071029,18.5,18.66,18.19,18.28,104400
UTX,20071029,75.67,76.04,75.21,75.78,2989300
UVV,20071029,50,50.08,48.01,48.67,196800
VAL,20071029,24.72,24.91,24.45,24.61,467500
VAR,20071029,48.57,48.57,48,48.26,1090000
VBF,20071029,16.99,16.99,16.89,16.92,21000
VC,20071029,5.82,5.9,5.66,5.82,1241200
VCO,20071029,50.56,53.23,50.56,53.23,1400
VCV,20071029,15.36,15.46,15.36,15.46,15500
VFC,20071029,20.9825,21.3575,20.95,21.295,664600
VG,20071029,2.2,2.2,2.03,2.07,2430000
VGM,20071029,14.14,14.23,14.11,14.15,104300
VGR,20071029,21.67,21.89,21.52,21.76,170400
VHI,20071029,8.6667,8.9033,8.5867,8.8333,150800
VIV,20071029,33.88,34.22,33.45,33.6,64500
VKQ,20071029,13.74,13.89,13.71,13.76,360500
VLO,20071029,73.44,73.68,71.24,71.58,6668100
VLT,20071029,17.85,17.95,17.85,17.85,49400
VLY,20071029,20.73,20.73,20.36,20.51,445000
VLY-A,20071029,25.14,25.14,25.1,25.1,200
VMC,20071029,88.63,89.81,87.9,88.56,860600
VMI,20071029,94.99,96.09,92.77,96.09,265300
VMO,20071029,14.03,14.25,14.03,14.24,92000
VMW,20071029,114.6,121.42,113.59,120.78,5744000
VNO,20071029,111.52,111.91,109.36,109.92,790700
VNO-G,20071029,22.01,22.08,22,22.08,3000
VNO-I,20071029,21.95,21.99,21.87,21.96,8900
VPV,20071029,13.64,13.65,13.57,13.6,25200
VR,20071029,25.85,25.95,25.7,25.85,48500
VRX,20071029,14.9,14.98,14.82,14.88,206500
VSH,20071029,13.16,13.25,12.99,13,1577200
VTA,20071029,16.84,16.88,16.72,16.78,307300
VTN,20071029,14.89,14.99,14.85,14.96,34800
VTR,20071029,43,43.17,42.17,42.46,516300
VVC,20071029,27.78,27.78,27.42,27.66,234300
VVI,20071029,37.45,37.62,35.61,35.73,134700
VVR,20071029,7.33,7.35,7.31,7.31,763300
VZ,20071029,45.8,46.1,45.64,45.99,16117200
WAB,20071029,19.445,19.515,18.905,19.14,442200
WAL,20071029,22.63,22.94,22.28,22.78,107000
WAT,20071029,75.74,76.6,75.65,75.95,517200
WBC,20071029,47.29,48.56,47.29,48.25,112600
WBK,20071029,27.496,27.696,27.454,27.6,37500
WBS,20071029,36.38,36.55,35.51,35.72,560900
WCC,20071029,46.79,47.25,46.28,46.59,768500
WCG,20071029,31.55,34.65,27.41,28.62,16586700
WCN,20071029,22.3,22.6867,22.24,22.6867,686900
WDR,20071029,32.25,32.68,31.83,32.39,1446700
WEA,20071029,14.15,14.27,14.1,14.1,25700
WEC,20071029,23.575,23.725,23.49,23.6,1510700
WF,20071029,65,65.87,65,65.87,17500
WFC,20071029,34.7,34.78,34.09,34.13,13636400
WFT,20071029,33.73,33.75,32.92,33.545,2947100
WG,20071029,37.45,37.66,36.18,37.06,215700
WGL,20071029,33.8,33.94,33.26,33.48,207900
WGO,20071029,26.43,26.55,25.73,26.25,275700
WHG,20071029,38.92,38.92,37.57,38,45600
WHR,20071029,84.57,85.11,82.91,83.92,1085300
WIA,20071029,11.85,11.85,11.76,11.76,57900
WIT,20071029,9.57,9.624,9.324,9.618,498800
WIW,20071029,11.85,11.85,11.79,11.8,70300
WLK,20071029,11.5,11.67,11.405,11.51,150300
WLL,20071029,25.99,26.09,25.57,25.91,288100
WM,20071029,36.26,36.77,36.02,36.39,4334100
WMB,20071029,36.38,36.64,36.24,36.33,2869500
WMK,20071029,44.01,44.33,43.2,43.72,78000
WMS,20071029,33.85,33.9,32.59,33.58,500500
WMT,20071029,44.72,45.14,44.62,45.01,13704400
WNC,20071029,10.23,10.37,9.94,10.34,248600
WNR,20071029,39.49,39.69,37.73,37.8,990100
WNS,20071029,21.59,21.98,21.15,21.33,34100
WOR,20071029,25.58,26.46,25.45,25.86,767600
WPC,20071029,33.48,34.5,33.2,34.15,48300
WPZ,20071029,44.51,44.82,44.41,44.6,97900
WR,20071029,25.97,26.22,25.84,26.1,678300
WRE,20071029,34.98,35.24,34.85,35.11,482000
WRI,20071029,38.63,38.77,37.17,37.49,1289900
WSM,20071029,30.66,31.63,30.65,31.02,1435700
WSO,20071029,41.36,41.59,40.53,40.79,186700
WST,20071029,20.485,20.5,20.18,20.365,177900
WTI,20071029,25.2,26.36,25.2,26.17,839400
WTM,20071029,511,523.94,510,523.94,34600
WTR,20071029,18.48,18.56,18.216,18.336,649600
WTS,20071029,30.28,30.7,30.03,30.2,896500
WTW,20071029,51.45,52.14,51.23,52.01,186900
WU,20071029,21.82,22.25,21.55,22.08,5816500
WWE,20071029,15.29,15.34,14.94,14.99,102400
WWW,20071029,12.71,12.815,12.5,12.63,311600
WY,20071029,70.49,74.62,70.49,73.85,4132900
WYN,20071029,31.74,32.03,31.31,31.58,1010400
X,20071029,111.4,114.68,110.6,112.5,3971400
XCO,20071029,16.5,16.74,16.42,16.61,845700
XEC,20071029,39.4,39.84,39.4,39.68,499600
XEL,20071029,22.2,22.26,22.09,22.12,3093800
XKE,20071029,8.25,8.25,8.25,8.25,100
XL,20071029,71.96,73.62,71.95,73.25,1757000
XOM,20071029,92.36,94.27,92.29,93.61,18245400
XRM,20071029,88,90.8,86.2,87,101600
XRX,20071029,16.92,17.16,16.89,17.04,4046800
Y,20071029,399.99,407.31,396.13,407.31,11300
YGE,20071029,353,379.9,353,369.7,2654300
YPF,20071029,44.97,45.5,43.29,43.78,20800
YUM,20071029,39.39,39.41,38.91,39.12,2671600
YZC,20071029,22.1,22.966,22.1,22.696,238700
ZB-A,20071029,23.64,23.64,23.64,23.64,0
ZF,20071029,21.28,21.64,21.28,21.4,257600
ZNH,20071029,72.89,72.89,70.85,71.15,135300
ZTR,20071029,19.28,19.4,19.08,19.08,259700
