<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SWC,20081020,4.56,4.95,4.56,4.61,1117100
SWK,20081020,35.03,35.96,34.41,35.96,756500
SWM,20081020,8.03,8.13,7.55,7.95,112000
SWN,20081020,30.01,33.93,30,33.62,11525400
SWX,20081020,24.79,26.47,24.26,26.47,290900
SWZ,20081020,11.85,12.07,11.7,12.03,84200
SXE,20081020,35.52,36.23,34.77,35.75,132100
SXI,20081020,22.41,23.67,22.16,23.67,81500
SXL,20081020,6.61,6.9784,6.5534,6.8284,77400
SXT,20081020,25.87,26.4,25.43,26.27,581200
SYK,20081020,52.79,53.62,51.69,53.62,1948600
SYT,20081020,30.15,31.63,29.81,31.43,1180800
SYX,20081020,13.14,13.15,12.75,12.98,176200
SYY,20081020,25.62,26.23,25.51,26.01,4941600
T,20081020,25.7,27.08,25.29,26.99,35154300
TAC,20081020,22.53,23.44,22.09,23.44,71800
TAL,20081020,15.4,16.35,15.4,16.35,116700
TAP,20081020,39.01,39.57,38.13,39.55,1172100
TAP.A,20081020,38,38,38,38,0
TBI,20081020,9.66,9.89,8.92,9.28,667500
TCAP,20081020,11.98,12,10.52,11.78,23200
TCB,20081020,17.71,17.82,16.84,17.16,1696600
TCI,20081020,11.71,11.71,11.71,11.71,0
TCO,20081020,33.33,33.71,31.34,32.69,1058400
TD,20081020,24.615,24.75,24.14,24.5,2530800
TDA,20081020,15.5,16.1,15.5,16.1,36400
TDC,20081020,16.64,17.31,16.5,16.9,1479900
TDF,20081020,16.46,17.73,16.31,17.64,130000
TDG,20081020,29.32,30.6,29.1,30.5,214000
TDI,20081020,15.84,16,15.51,16,16000
TDS,20081020,24.91,26.59,24.89,26.57,572200
TDW,20081020,37.88,39.9,36.98,39.88,1514200
TDY,20081020,44.76,46.87,44.01,46.87,198900
TEF,20081020,21.0933,21.74,20.8867,21.74,499800
TEI,20081020,9.62,10.09,9.5,10.05,192600
TEL,20081020,19.88,21.07,19.88,20.96,4008700
TEN,20081020,4.34,4.5,3.92,4.12,757700
TEO,20081020,11.24,11.24,10.31,10.36,389700
TER,20081020,5.75,6.12,5.75,6.09,3411700
TEVA,20081020,41,41.54,39.8,41.33,6869400
TEX,20081020,20.5,21.3,19.5,21.22,2024500
TFX,20081020,50.58,52.61,50.22,52.61,136500
TG,20081020,12.62,13.13,12.52,13.12,157800
TGH,20081020,10.04,11.13,10.04,11.02,65500
TGI,20081020,17.31,18.75,17.15,18.705,231100
TGP,20081020,13.98,14.95,13.98,14.95,89300
TGS,20081020,2.22,2.25,2.09,2.23,16200
TGT,20081020,39.53,39.94,37.02,38.07,13263900
THC,20081020,16.36,16.36,15.52,16.12,10294700
THG,20081020,34.85,38.19,34.68,38.01,347000
THO,20081020,19.33,19.33,18.38,18.9,422800
THS,20081020,29.75,29.99,28.63,29.32,664100
TI,20081020,12.56,12.84,11.75,12.84,310900
TI.A,20081020,9.55,9.76,9.24,9.75,90100
TIF,20081020,27.32,28.35,26.77,27.34,2973800
TJX,20081020,13.55,13.835,13.045,13.775,7870200
TK,20081020,20.16,21.6,19.85,21.6,798600
TKC,20081020,13.23,14.04,13.15,14.02,1287700
TKF,20081020,6.8,6.95,6.35,6.89,97300
TKR,20081020,21.41,23.39,21.05,23.29,762300
TLI,20081020,7.18,7.49,7.16,7.28,74500
TLK,20081020,13.48,14.16,12.96,14.135,357300
TLP,20081020,21.39,21.39,19.11,19.25,71000
TM,20081020,70.81,72.85,69.19,72.85,986000
TMK,20081020,15.0045,15.8089,14.3022,15.7378,2396900
TMO,20081020,44.79,44.82,42.71,44.15,4327000
TNC,20081020,28.51,31.12,28.51,31,152900
TNH,20081020,88.91,91.5,86.93,89.03,119900
TNK,20081020,11.05,12,11.05,11.94,123900
TNP,20081020,24.96,25.98,24.83,25.93,186300
TOL,20081020,20.15,21.58,19.46,21.5,5104400
TOO,20081020,10.74,11.13,10.45,10.84,105800
TOT,20081020,51.64,54.28,51.1,54.25,4558100
TPL,20081020,33.09,35.5,31.98,34.49,51800
TPX,20081020,8.02,8.28,7.7,8.19,1650900
TR,20081020,24.59,24.79,24.16,24.52,162500
TRC,20081020,30.38,32.36,28.86,32.08,45200
TRI,20081020,23.6,26.2,23.55,24.78,181200
TRK,20081020,14.11,14.59,13.88,14.58,72800
TRN,20081020,10.84,11.495,10.59,11.01,1928900
TRP,20081020,29.2,30.38,28.63,30.34,520800
TRR,20081020,2.6,2.79,2.57,2.66,19400
TRU,20081020,2.95,3,2.09,2.17,34100
TRV,20081020,33.71,36.32,33,36.15,4624000
TS,20081020,24.55,25.26,24.01,25.08,4387100
TSI,20081020,2.67,2.84,2.65,2.82,135600
TSL,20081020,7.625,7.79,7.125,7.45,799700
TSM,20081020,7.68,7.96,7.52,7.94,13150700
TSN,20081020,10.92,11.75,10.87,11.73,5690300
TSO,20081020,10.49,11.12,10.03,10.72,9619200
TSS,20081020,13.34,13.66,13.09,13.66,893600
TSU,20081020,17.88,18.47,17.23,18.2,238800
TTC,20081020,8.025,8.2875,7.9375,8.265,336800
TTF,20081020,6.12,6.37,6.08,6.37,67500
TTI,20081020,7.8,8.37,7.5,8.37,688100
TTM,20081020,5.57,5.57,5.29,5.49,1284300
TU,20081020,15.72,16.305,15.49,16.29,190900
TUP,20081020,20.28,20.5,19.2,19.66,1263300
TV,20081020,17,17.1,16.17,16.35,3209100
TVC,20081020,25.38,25.38,25.2,25.3,6900
TVE,20081020,25.32,25.32,25.02,25.03,7500
TWI,20081020,13.6,13.85,12.89,13.33,701000
TWN,20081020,10,10.25,10,10.13,61300
TWX,20081020,30,32.49,29.4,32.46,41360400
TX,20081020,13.14,13.88,12.55,13.37,639900
TXT,20081020,19.52,19.99,18.19,18.81,3434000
TY,20081020,11.82,12.36,11.67,12.31,232600
TY.P,20081020,41.5,41.5,41.5,41.5,0
TYG,20081020,16.36,20,16.34,19.25,409400
TYL,20081020,13.23,13.67,12.92,13.63,1043900
UA,20081020,3.2375,3.2538,2.8938,3.0113,1086900
UAL,20081020,11.66,12.72,11,12.67,15465800
UAM,20081020,9.5,9.72,9.2,9.51,285200
UBA,20081020,16.74,16.74,15.28,16.38,121600
UBP,20081020,15,15,13.99,14.65,10000
UBS,20081020,15.55,16.15,15.5,16,9086100
UDR,20081020,18.05,18.86,17.52,18.66,2109100
UFI,20081020,4.8,5.43,4.76,5.39,577100
UFS,20081020,16.0776,17.1576,15.5376,16.38,2914600
UGI,20081020,14.5,15.68,14.3467,15.6,635900
UGP,20081020,5.245,5.6775,5.05,5.465,149600
UHS,20081020,21.225,21.935,21.125,21.64,455100
UHT,20081020,31.16,31.69,30.31,31.68,65600
UIS,20081020,15.5,16.6,15.4,16.3,8144600
UL,20081020,25.08,25.74,24.84,25.74,1194300
UMC,20081020,1.97,2.12,1.85,2.09,3186600
UN,20081020,26.02,26.62,25.66,26.53,2748700
UNF,20081020,33.54,34.78,33.24,34.76,82800
UNH,20081020,24.5,25.61,24.2,25.51,9741300
UNM,20081020,15.75,18.57,15.75,18.46,4556200
UNP,20081020,28.225,29.6,27.77,29.44,6357200
UNT,20081020,34.4,37,33.97,36.94,1227000
UPS,20081020,51.16,52.92,50.54,52.17,5513000
URI,20081020,10.27,10.49,9.91,10.22,543600
USA,20081020,3.81,3.92,3.75,3.91,697800
USB,20081020,31.01,31.31,29.7,31.12,14202900
USB-H,20081020,13.4,13.5,13.32,13.35,9500
USG,20081020,20.57,21,19.66,20.66,513500
USM,20081020,33.75,35.29,33.54,34.95,100800
USPH,20081020,13.78,14.08,13.75,13.89,55700
UTF,20081020,12,12.98,11.79,12.91,302200
UTI,20081020,14.86,15.13,14.49,14.85,149300
UTL,20081020,23.45,23.65,23,23.64,2700
UTX,20081020,51.04,52.29,49.25,52.23,10999600
UVV,20081020,39.99,40.64,39.24,40.64,268400
V,20081020,13.3275,13.455,12.78,13.0025,8991600
VAL,20081020,19.64,20.25,19.04,20.21,839800
VAR,20081020,45,46.71,43.35,46.7,2076800
VBF,20081020,14.23,14.23,14.08,14.15,22100
VC,20081020,1.2,1.24,1.14,1.17,590000
VCO,20081020,32,32,30.75,30.78,1400
VCV,20081020,8.9,9.89,8.9,9.47,49200
VFC,20081020,13.8875,14.095,13.47,13.6725,1282300
VG,20081020,0.88,0.9,0.78,0.78,250500
VGM,20081020,9.61,10.29,9.6,10.25,129400
VGR,20081020,16.21,16.27,15.8,16.2,218700
VHI,20081020,3.38,3.5867,3.27,3.4833,44500
VIV,20081020,25.19,25.78,24.69,25.35,189700
VKQ,20081020,9.3,9.65,9.22,9.64,137900
VLO,20081020,19.27,20.2,18.75,20.11,16957700
VLT,20081020,8.5,8.8,8.5,8.75,49300
VLY,20081020,17.37,18.23,17.3,17.86,507400
VLY-A,20081020,19.9,20.25,19.75,20,1700
VMC,20081020,54.93,58.41,54.41,56.32,1123600
VMI,20081020,58.34,60.85,57.3,60.65,308900
VMO,20081020,9.11,10.2,9.01,10.13,133700
VMW,20081020,21.59,21.86,19.3,20.64,1806500
VNO,20081020,66.95,68.11,63.38,67.7,2292200
VNO-G,20081020,15.15,15.35,15.15,15.35,39600
VNO-I,20081020,15.4,16.1,15.31,16.09,13300
VPV,20081020,9,9.23,8.67,9.16,26200
VR,20081020,18.55,18.56,17.37,18.39,178600
VRS,20081020,1.94,2.1,1.85,1.96,107800
VRX,20081020,18.4,19.1,17.78,18.85,941700
VSH,20081020,4.44,4.47,4.32,4.4,1267200
VTA,20081020,8.97,9.6,8.96,9.38,202700
VTN,20081020,9.1,9.67,9.1,9.67,50000
VTR,20081020,37.15,37.8,35.2,37.7,1865500
VVC,20081020,22.5,23.92,22.4,23.92,519800
VVI,20081020,20.58,20.78,19.67,20.72,94100
VVR,20081020,3.65,4,3.65,3.71,1057300
VZ,20081020,27.61,29.04,27.22,28.99,15615400
WAB,20081020,23.015,24.3,22.615,23.74,740700
WAL,20081020,15,16.75,12.86,14.5,90700
WAT,20081020,45.5,49,45.5,48.86,1347900
WBC,20081020,22.48,22.9,22.12,22.81,298000
WBK,20081020,15.746,16.65,15.596,16.65,32400
WBS,20081020,18.95,19.36,18.45,19.36,892400
WCC,20081020,20.23,20.71,19.65,20.64,419300
WCG,20081020,27.05,27.96,26.25,27.26,505600
WCN,20081020,22.16,22.6,21.62,22.5867,772800
WDR,20081020,15.5,16.12,15.41,16.05,798500
WEA,20081020,8.3,8.3,7.93,8.07,36700
WEC,20081020,19.48,20.51,19.285,20.51,950600
WES,20081020,14.98,15.15,14.6,15,163600
WF,20081020,24.05,24.05,22.92,23.9,26300
WFC,20081020,32.73,33,31.1,32.23,52141600
WFT,20081020,15.98,17.02,15.26,16.96,16866800
WG,20081020,16.89,17.6,16.45,17.59,796600
WGL,20081020,26.93,29.33,26.19,29.33,672100
WGO,20081020,6.84,6.85,6.2,6.27,1393800
WHG,20081020,42.25,42.93,41.24,42.92,14100
WHR,20081020,62.13,62.69,60.25,61.94,1548900
WIA,20081020,9.8,10.17,9.79,10,160700
WIT,20081020,5.19,5.4,4.89,5.022,643600
WIW,20081020,9.6,9.87,9.57,9.76,209100
WLK,20081020,8.85,9.135,8.64,9,438300
WLL,20081020,20.405,22.33,20.405,22.33,1335700
WM,20081020,30.41,31.93,29.79,31.75,4408300
WMB,20081020,18.95,20.95,18.66,20.71,12415100
WMK,20081020,30.8,31.32,29.18,30.32,85800
WMS,20081020,23.07,23.88,20.71,21.02,1427900
WMT,20081020,54.65,54.69,52.38,54.43,28414900
WNC,20081020,6.33,6.72,6.2,6.72,142900
WNR,20081020,6.17,6.25,5.71,6.24,1189100
WNS,20081020,8.07,8.2,8,8.16,19700
WOR,20081020,11.05,11.83,10.9,11.83,939100
WPC,20081020,22.51,23.85,22.25,23.7,131200
WPZ,20081020,23.25,24.81,23,24.64,343500
WR,20081020,17.49,19.06,17.46,19.04,1340100
WRB,20081020,21.45,23,21.06,22.79,1743600
WRE,20081020,28.81,29.47,27.45,28.3,876400
WRI,20081020,23.28,24.18,21.94,23.1,1076500
WSM,20081020,11.75,11.91,11.44,11.76,1970900
WSO,20081020,38.31,38.52,37.26,38,340600
WST,20081020,20.46,21.555,20.09,21.485,292100
WTI,20081020,19.52,22.02,19.01,22.02,1119200
WTM,20081020,325,343.16,320.8,340.1,38500
WTR,20081020,12.928,13.616,12.68,13.616,935700
WTS,20081020,25.32,26.47,25.05,26.44,411800
WTW,20081020,31.29,31.46,30.75,31.41,217100
WU,20081020,19.55,20.42,18.66,20.38,4881900
WWE,20081020,14.36,14.93,14.01,14.92,200200
WWW,20081020,11.9,12.02,11.46,11.885,516300
WY,20081020,40.22,42.7,39.87,42.62,2829100
WYN,20081020,8.76,8.76,7.73,8.05,3292200
X,20081020,42.79,46.23,42.19,45.86,11777000
XCO,20081020,9.78,10.2,9.5,10.19,3239400
XEC,20081020,36.94,41.41,36.06,41.25,1329800
XEL,20081020,17.15,17.93,16.72,17.9,4096200
XIN,20081020,2.71,2.71,2.34,2.5,203100
XKE,20081020,3.88,3.88,3.88,3.88,300
XL,20081020,9.86,10.5,9.6,10.08,6077600
XOM,20081020,69.81,75,69.74,74.99,44875300
XRM,20081020,116.4,132.4,112.2,132.4,458300
XRX,20081020,8.51,8.86,8.39,8.86,6119800
Y,20081020,270.27,276.5,266.41,268,24900
YGE,20081020,61.5,63.2,58,61.8,2893400
YPF,20081020,41.6,42.35,41.35,42.35,2400
YUM,20081020,28.61,29.14,27.54,29.08,3411900
YZC,20081020,6.69,6.85,6.42,6.83,766500
ZB-A,20081020,10.7,10.85,9.8,10.25,53100
ZF,20081020,11.6,11.96,11.6,11.96,368900
ZNH,20081020,8,8.2,7.63,8.2,107100
ZTR,20081020,13.4,13.8,13.04,13.8,509800
