<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SWM,20080630,8.24,8.75,8.24,8.425,151800
SWN,20080630,46.83,47.93,46.4,47.61,6303900
SWX,20080630,29.19,30.06,28.98,29.73,238900
SWZ,20080630,15.08,15.26,15.08,15.18,69500
SXE,20080630,33.69,34.19,33.24,33.52,166700
SXI,20080630,20.94,21.62,20.56,20.74,61900
SXL,20080630,7.83,7.8817,7.775,7.8167,36300
SXT,20080630,27.76,28.77,27.76,28.16,361200
SYK,20080630,63.77,63.77,62.12,62.88,1322700
SYT,20080630,64.18,65.27,64.1,64.7,602000
SYX,20080630,17.88,18.14,17.49,17.65,315600
SYY,20080630,27.7,28.1,27,27.51,5032000
T,20080630,32.75,33.84,32.63,33.69,33591800
TAC,20080630,34.89,36.28,34.76,36.24,200600
TAL,20080630,22.85,23.13,22.66,22.74,88800
TAP,20080630,54.09,54.99,53.01,54.33,767100
TAP.A,20080630,53.9,53.9,53.7,53.77,1600
TBI,20080630,13.11,13.89,13.1,13.21,222800
TCAP,20080630,11.35,11.45,11.14,11.39,14700
TCB,20080630,12.45,12.58,11.96,12.03,3600400
TCI,20080630,14.76,14.76,14.76,14.76,200
TCO,20080630,49.3,49.39,47.84,48.65,768100
TD,20080630,32.245,32.245,31.015,31.135,960600
TDA,20080630,20.96,20.96,20.64,20.88,11200
TDC,20080630,23.2,23.3,22.87,23.14,813900
TDF,20080630,25.04,25.09,24.81,24.91,119000
TDG,20080630,34.95,35.19,33.56,33.59,947300
TDI,20080630,19.67,20.26,19.67,19.98,8300
TDW,20080630,64.55,66.07,64.35,65.03,1173700
TDY,20080630,48.76,49.52,48.1,48.79,466600
TEF,20080630,26.5667,26.75,26.4733,26.5267,298400
TEI,20080630,13.56,13.64,13.29,13.54,209300
TEL,20080630,36,36.09,35.73,35.82,2223100
TEN,20080630,14.2,14.56,13.52,13.53,913700
TEO,20080630,14.41,14.66,14.18,14.25,363900
TER,20080630,10.98,11.38,10.85,11.07,6712500
TEVA,20080630,45.26,46.4,45.25,45.8,5561900
TEX,20080630,50.46,52.59,50.46,51.37,3939600
TFX,20080630,55.5,56.32,55.14,55.59,213700
TG,20080630,14.83,15.06,14.51,14.7,230300
TGH,20080630,19,19.63,18.85,19.53,138700
TGI,20080630,23.385,24.06,23.08,23.55,323200
TGP,20080630,27.09,27.29,26.3,26.33,90100
TGS,20080630,3.25,3.65,3.08,3.53,69700
TGT,20080630,47.85,48.54,46.34,46.49,12363400
THC,20080630,21.92,22.64,21.72,22.24,6078800
THG,20080630,43.12,43.17,42.5,42.5,434400
THO,20080630,21.71,21.71,21.1,21.26,584000
THS,20080630,24.02,24.71,23.95,24.26,426600
TI,20080630,19.96,20.12,19.92,19.96,174700
TI.A,20080630,16.13,16.25,16.05,16.12,73700
TIF,20080630,42.08,42.08,40.26,40.75,3258100
TJX,20080630,15.57,16.29,15.56,15.735,7002100
TK,20080630,46.29,46.47,44.75,45.18,874100
TKC,20080630,14.56,14.82,14.02,14.55,2124000
TKF,20080630,13.61,13.61,13.07,13.12,91100
TKR,20080630,32.83,33.27,32.61,32.94,390500
TLI,20080630,10.86,10.94,10.86,10.91,25800
TLK,20080630,16.05,16.175,15.915,16.125,352400
TLP,20080630,27,27.02,25.69,27.02,40600
TM,20080630,93.9,95,93.8,94,522000
TMK,20080630,26.2045,26.5422,26.0445,26.0667,867500
TMO,20080630,55.17,56.1,54.87,55.73,4568500
TNC,20080630,30.43,30.56,30.07,30.07,107700
TNH,20080630,132.08,138.35,129.02,129.84,232800
TNK,20080630,23.05,23.64,22.68,23.21,258100
TNP,20080630,36.87,37.73,36.57,37.08,125100
TOL,20080630,19.16,19.41,18.69,18.73,2545700
TOO,20080630,19.77,19.94,19.75,19.75,146200
TOT,20080630,85.16,85.56,84.47,85.27,2055200
TPL,20080630,53.72,55.03,52.23,53.25,12800
TPX,20080630,8.72,8.72,7.77,7.81,2375500
TR,20080630,24.95,26.19,24.95,25.13,166500
TRC,20080630,34.91,36.95,34.91,36.06,75200
TRI,20080630,32.05,32.42,31.95,32.19,180500
TRK,20080630,20.65,20.89,20.24,20.38,177700
TRN,20080630,17.335,17.57,17.105,17.345,1716900
TRP,20080630,38.21,38.91,37.28,38.77,477700
TRR,20080630,4.55,4.55,3.95,4.02,44200
TRU,20080630,9.25,9.27,8.9,9.25,13700
TRV,20080630,44.27,44.45,43.29,43.4,6935600
TS,20080630,75.35,75.43,73.33,74.5,4115400
TSI,20080630,3.66,3.69,3.64,3.67,31600
TSL,20080630,16.055,16.125,14.8,15.32,1416700
TSM,20080630,10.98,11.06,10.86,10.91,14396000
TSN,20080630,14.72,15.14,14.38,14.94,4571700
TSO,20080630,18.81,19.87,18.61,19.77,9950300
TSS,20080630,22.33,22.66,22.14,22.22,642700
TSU,20080630,28.03,28.77,27,28.43,275200
TTC,20080630,8.3975,8.4375,8.3125,8.3175,433800
TTF,20080630,10.62,10.82,10.62,10.8,87000
TTI,20080630,23.68,23.97,23.27,23.71,435100
TTM,20080630,9.99,10.18,9.76,10.05,1553000
TU,20080630,20.09,20.23,19.915,20.165,78100
TUP,20080630,33.44,34.35,32.88,34.22,1022800
TV,20080630,23.79,24,23.46,23.62,1420800
TVC,20080630,25.2,25.3,25.13,25.13,14700
TVE,20080630,25.8,26.3,25.31,25.38,12800
TWI,20080630,36.3,36.66,35.52,35.62,530700
TWN,20080630,15.38,15.65,15.38,15.55,66800
TWX,20080630,43.77,44.52,43.38,44.4,31476100
TX,20080630,42.1,43.2,41.91,42,962400
TXT,20080630,48.03,48.43,47.54,47.93,2691500
TY,20080630,16.55,16.68,16.48,16.54,137100
TY.P,20080630,41.3,41.3,41.3,41.3,300
TYG,20080630,26.82,27.49,26.5,27.17,139600
TYL,20080630,13.69,14.1,13.55,13.57,322200
UA,20080630,3.28,3.3013,3.1563,3.205,1290000
UAL,20080630,5.57,5.69,5.22,5.22,11262300
UAM,20080630,10.42,10.5,10.18,10.22,520000
UBA,20080630,15.1,15.31,14.65,14.66,106700
UBP,20080630,15.55,15.64,15.25,15.25,4800
UBS,20080630,21.06,21.19,20.41,20.66,11296800
UDR,20080630,22.37,22.88,22.11,22.38,1086400
UFI,20080630,2.5,2.61,2.46,2.52,181500
UFS,20080630,30.78,33.12,30.1824,32.7024,5200000
UGI,20080630,18.68,19.22,18.4467,19.14,630900
UGP,20080630,9.475,9.6375,9.4375,9.5075,45900
UHS,20080630,31.565,32.15,31.545,31.61,421000
UHT,20080630,30.57,30.7,29.93,30,68300
UIS,20080630,40.2,40.4,38.5,39.5,2974300
UL,20080630,28.32,28.59,28.32,28.41,1449500
UMC,20080630,2.99,3,2.92,2.92,2109300
UN,20080630,28.39,28.6,28.34,28.4,2975100
UNF,20080630,45.52,46.34,44.57,44.66,253200
UNH,20080630,26.05,26.58,25.5,26.25,15309900
UNM,20080630,21.06,21.06,20.4,20.45,3334100
UNP,20080630,36.935,38.03,36.785,37.75,6390000
UNT,20080630,82.3,83.3,81.18,82.97,619800
UPS,20080630,60.33,62.13,59.94,61.47,9080400
URI,20080630,19.98,20.16,19.55,19.61,1775600
USA,20080630,5.88,5.93,5.85,5.87,444200
USB,20080630,28.41,28.74,27.78,27.89,19148300
USB-H,20080630,18.14,18.14,17.35,17.89,12600
USG,20080630,30.01,30.16,29.48,29.57,559500
USPH,20080630,16.44,16.74,16.36,16.41,313400
UTF,20080630,23.91,24.4,23.83,24.4,89000
UTI,20080630,12.97,12.97,12.45,12.46,189300
UTX,20080630,61.15,62.15,60.51,61.7,9812800
UVV,20080630,44.51,46.39,44.5,45.22,227600
V,20080630,20.5025,20.71,20.075,20.3275,12325900
VAL,20080630,18.85,19.2,18.71,18.91,851100
VAR,20080630,51.42,52.54,51.02,51.85,873400
VBF,20080630,16.6,16.7,16.6,16.62,7800
VC,20080630,2.9,2.92,2.63,2.63,1192800
VCO,20080630,35,35,33.76,33.81,9100
VCV,20080630,14.48,14.58,14.39,14.56,16800
VFC,20080630,17.9125,18.0975,17.625,17.795,723900
VG,20080630,1.79,1.8,1.66,1.66,443000
VGM,20080630,14.09,14.1,13.89,13.89,79300
VGR,20080630,15.92,16.26,15.91,16.13,376600
VHI,20080630,8.9767,9.3333,8.9767,9.0833,79900
VIV,20080630,28.4,28.4,27.74,28.13,60800
VKQ,20080630,14.49,14.76,14.49,14.58,45000
VLO,20080630,39.89,41.34,39.71,41.18,12229600
VLT,20080630,16.25,16.55,16.25,16.5,38900
VLY,20080630,16.94,16.94,15.58,15.77,1140800
VLY-A,20080630,24.66,24.7,24.5,24.7,1900
VMC,20080630,60.41,60.86,59.26,59.78,2138600
VMI,20080630,101.06,105.4,101.06,104.29,360400
VMO,20080630,13.95,13.96,13.83,13.85,45600
VMW,20080630,50.57,54.5,50,53.86,1910100
VNO,20080630,91.2,91.2,86.86,88,1247100
VNO-G,20080630,19.78,19.97,19.75,19.75,2100
VNO-I,20080630,20,20.07,19.41,19.41,9300
VPV,20080630,12.77,12.8,12.64,12.77,30200
VR,20080630,20.94,21.48,20.9,21.25,383600
VRS,20080630,8.4,8.55,8.31,8.46,174200
VRX,20080630,17.04,17.59,16.99,17.11,939600
VSH,20080630,9.29,9.32,8.87,8.87,1866600
VTA,20080630,14.39,14.39,14.2,14.25,154200
VTN,20080630,13.87,13.88,13.84,13.87,5700
VTR,20080630,42.11,43.25,41.32,42.57,1398900
VVC,20080630,30.62,31.21,30.34,31.21,394400
VVI,20080630,25.54,26.59,25.54,25.79,192800
VVR,20080630,5.92,5.93,5.76,5.78,521700
VZ,20080630,34.27,35.58,34.15,35.4,18053400
WAB,20080630,23.84,24.58,22.9,24.31,964500
WAL,20080630,8.2,8.25,7.74,7.76,281900
WAT,20080630,64.95,65.16,64.38,64.5,1288000
WBC,20080630,45.93,47.15,45.59,46.46,346600
WBK,20080630,19.212,19.238,19.002,19.058,13200
WBS,20080630,19.3,19.32,18.58,18.6,837800
WCC,20080630,40.05,40.57,39.94,40.04,384000
WCG,20080630,35.7,36.87,35.7,36.15,894400
WCN,20080630,21.5933,21.5933,21.2867,21.2867,537700
WDR,20080630,35.06,35.76,34.66,35.01,1256400
WEA,20080630,12.35,12.37,12.22,12.24,10200
WEC,20080630,22.475,22.8,22.375,22.61,947200
WES,20080630,17.12,17.12,16.61,16.85,119800
WF,20080630,48.12,48.12,47.11,47.8,3500
WFC,20080630,24.11,24.33,23.46,23.75,42295400
WFT,20080630,48.97,49.98,48.49,49.59,9201600
WG,20080630,44.2,45.34,43.81,43.81,571600
WGL,20080630,34.51,35.1,34.23,34.74,473500
WGO,20080630,10.31,10.78,10.15,10.19,387400
WHG,20080630,40.77,41.93,39.8,39.8,52500
WHR,20080630,63.44,63.77,61.73,61.73,1247200
WIA,20080630,12.43,12.43,12.33,12.39,136800
WIT,20080630,7.32,7.404,7.182,7.308,319500
WIW,20080630,12.28,12.3,12.23,12.27,274600
WLK,20080630,7.65,7.695,7.425,7.43,414300
WLL,20080630,51.52,54.205,51.52,53.04,1198000
WM,20080630,37.29,38,37.07,37.71,7101700
WMB,20080630,39.64,40.59,39.5,40.31,7233900
WMK,20080630,32.74,33.49,32.26,32.47,87300
WMS,20080630,29.94,30.58,29.38,29.77,1685800
WMT,20080630,56.73,57.82,56.02,56.2,22246200
WNC,20080630,8.26,8.32,7.55,7.56,294700
WNR,20080630,11.67,12.41,11.44,11.84,1423900
WNS,20080630,16.97,17.38,16.69,16.85,52000
WOR,20080630,21.52,22.04,20.47,20.5,2799200
WPC,20080630,28.9,29,28.52,28.71,29100
WPZ,20080630,33.03,33.03,32.11,32.85,254100
WR,20080630,21.45,21.66,21.2,21.51,1799700
WRB,20080630,24.91,24.91,24.01,24.16,1912900
WRE,20080630,30.37,30.53,29.87,30.05,550600
WRI,20080630,30.11,30.6,30,30.32,680900
WSM,20080630,20.5,20.56,19.81,19.84,1414900
WSO,20080630,42.14,42.38,41.5,41.8,275300
WST,20080630,21.895,22.135,21.52,21.64,209900
WTI,20080630,57.99,59.96,57.8,58.51,1560200
WTM,20080630,433,436.83,425.02,429,18500
WTR,20080630,12.624,13.024,12.608,12.776,1822300
WTS,20080630,24.3,25.25,24.26,24.9,798800
WTW,20080630,36.68,36.68,35.45,35.61,1167800
WU,20080630,25.19,25.48,24.58,24.72,9743400
WWE,20080630,15.3,15.59,15.11,15.47,531000
WWW,20080630,13.525,13.77,13.23,13.335,517000
WY,20080630,50.36,52.14,49.95,51.14,3075100
WYN,20080630,18,18.48,17.5,17.91,2212800
X,20080630,188.91,191.09,184.17,184.78,3803300
XCO,20080630,37.99,39,36.65,36.91,3143700
XEC,20080630,67.93,70.21,67.93,69.67,1539000
XEL,20080630,19.67,20.19,19.67,20.07,2437800
XIN,20080630,6.2,6.3,6.07,6.07,108700
XKE,20080630,7.54,7.93,7.54,7.54,3400
XL,20080630,23.75,23.75,20.33,20.56,6883200
XOM,20080630,86.81,88.2,86.81,88.13,26936200
XRM,20080630,81.4,85,79.2,79.2,181100
XRX,20080630,13.49,13.84,13.32,13.56,9808100
Y,20080630,332,336.7,332,332.05,34000
YGE,20080630,162,165.7,153.3,159.2,4217900
YPF,20080630,47.72,47.74,47.65,47.66,4700
YUM,20080630,35.05,35.61,34.72,35.09,4526700
YZC,20080630,18.358,18.782,18.358,18.602,198600
ZB-A,20080630,13.98,13.98,13.5,13.75,6400
ZF,20080630,18.4,18.64,18.36,18.48,228800
ZNH,20080630,20.01,20.05,19.69,19.79,99100
ZTR,20080630,17.92,17.92,17.32,17.68,589700
