<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STV,20081231,7.52,8.5,7.5,8.38,433900
STZ,20081231,15.6,16.08,15.6,15.77,1313500
STZ.B,20081231,15.84,16.02,15.83,15.89,1100
SU,20081231,18.89,19.82,18.89,19.5,5315200
SUI,20081231,12.83,14.26,12.58,14,164300
SUN,20081231,43.27,44.19,42.37,43.46,2242400
SUP,20081231,9.8,10.78,9.74,10.52,219600
SVU,20081231,13.53,14.7,13.52,14.6,2741600
SWC,20081231,4.61,4.96,4.52,4.94,644800
SWK,20081231,33.15,34.39,32.88,34.1,721400
SWM,20081231,9.885,10.265,9.58,10.01,82400
SWN,20081231,29.04,29.67,28.42,28.97,4860800
SWX,20081231,25.01,25.24,24.75,25.22,364400
SWZ,20081231,12.08,12.43,12,12.43,115400
SXE,20081231,34.51,36.26,34.21,36.22,173500
SXI,20081231,19.32,20.52,19.32,19.84,105900
SXL,20081231,7.1717,7.5617,7.095,7.5234,76300
SXT,20081231,22.92,24.11,22.92,23.88,675000
SYK,20081231,39.54,40.45,39.54,39.95,2453000
SYT,20081231,37.3,39.8,37.3,39.14,904500
SYX,20081231,10.79,10.94,10.58,10.77,59200
SYY,20081231,22.71,23.07,22.66,22.94,2859000
T,20081231,28.19,28.88,27.85,28.5,20764700
TAC,20081231,19.41,20.07,19.14,20.01,52000
TAL,20081231,14,14.35,13.55,14.1,147200
TAP,20081231,48.25,49.27,48.22,48.92,1064900
TAP.A,20081231,46.83,46.83,46.83,46.83,0
TBI,20081231,8.95,9.81,8.95,9.57,321000
TCAP,20081231,9.9,10.2,9.62,10.2,26000
TCB,20081231,12.81,13.78,12.77,13.66,1743200
TCI,20081231,11.5,11.5,11.5,11.5,0
TCO,20081231,24.84,25.7,24.23,25.46,1062400
TD,20081231,17.595,17.965,17.375,17.935,1372600
TDA,20081231,14.8,15.15,14.8,15,32000
TDC,20081231,14.75,15.01,14.66,14.83,744800
TDF,20081231,17,17.4,16.92,17.26,105900
TDG,20081231,31.42,33.84,31.22,33.57,406200
TDI,20081231,13.62,13.8,13.55,13.8,1500
TDS,20081231,30.85,32.07,30.85,31.75,482000
TDW,20081231,39.3,40.75,38.85,40.27,791100
TDY,20081231,42.44,45.13,42.44,44.55,338700
TEF,20081231,22.1567,22.64,22.0567,22.4633,568300
TEI,20081231,9.45,9.45,9.08,9.14,315900
TEL,20081231,15.96,16.38,15.84,16.21,1792200
TEN,20081231,2.83,3,2.65,2.95,467900
TEO,20081231,8.2,8.2,7.56,7.6,179100
TER,20081231,4.21,4.31,4.19,4.22,2584700
TEVA,20081231,42.3,42.6,41.93,42.57,4673000
TEX,20081231,16.55,17.63,16.31,17.32,1958300
TFX,20081231,48.89,50.27,48.54,50.1,272900
TG,20081231,17.67,18.4,17.57,18.18,130700
TGH,20081231,9.5,10.69,9.44,10.6,116200
TGI,20081231,20.125,21.57,19.895,21.23,226100
TGP,20081231,14.22,15.15,14.08,15.02,112500
TGS,20081231,1.99,2.1,1.99,2.03,7700
TGT,20081231,33.22,34.99,33.02,34.53,6760600
THC,20081231,4.6,4.96,4.6,4.6,6164500
THG,20081231,42,42.97,42,42.97,390200
THO,20081231,12.54,13.34,12.42,13.18,378100
THS,20081231,27.21,27.91,27.04,27.24,652600
TI,20081231,15.89,16.39,15.89,16.25,171900
TI.A,20081231,10.82,11.39,10.82,11.34,216500
TIF,20081231,23.08,23.9,23.08,23.63,2497000
TJX,20081231,10.01,10.405,9.955,10.285,3061800
TK,20081231,18.7,20.23,18.7,19.65,676300
TKC,20081231,14.02,14.69,14.01,14.58,624200
TKF,20081231,5.84,6.01,5.56,5.9,59400
TKR,20081231,19.18,19.75,18.65,19.63,915000
TLI,20081231,5.95,6.17,5.95,6.11,47800
TLK,20081231,12.315,12.56,12.265,12.505,161800
TLP,20081231,13,13.31,12.89,13.3,96700
TM,20081231,64.6,65.84,64.58,65.44,515700
TMK,20081231,19.3467,19.9467,19.0533,19.8667,753300
TMO,20081231,33.51,34.28,33.44,34.07,2602500
TNC,20081231,15.79,16.39,15.28,15.4,196300
TNH,20081231,94.58,95.18,91.79,94.25,65700
TNK,20081231,12,12.88,11.65,12.7,246300
TNP,20081231,18.12,18.8,17.62,18.32,293600
TOL,20081231,20.6,21.6,20.19,21.43,2619600
TOO,20081231,11.02,11.32,10.7,10.9,269700
TOT,20081231,55,55.51,54.56,55.3,1645200
TPL,20081231,22.56,23.75,22.56,23.1,29800
TPX,20081231,6.9,7.28,6.76,7.09,1236700
TR,20081231,25.62,25.8,25.34,25.61,102100
TRC,20081231,24.04,25.03,24,24.74,78800
TRI,20081231,28.64,29.42,28.36,29.15,276800
TRK,20081231,15.67,16.27,15.54,16.11,145400
TRN,20081231,7.505,8.005,7.435,7.88,1107600
TRP,20081231,27.28,27.38,26.66,27.14,795000
TRR,20081231,1.74,1.94,1.59,1.94,32100
TRU,20081231,1.21,1.55,1.2,1.44,15600
TRV,20081231,44.89,45.55,44.28,45.2,3523800
TS,20081231,20.11,21.29,20.11,20.98,989300
TSI,20081231,2.98,3.14,2.98,3.07,302900
TSL,20081231,4.865,5.125,4.63,4.645,1153200
TSM,20081231,7.78,8.07,7.76,7.9,4469400
TSN,20081231,8.56,9.06,8.53,8.76,3621800
TSO,20081231,13.44,13.61,12.85,13.17,5864300
TSS,20081231,13.93,14.1,13.72,14,864000
TSU,20081231,12.35,12.75,12.35,12.49,317500
TTC,20081231,7.9725,8.435,7.9725,8.25,462400
TTF,20081231,5.69,5.86,5.69,5.81,57700
TTI,20081231,4.48,4.86,4.43,4.86,849400
TTM,20081231,4.46,4.7,4.43,4.45,725000
TU,20081231,14.255,14.325,14.005,14.21,298100
TUP,20081231,22.1,22.89,21.87,22.7,836900
TV,20081231,15,15.04,14.42,14.94,1379600
TVC,20081231,25.38,25.49,25.27,25.38,10400
TVE,20081231,25.15,25.45,25.14,25.27,5100
TWI,20081231,7.89,8.26,7.75,8.25,261400
TWN,20081231,9.1,9.25,9.06,9.15,41700
TWX,20081231,29.94,30.39,29.76,30.18,18688600
TX,20081231,8.06,8.71,8.06,8.57,143700
TXT,20081231,12.95,14.42,12.91,13.87,5400600
TY,20081231,9.63,9.9,9.62,9.86,270100
TY.P,20081231,38.3,38.3,38.3,38.3,200
TYG,20081231,16.98,17,15.98,16.97,178900
TYL,20081231,11.57,12.16,11.55,11.98,259900
UA,20081231,2.9263,3.0625,2.9063,2.98,616800
UAL,20081231,10.71,11.21,10.57,11.02,5615700
UAM,20081231,8.89,8.99,8.54,8.82,545300
UBA,20081231,15.95,16.39,15.4,15.93,131200
UBP,20081231,14.04,14.54,13.99,14.25,2700
UBS,20081231,13.32,14.3,13.32,14.3,1302800
UDR,20081231,13.2,14.02,12.93,13.79,3272800
UFI,20081231,2.65,2.91,2.6,2.82,498000
UFS,20081231,9.9,10.3824,9.8424,10.0224,2558500
UGI,20081231,16.06,16.3333,16,16.28,583700
UGP,20081231,5.3475,5.6225,5.3475,5.6225,59300
UHS,20081231,18.395,18.9,18.265,18.785,479200
UHT,20081231,33.95,34,32.86,32.91,128100
UIS,20081231,9.4,9.8,8.3,8.5,6862100
UL,20081231,22.95,23.15,22.76,23.02,552200
UMC,20081231,1.91,2.07,1.91,1.96,2615400
UN,20081231,24.51,24.84,24.26,24.55,1979400
UNF,20081231,28.75,30.12,28.51,29.69,73500
UNH,20081231,27.06,27.31,26.2,26.6,5584500
UNM,20081231,18.01,18.75,17.11,18.6,1828000
UNP,20081231,23.4,24.16,23.235,23.9,3278000
UNT,20081231,25.56,26.88,25.56,26.72,586900
UPS,20081231,54.19,55.65,54.19,55.16,3977300
URI,20081231,8.77,9.25,8.59,9.12,617300
USA,20081231,3.28,3.5,3.28,3.5,917100
USB,20081231,23.91,25.17,23.91,25.01,10742800
USB-H,20081231,16.24,16.25,15.95,16.24,6500
USG,20081231,7.3,8.13,7.3,8.04,1344300
USM,20081231,42.55,43.76,42.19,43.24,131400
USPH,20081231,12.54,13.63,12.34,13.33,55500
UTF,20081231,10.17,10.35,10.11,10.3,305800
UTI,20081231,17.24,18.34,17.15,17.17,322200
UTL,20081231,20.12,20.65,20.05,20.65,29500
UTX,20081231,53.15,54.08,53.04,53.6,4630400
UVV,20081231,30.5,30.73,29.22,29.87,620900
V,20081231,12.6525,13.1925,12.65,13.1125,4092800
VAL,20081231,17.5,18.23,17.36,18.09,1047000
VAR,20081231,34.63,35.19,34.52,35.04,874400
VBF,20081231,16.9,16.9,16.2,16.35,62800
VC,20081231,0.31,0.35,0.31,0.35,810900
VCO,20081231,30.5,30.5,29.67,30.5,700
VCV,20081231,7.4,7.8,7.4,7.76,80200
VFC,20081231,13.5,13.755,13.38,13.6925,885800
VG,20081231,0.68,0.68,0.64,0.66,491300
VGM,20081231,8.75,8.93,8.66,8.84,185400
VGR,20081231,13.53,13.66,13.4,13.62,183200
VHI,20081231,4.2233,4.26,3.5667,3.5667,131300
VIV,20081231,18.9,19.57,18.86,19.41,209100
VKQ,20081231,9.01,9.1,8.81,8.87,158400
VLO,20081231,21.44,21.99,20.84,21.64,8272300
VLT,20081231,8.05,9,8.05,8.9,81200
VLY,20081231,20.28,20.55,19.71,20.25,20091300
VLY-A,20081231,22.15,22.3,21.69,22.3,9400
VMC,20081231,67.8,70.3,67.8,69.58,1071800
VMI,20081231,61.9,62.77,61.11,61.36,453500
VMO,20081231,9.4,9.83,9.3,9.7,159900
VMW,20081231,23.31,24.1,23,23.69,1067000
VNO,20081231,58,60.96,57.35,60.35,2991700
VNO-G,20081231,16.12,16.39,15.07,16.29,16500
VNO-I,20081231,17,19.27,16.8,19.27,16200
VPV,20081231,8.35,8.44,8.3,8.41,81600
VR,20081231,25.4,26.39,25.24,26.16,649400
VRS,20081231,1.01,1.08,0.99,1.03,274000
VRX,20081231,22.77,23.18,22.6,22.9,1282800
VSH,20081231,3.31,3.46,3.2,3.42,1419600
VTA,20081231,7.09,7.2,6.97,7.09,519700
VTN,20081231,8.88,8.89,8.6,8.82,54700
VTR,20081231,32.06,33.77,31.69,33.57,2492000
VVC,20081231,24.89,25.3,24.8,25.01,753800
VVI,20081231,24.89,25.34,24.43,24.74,171900
VVR,20081231,2.61,2.61,2.49,2.56,759700
VZ,20081231,33.18,34.34,33.03,33.9,16347300
WAB,20081231,19.5,20.165,19.5,19.875,545500
WAL,20081231,9.75,10.23,9.6,10.09,216700
WAT,20081231,36.16,36.86,35.62,36.65,1107000
WBC,20081231,15.06,16.17,14.99,15.79,436800
WBK,20081231,11.844,12.25,11.742,12.05,17500
WBS,20081231,13,13.8,12.97,13.78,811700
WCC,20081231,18.35,19.68,18.28,19.23,629700
WCG,20081231,12.65,13.07,12.4,12.86,680800
WCN,20081231,20.1667,21.1867,20.1667,21.0467,906000
WDR,20081231,14.51,15.62,14.38,15.46,1105900
WEA,20081231,8.74,8.92,8.68,8.9,66100
WEC,20081231,20.85,21.08,20.7,20.99,1144000
WES,20081231,12.34,13.12,12.3,12.83,136500
WF,20081231,14.31,15.13,14.26,14.27,5900
WFC,20081231,28.69,30.49,28.2,29.48,45122400
WFT,20081231,10.66,11.09,10.3,10.82,7676200
WG,20081231,7.93,8.74,7.78,8.47,493800
WGL,20081231,32.24,32.87,31.91,32.69,555900
WGO,20081231,5.91,6.44,5.87,6.03,272800
WHG,20081231,25.55,28.41,24.06,28.41,32300
WHR,20081231,40.57,41.57,39.91,41.35,1130100
WIA,20081231,10.9,10.92,10.75,10.8,82200
WIT,20081231,4.668,4.962,4.668,4.878,349100
WIW,20081231,10.54,10.56,10.42,10.49,245400
WLK,20081231,7.93,8.26,7.62,8.145,223700
WLL,20081231,15.32,17.09,15.315,16.73,741000
WM,20081231,32.04,33.3,32.04,33.14,3970500
WMB,20081231,14.32,14.68,14.04,14.48,6762700
WMK,20081231,32.51,33.78,32.26,33.63,38100
WMS,20081231,27.07,27.41,25.8,26.9,910700
WMT,20081231,55.27,56.33,54.77,56.06,13882100
WNC,20081231,4.18,4.62,4.12,4.5,140300
WNR,20081231,7.21,7.88,7.16,7.76,881300
WNS,20081231,5.23,5.41,5.16,5.25,286500
WOR,20081231,10.76,11.18,10.59,11.02,973800
WPC,20081231,23,23.48,22.5,23.43,67800
WPZ,20081231,11.07,12.08,11.02,11.94,378300
WR,20081231,20.22,20.67,19.87,20.51,1825900
WRB,20081231,30.73,31.14,29.88,31,1460300
WRE,20081231,27.47,28.71,26.96,28.3,1172500
WRI,20081231,19.59,20.91,19,20.69,1695400
WSM,20081231,7.59,7.94,7.55,7.86,1240100
WSO,20081231,38.44,38.95,37.71,38.4,648900
WST,20081231,18.875,19.065,18.61,18.885,345900
WTI,20081231,13.55,14.59,13.52,14.32,562200
WTM,20081231,263,268.31,257.03,267.11,33600
WTR,20081231,15.416,16.544,15.416,16.472,1240000
WTS,20081231,24.56,25.5,24.5,24.97,300700
WTW,20081231,28.23,29.54,28.23,29.42,332600
WU,20081231,14.08,14.43,13.6,14.34,3705400
WWE,20081231,10.73,11.11,10.45,11.08,290600
WWW,20081231,10.385,10.64,10.275,10.52,425800
WY,20081231,30.61,30.94,29.99,30.61,3218900
WYN,20081231,6.28,6.67,6.1,6.55,2438200
X,20081231,37.52,38.9,37.17,37.2,7074300
XCO,20081231,8.29,9.35,8.17,9.06,2824700
XEC,20081231,26.37,27.03,25.98,26.78,1021400
XEL,20081231,18.28,18.64,18.21,18.55,2606400
XIN,20081231,2.46,2.53,2.4,2.44,81500
XKE,20081231,2.06,2.06,2,2,1000
XL,20081231,3.57,3.74,3.48,3.7,5256000
XOM,20081231,78.42,80.59,78.29,79.83,30029700
XRM,20081231,13,14,12.6,13.2,194200
XRX,20081231,7.72,8.08,7.6,7.97,6183100
Y,20081231,280,285,276,282,22200
YGE,20081231,62.5,64,60,61,3136300
YPF,20081231,46.2,46.2,45.75,46,1700
YUM,20081231,30.98,31.7,30.81,31.5,2912000
YZC,20081231,7.25,7.56,7.25,7.52,703000
ZB-A,20081231,9.22,9.4,8.61,8.65,279400
ZF,20081231,11.24,11.56,11.24,11.52,314900
ZNH,20081231,8.48,8.57,8.35,8.49,110400
ZTR,20081231,13.2,13.48,13.12,13.48,345800
