<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SSP,20090106,2.15,2.28,2.1,2.28,441400
SSW,20090106,10.96,10.96,10.16,10.83,497300
STC,20090106,21.37,22.05,21.07,21.48,426200
STE,20090106,23.86,24.05,23.5,23.78,1216400
STI,20090106,28.15,28.46,27.5,28.3,5091200
STI-A,20090106,12.47,13.86,12.47,13.2,12900
STJ,20090106,33,33.52,31.97,32.24,4327000
STL,20090106,13.26,13.85,13,13.5,101300
STM,20090106,6.9,7.07,6.79,7.03,1497800
STN,20090106,12.58,12.635,12.39,12.525,68600
STO,20090106,18.8,18.92,18.39,18.64,3229800
STT,20090106,42.72,44.75,41.65,44.27,4518800
STV,20090106,8.12,8.12,7.33,7.63,451900
STZ,20090106,16.58,17.07,16.38,16.87,2203000
STZ.B,20090106,16.59,17,16.59,16.77,1100
SU,20090106,24.1,25.31,23.76,24.38,15125200
SUI,20090106,14,14.49,13.94,14.2,191900
SUN,20090106,45.67,46.64,43.87,44.14,6133300
SUP,20090106,10.57,11.97,10.54,11.74,325000
SVU,20090106,15.1,15.33,14.69,15.09,4138600
SWC,20090106,5.54,5.6,4.63,5.1,2000000
SWK,20090106,35.89,36.68,35.33,36.38,775000
SWM,20090106,10.07,10.21,9.68,9.945,125300
SWN,20090106,34.35,35.4,33.22,33.74,8286400
SWX,20090106,25.5,25.88,25.31,25.54,288100
SWZ,20090106,12.58,12.58,12.1,12.13,108800
SXE,20090106,36,36.37,35.25,35.38,142800
SXI,20090106,19.34,19.96,19.23,19.68,73600
SXL,20090106,8.2567,8.6317,8.2084,8.3567,101200
SXT,20090106,24.64,24.95,24.32,24.5,416700
SYK,20090106,40.26,40.47,38.37,38.77,5170600
SYT,20090106,38.91,39.56,38.32,39.2,739500
SYX,20090106,11.19,11.45,10.98,11.18,118900
SYY,20090106,24.42,24.81,24.09,24.57,4400600
T,20090106,28.51,28.7,28,28.3,28780300
TAC,20090106,21.44,22.51,21.26,21.46,37000
TAL,20090106,13.4,14.4,13.31,14.21,100500
TAP,20090106,48.37,49.35,44.91,45.73,2547700
TAP.A,20090106,47.5,48,45,45,1000
TBI,20090106,9.86,10.47,9.83,10.24,193400
TCAP,20090106,10.98,10.98,10.1,10.24,10600
TCB,20090106,13.68,13.72,13.26,13.58,2023500
TCI,20090106,10.8,11.25,10.8,11.25,700
TCO,20090106,24.87,27.2,23.92,26.79,2271700
TD,20090106,19.08,19.72,19.08,19.54,1454800
TDA,20090106,15.9,15.9,15.45,15.79,59600
TDC,20090106,15.65,15.73,15.15,15.5,983600
TDF,20090106,18.74,18.97,18.68,18.81,153900
TDG,20090106,35.23,35.5,34.5,35.25,662200
TDI,20090106,14.76,15.11,14.76,15,1400
TDS,20090106,33.9,34.04,32.62,33.16,766500
TDW,20090106,44.32,44.78,43.16,43.52,1050300
TDY,20090106,46.41,46.75,45.6,46.22,297100
TEF,20090106,22.0933,22.2433,21.6933,22.1567,485900
TEI,20090106,9.67,10.24,9.67,10.23,180900
TEL,20090106,17.16,17.74,17.11,17.55,3423800
TEN,20090106,3.3,3.68,3.21,3.62,494500
TEO,20090106,8.94,9.46,8.89,9.38,338800
TER,20090106,5.22,5.49,5.21,5.37,5752400
TEVA,20090106,42.98,43.02,41.6,41.93,7528200
TEX,20090106,19.5,21.11,19.4,20.46,2967400
TFX,20090106,50.38,50.47,48.08,48.64,511300
TG,20090106,18.18,18.86,17.85,18.28,349800
TGH,20090106,10,10.51,9.8,10.32,123400
TGI,20090106,20.065,21.54,20.065,21.34,209800
TGP,20090106,18.99,19.2,18,18.87,126600
TGS,20090106,2,2,1.9,1.97,6500
TGT,20090106,36.57,38.61,36.16,38.11,14829900
THC,20090106,4.76,5.2,4.6,5,12585300
THG,20090106,42.25,42.91,41.75,42.71,389200
THO,20090106,13.75,14.87,13.66,14.59,540900
THS,20090106,27.78,28.09,26.86,27.19,637100
TI,20090106,15.99,16.18,15.81,16.01,229800
TI.A,20090106,11.38,11.79,11.3,11.6,216200
TIF,20090106,25.92,26.2,25.04,25.89,2314800
TJX,20090106,10.81,10.975,10.525,10.855,5674700
TK,20090106,22.01,23.13,21.79,22.03,857000
TKC,20090106,15.28,15.6,15.11,15.33,761900
TKF,20090106,6.57,6.8,6.42,6.77,66000
TKR,20090106,20.5,20.98,20.02,20.76,851800
TLI,20090106,6.26,6.52,6.26,6.46,26100
TLK,20090106,13.19,13.19,12.895,13.055,442900
TLP,20090106,15.15,15.9,15.15,15.62,143000
TM,20090106,65.86,66.89,65.45,66.41,1228500
TMK,20090106,20.4,20.8489,20.3555,20.5867,1321600
TMO,20090106,35.65,36.2,34.95,35.3,4396000
TNC,20090106,15.99,16.55,15.41,16.41,359000
TNH,20090106,105,109,102.61,106.18,107400
TNK,20090106,14.1,14.55,13.89,14.31,258100
TNP,20090106,21.46,22.59,21.24,22.14,429400
TOL,20090106,22.5,22.79,21.87,22.51,3450700
TOO,20090106,13.03,13.45,12.91,13.22,266700
TOT,20090106,56.39,56.98,55.47,56.28,2879000
TPL,20090106,27,30.65,27,30,25300
TPX,20090106,8,8.28,7.71,8.09,895400
TR,20090106,25.77,26.22,25.44,25.76,83000
TRC,20090106,24.65,25.69,24.28,25.32,54500
TRI,20090106,28.98,29.99,28.71,29.94,439300
TRK,20090106,17.47,17.83,17.36,17.8,169000
TRN,20090106,8.68,9.045,8.5,8.95,1369200
TRP,20090106,28.73,28.92,27.91,28.04,551000
TRR,20090106,2.56,3.63,2.56,3.28,156200
TRU,20090106,1.91,1.95,1.9,1.9,8100
TRV,20090106,43.16,44.32,42.72,43.17,5139300
TS,20090106,23.16,24.45,22.94,24.29,3492200
TSI,20090106,3.3,3.38,3.22,3.32,123400
TSL,20090106,5.11,5.13,4.73,5.13,853700
TSM,20090106,8.08,8.47,7.95,8.4,17039000
TSN,20090106,8.99,9.03,8.58,8.84,8047300
TSO,20090106,14.64,14.98,14.27,14.7,11626500
TSS,20090106,15.06,15.07,14.73,14.81,865400
TSU,20090106,14.7,15.05,14.32,14.34,870100
TTC,20090106,8.68,8.88,8.66,8.875,493900
TTF,20090106,6.29,6.52,6.06,6.35,87600
TTI,20090106,5.56,5.83,5.56,5.65,467800
TTM,20090106,5.08,5.41,5.01,5.33,1073300
TU,20090106,14.71,14.87,14.135,14.25,425100
TUP,20090106,23.55,24.54,23.25,24.23,962000
TV,20090106,16.35,17.33,16.3,16.66,3292800
TVC,20090106,25.94,25.94,25.66,25.74,18800
TVE,20090106,25.45,25.73,25.36,25.45,17200
TWI,20090106,10.49,10.97,10.04,10.66,493100
TWN,20090106,9.32,9.56,9.21,9.5,143800
TWX,20090106,31.77,33.45,31.35,32.94,21742700
TX,20090106,9.65,10.14,9.65,9.97,287100
TXT,20090106,15.1,16.4,15.1,16.04,6162700
TY,20090106,10.5,10.62,10.41,10.47,244400
TY.P,20090106,38.75,40.25,38.75,40.25,200
TYG,20090106,18.55,19.45,18.4,19.25,222100
TYL,20090106,11.71,11.76,11.56,11.68,215400
UA,20090106,3.2113,3.31,3.1413,3.2675,402300
UAL,20090106,11.48,12.2,11.38,12.06,10396400
UAM,20090106,9.67,10.16,9.67,10.08,434600
UBA,20090106,15.02,15.57,14.76,15.46,146900
UBP,20090106,13.13,13.74,13.13,13.74,700
UBS,20090106,14.53,14.53,13.91,14.44,3297100
UDR,20090106,12.93,13.74,12.62,13.57,3694300
UFI,20090106,2.91,2.99,2.82,2.85,371900
UFS,20090106,11.2824,12.6576,10.98,12.6,4476200
UGI,20090106,16.6733,16.76,16.2133,16.2467,829600
UGP,20090106,5.9925,6.1175,5.87,6.0275,96100
UHS,20090106,19.28,19.7,18.935,19.5,805000
UHT,20090106,31.67,32.98,31.15,32.4,52200
UIS,20090106,11.9,13.6,11.6,13,5642300
UL,20090106,23.39,24.03,23.18,23.89,1457500
UMC,20090106,2.12,2.26,2.12,2.22,3866500
UN,20090106,24.3,24.63,23.97,24.4,3247200
UNF,20090106,29.38,30.27,29,29.88,78200
UNH,20090106,27.11,27.37,25.81,26.5,7423800
UNM,20090106,19.94,20.51,19.47,19.97,4075000
UNP,20090106,26.27,27.33,26.12,27.005,7016400
UNT,20090106,30.23,31.32,30.23,30.53,803600
UPS,20090106,55.44,56.21,54.35,55.42,4579200
URI,20090106,8.7,9.49,8.61,9.47,745200
USA,20090106,3.7,3.71,3.62,3.65,677400
USB,20090106,24.34,24.55,23.38,23.75,16001700
USB-H,20090106,16.29,16.75,16.14,16.35,42900
USG,20090106,9.48,12.47,9.48,11.47,6873100
USM,20090106,44.2,44.64,43.58,43.6,393600
USPH,20090106,13.41,13.7,12.51,13.23,44700
UTF,20090106,12.27,12.48,12.1,12.36,301700
UTI,20090106,15.87,16.34,15.45,16.03,585500
UTL,20090106,20.34,20.55,20.05,20.08,15300
UTX,20090106,54.6,55.51,54.1,54.88,5159800
UVV,20090106,32.21,32.81,31.79,32.1,324500
V,20090106,13.625,14.495,13.625,14.4025,8134500
VAL,20090106,18.27,18.6,18.02,18.46,981700
VAR,20090106,34.48,34.85,33.44,33.68,1964100
VBF,20090106,16.98,17.17,16.45,17,44100
VC,20090106,0.35,0.44,0.33,0.44,1957200
VCO,20090106,31.14,31.14,28.5,28.63,13500
VCV,20090106,8.64,9.15,8.64,9.04,111700
VFC,20090106,14.25,14.4925,14.045,14.4425,1261100
VG,20090106,0.69,0.7,0.64,0.65,295600
VGM,20090106,10.22,10.69,10.2,10.44,144200
VGR,20090106,13.77,13.88,13.57,13.77,300700
VHI,20090106,3.8333,4.1733,3.8333,4,37000
VIV,20090106,20.32,20.54,19.46,19.84,165000
VKQ,20090106,10.26,10.42,10.04,10.15,121700
VLO,20090106,25.36,25.9,24.67,24.95,15411600
VLT,20090106,9.7,9.85,9.4,9.8,85300
VLY,20090106,19.76,19.76,19.15,19.31,1207800
VLY-A,20090106,23.7,24.85,23.65,23.85,4500
VMC,20090106,70.97,71,66.55,67.07,2029800
VMI,20090106,66.9,68.73,65.55,66.87,334700
VMO,20090106,10.36,11.09,10.36,10.6,104600
VMW,20090106,23.95,25.15,23.64,24.58,1556000
VNO,20090106,58.09,62.33,56.36,61.75,5012700
VNO-G,20090106,17.17,17.95,17.1,17.3,13300
VNO-I,20090106,18.95,18.95,17.69,18,8800
VPV,20090106,9.38,9.43,9.22,9.4,46400
VR,20090106,26.45,26.71,25.65,26.3,588600
VRS,20090106,1.15,1.4,1.15,1.3,266400
VRX,20090106,22.8,22.9,21.75,21.88,876700
VSH,20090106,3.69,3.85,3.54,3.8,1496300
VTA,20090106,7.75,8,7.74,7.97,939900
VTN,20090106,9.7,10.13,9.7,10.01,55400
VTR,20090106,31.56,32.18,30.44,31.53,4789700
VVC,20090106,25.46,25.81,25.2,25.43,496600
VVI,20090106,25.05,25.89,24.73,24.89,200900
VVR,20090106,2.85,3.01,2.84,2.95,1481600
VZ,20090106,32.68,32.75,31.48,31.96,26416600
WAB,20090106,20.1,20.315,19.6,20.03,930000
WAL,20090106,10.3,10.54,10.03,10.38,128500
WAT,20090106,38.45,39.24,38.13,39.02,1418000
WBC,20090106,17.47,18.86,17.4,18.38,601100
WBK,20090106,12.256,12.63,12.162,12.444,23700
WBS,20090106,13.56,14.34,13.56,14.12,600900
WCC,20090106,20.41,21.42,20.04,20.96,766600
WCG,20090106,13.97,14.99,13.52,14.85,693000
WCN,20090106,20.7467,21.1067,20.3,20.4333,629600
WDR,20090106,17.26,18.15,17.2,17.88,1168400
WEA,20090106,9.78,9.94,9.41,9.84,39900
WEC,20090106,21.075,21.47,20.835,20.97,1631000
WES,20090106,14.95,15.24,14.65,14.81,125900
WF,20090106,17.15,17.55,17,17.3,23000
WFC,20090106,28.67,28.82,27.29,27.54,54246800
WFC-J,20090106,22.75,22.95,22.41,22.6,1229000
WFC-L,20090106,780,795,773.75,775,98500
WFT,20090106,12.9,14.47,12.8,14.31,27136200
WG,20090106,10.52,11.64,10.52,10.99,902100
WGL,20090106,32.6,32.78,31.97,32.11,621900
WGO,20090106,6.9,7.47,6.84,7.33,331300
WHG,20090106,29.45,30.3,28.59,29.99,20800
WHR,20090106,46.92,49.08,46.27,48.79,2367100
WIA,20090106,11.14,11.24,10.96,11.11,201300
WIT,20090106,5.232,5.232,4.914,5.046,609700
WIW,20090106,10.74,10.74,10.41,10.47,292700
WLK,20090106,8.395,8.5,8.13,8.32,243600
WLL,20090106,21.755,22.495,20.88,21.035,2287200
WM,20090106,33.83,33.99,32.88,33.08,3423400
WMB,20090106,16.31,16.87,15.9,16.31,11847000
WMK,20090106,33.14,34,32.46,32.92,46200
WMS,20090106,27.99,28.55,27.58,28.3,737100
WMT,20090106,56.61,56.8,55.6,56.02,19195400
WNC,20090106,4.98,5.07,4.77,4.83,218000
WNR,20090106,8.42,9,8.36,8.84,524000
WNS,20090106,6.36,6.37,6.05,6.2,20300
WOR,20090106,11.71,12.18,11.59,11.96,1112800
WPC,20090106,23.24,23.71,23,23.16,119400
WPZ,20090106,15.02,16.5,15.02,16.34,390900
WR,20090106,20.88,21.1,20.07,20.29,1431600
WRB,20090106,30.31,30.93,28.63,28.9,2790000
WRE,20090106,26.95,27.15,25.55,26.55,1485400
WRI,20090106,19.65,21.17,19.12,20.72,2543700
WSM,20090106,8.39,9.07,8.23,8.94,2987700
WSO,20090106,39.5,40.4,39.3,39.85,334500
WST,20090106,18.65,18.83,17.99,18.135,269500
WTI,20090106,16.83,17.3,16.39,16.64,1126900
WTM,20090106,275.64,287.84,275.64,286,17800
WTR,20090106,16.648,16.648,15.968,16.064,797700
WTS,20090106,26.4,26.79,25.68,26.38,410200
WTW,20090106,28.37,28.61,28.17,28.4,591200
WU,20090106,14.73,15.99,14.71,15.76,9537300
WWE,20090106,11.44,11.9,11.41,11.57,154900
WWW,20090106,10.76,10.935,10.37,10.7,591100
WY,20090106,32.44,32.54,31.21,32.03,3197800
WYN,20090106,8.23,8.76,8.05,8.71,3511400
X,20090106,41.03,41.47,38.36,40.14,11545900
XCO,20090106,10.53,12.52,10.53,11.71,5452500
XEC,20090106,29.89,30.86,29.57,30.15,1729600
XEL,20090106,18.74,19,18.32,18.42,3009400
XIN,20090106,3.05,3.98,3.05,3.84,523000
XKE,20090106,2.15,2.15,2.15,2.15,1600
XL,20090106,3.75,4.14,3.65,4.08,10635000
XOM,20090106,82.14,82.73,79.63,80.3,41968200
XRM,20090106,13.2,14.4,13,13,350900
XRX,20090106,8.97,9.25,8.92,9.1,7376000
Y,20090106,292,307.5,292,302.22,43300
YGE,20090106,72.7,73.9,66.4,67.8,6253000
YPF,20090106,44.99,47.27,44.85,47,9200
YUM,20090106,32.85,33.44,32.54,32.81,3568800
YZC,20090106,8.89,9.08,8.76,8.84,852700
ZB-A,20090106,11.2,11.92,11.2,11.45,82600
ZF,20090106,12,12.16,12,12.16,384900
ZNH,20090106,9.19,9.31,9.08,9.12,122800
ZTR,20090106,13.96,14,13.6,14,478500
