<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
USATP,20101215,13,13,13,13,100
USEG,20101215,33.84,34.56,32.82,34.38,549600
USLM,20101215,40.34,40.66,39.93,40.39,3500
UTEK,20101215,20.96,21.05,20.44,20.81,182700
UTHR,20101215,63.94,64.66,62.43,63.95,740500
UTMD,20101215,28.02,28.94,27.63,27.74,1500
UTSI,20101215,5.79,5.91,5.76,5.79,324700
UVSP,20101215,20.03,20.41,19.69,19.71,41500
VALU,20101215,14.64,14.66,14.53,14.65,900
VASC,20101215,11.57,11.81,11.38,11.54,28300
VBFC,20101215,24.32,25.28,24,24,10300
VCIT,20101215,78.01,78.53,77.7,77.82,30200
VCLT,20101215,75.3,76.1,75,75.51,32300
VCSH,20101215,77.25,77.31,77.03,77.07,111800
VDSI,20101215,8.62,8.73,8.45,8.61,98600
VECO,20101215,43.19,44.42,42.4,42.78,3836100
VGIT,20101215,61.16,61.44,61.07,61.1,11200
VGLT,20101215,58.72,59.54,58.56,58.81,15100
VGSH,20101215,60.52,60.57,60.45,60.51,6500
VIA,20101215,45,45.31,44.81,44.9,17700
VIAB,20101215,38.72,39,38.52,38.57,5140000
VICL,20101215,19,19.2,18.4,19,382600
VICR,20101215,16.84,17.25,16.69,16.88,87000
VIRC,20101215,2.62,2.8,2.62,2.8,3400
VISN,20101215,77,78,77,77,206500
VIVO,20101215,23.51,23.75,23.35,23.48,136500
VLGEA,20101215,33.06,33.28,32.95,33.23,16400
VMBS,20101215,50.71,50.79,50.42,50.42,5100
VNDA,20101215,8.4,8.48,8.19,8.38,95300
VNQI,20101215,49.52,49.86,49.25,49.33,27200
VOD,20101215,26.39,26.62,26.31,26.44,4970600
VONE,20101215,56.53,56.8,56.53,56.58,5400
VONG,20101215,57.94,58.31,57.88,58.03,6100
VONV,20101215,55.33,55.48,55.26,55.33,2300
VOXX,20101215,7.89,7.94,7.82,7.9,76500
VRA,20101215,36.56,37.02,36.29,36.59,121500
VRML,20101215,5.45,5.85,5.33,5.47,193200
VRNT,20101215,31.98,32.83,31.76,31.88,277800
VRSK,20101215,33.21,33.33,33.13,33.19,758400
VRSN,20101215,35.81,37.18,35.32,37.01,11281900
VRTB,20101215,5.64,6.16,5.44,5.56,1700
VRTS,20101215,47.74,48.49,46.93,47.71,39200
VRTU,20101215,15.77,16.23,15.26,15.72,104600
VRTX,20101215,34.44,34.7,34.09,34.38,1629900
VSAT,20101215,43.32,44.08,43.25,43.5,96100
VSEC,20101215,16.965,17.19,16.51,16.515,12000
VTHR,20101215,57.01,57.18,56.77,56.91,16400
VTWG,20101215,62.22,62.94,62.21,62.22,13500
VTWO,20101215,61.02,61.54,60.69,60.76,20600
VTWV,20101215,59.6,60.1,59.31,59.32,22500
VVUS,20101215,9.18,9.38,9.12,9.16,2459900
WABC,20101215,54.39,54.88,54.12,54.17,160900
WAFD,20101215,15.55,15.64,15.4,15.4,906900
WASH,20101215,22.47,22.59,22.33,22.34,20200
WAYN,20101215,8.07,8.07,8.07,8.07,200
WBMD,20101215,49.58,50.36,49.31,49.79,262000
WDC,20101215,33.26,34.55,33,33.21,5908900
WDFC,20101215,41.44,41.61,40.92,41.22,52200
WERN,20101215,22.41,22.7,22.21,22.21,812300
WEYS,20101215,25,25.27,24.88,25.03,7600
WFM,20101215,24.835,24.97,24.425,24.75,1369300
WILC,20101215,6.47,6.47,6.21,6.45,14700
WIN,20101215,14.34,14.4,14.19,14.19,4726100
WINA,20101215,32.93,32.93,32.93,32.93,100
WIRE,20101215,25.06,25.53,24.58,24.81,110100
WLDN,20101215,4.02,4.19,3.94,3.94,34500
WLFC,20101215,13.33,13.5,13,13.09,22400
WMAR,20101215,10.02,10.11,9.84,10.1,21800
WMGI,20101215,15.61,15.77,15.37,15.46,726900
WOOD,20101215,44.66,44.92,44.35,44.58,4400
WOOF,20101215,23.57,23.69,23.27,23.51,452900
WPCS,20101215,438.9,438.9,431.2,438.9,9200
WPPGY,20101215,60.08,60.48,59.74,60.02,36300
WPRT,20101215,18.42,18.89,18.16,18.22,782600
WRLD,20101215,51.86,52,50.92,51.58,121700
WSBC,20101215,19.53,19.74,19.32,19.41,49200
WSBF,20101215,3.66,3.74,3.64,3.65,7300
WSCI,20101215,6,6.08,5.85,5.86,7500
WSFS,20101215,15.7467,15.8233,15.2167,15.6233,29200
WSTG,20101215,11.63,11.72,11.35,11.4,7000
WSTL,20101215,2.91,2.92,2.85,2.86,192000
WTBA,20101215,8.11,8.19,7.99,8.13,16500
WTFC,20101215,31.19,31.95,31.01,31.27,441100
WVFC,20101215,9.5,9.5,9.45,9.5,1200
WVVI,20101215,3.47,3.54,3.39,3.5,5900
WYNN,20101215,100.23,101.93,99.46,100.74,3583100
XBKS,20101215,5.49,5.5,5.48,5.49,1000
XLNX,20101215,28.27,28.61,28.14,28.23,4880400
XOMA,20101215,47,48.2,46.6,47,223600
XRAY,20101215,33.88,33.95,33.68,33.72,1128600
XXIA,20101215,16.35,16.49,16.03,16.19,609400
YHOO,20101215,16.47,16.73,16.42,16.45,10944100
YORW,20101215,17.76,17.98,17.7,17.85,18000
YRCW,20101215,3.36,3.4,3.26,3.35,1083200
ZAGG,20101215,7.95,8.36,7.87,8.01,621000
ZBRA,20101215,38.9,39.28,38.56,38.63,242000
ZEUS,20101215,25.49,25.96,25.2,25.2,41600
ZGNX,20101215,43.68,47.28,43.6,46.24,44000
ZION,20101215,22.44,22.87,22.08,22.15,4209200
ZIONW,20101215,6.48,6.51,6.4,6.41,9600
ZIOP,20101215,4.44,4.58,4.39,4.41,222200
ZIXI,20101215,4.19,4.2,4.07,4.09,566200
ZN,20101215,4.84,4.94,4.8,4.8,52800
ZUMZ,20101215,29,29.14,28.6,29.11,1063800
