<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SAIA,20130524,32.0467,32.0533,31.1933,31.68,209600
SAL,20130524,25.98,25.98,25.98,25.98,400
SALM,20130524,7.46,7.83,7.46,7.69,98300
SANM,20130524,12.86,13.2,12.76,13.19,319600
SANW,20130524,8.75,8.91,8.65,8.73,29400
SASR,20130524,21.47,21.81,21.45,21.66,15300
SATS,20130524,38.67,38.82,38.18,38.58,156400
SAVE,20130524,29.47,29.95,29.11,29.78,301600
SBAC,20130524,78.39,78.67,77.77,78.13,868400
SBBX,20130524,6.31,6.31,6.31,6.31,0
SBCF,20130524,10.5,10.7,10.5,10.65,34100
SBFG,20130524,8.68,8.68,8.63,8.63,3400
SBGI,20130524,26.28,26.54,26.04,26.53,662600
SBLK,20130524,30.25,30.85,29.55,30.4,19400
SBNY,20130524,76.83,77.74,76.75,77.69,240400
SBRA,20130524,29.59,29.59,29.14,29.5,264600
SBRAP,20130524,25.41,25.53,25.35,25.53,4500
SBSA,20130524,4.2,4.2,4.06,4.14,10200
SBSI,20130524,22.41,22.63,22.41,22.6,22000
SBUX,20130524,31.54,31.7,31.305,31.68,3253600
SCHL,20130524,30.18,30.3,29.65,30.23,67000
SCHN,20130524,25.91,26.49,25.76,26.27,209600
SCLN,20130524,4.93,4.93,4.78,4.86,106100
SCMP,20130524,8.85,9.07,8.74,9.02,136600
SCON,20130524,61.5,61.5,58.2,58.95,22200
SCOR,20130524,19.71,19.84,19.43,19.71,603000
SCSC,20130524,30.6,31.2,30.4,31.06,46500
SCSS,20130524,20.62,20.95,20.51,20.91,554000
SCTY,20130524,47.5,50.5,46.8,48.78,2499300
SCVL,20130524,23.35,25.37,23,24.46,239500
SEAC,20130524,10.93,11.04,10.85,10.94,86300
SEED,20130524,1.65,1.65,1.6,1.6,55300
SEIC,20130524,30.32,30.45,30.09,30.38,522800
SENEA,20130524,33.48,33.5,32.55,32.62,10800
SENEB,20130524,33.6,33.6,33.6,33.6,0
SEV,20130524,4.51,4.51,4.49,4.49,800
SFBC,20130524,12.76,13.94,12.76,13.94,2100
SFLY,20130524,47.47,47.88,46.82,47.77,527700
SFNC,20130524,25.37,25.75,25.37,25.64,16400
SFST,20130524,11.14,11.15,11.12,11.15,8400
SGC,20130524,11.6,11.63,11.5,11.59,2600
SGEN,20130524,35.2,35.4,34.57,34.95,545300
SGMA,20130524,3.93,4.04,3.9,4.04,1000
SGMO,20130524,7.96,8.18,7.77,7.98,468300
SGMS,20130524,8.95,9.28,8.93,9.23,645400
SGOC,20130524,4.72,4.88,4.56,4.84,13100
SGRP,20130524,1.9,1.92,1.89,1.89,17200
SGYP,20130524,5.14,5.2,5.01,5.16,351300
SGYPW,20130524,2.25,2.25,2.25,2.25,0
SHBI,20130524,7.46,7.54,7.31,7.54,8400
SHEN,20130524,8.615,8.79,8.58,8.755,24200
SHIP,20130524,8.25,9.35,8.25,8.25,39900
SHLD,20130524,48.8,50.76,47.33,50.25,7917700
SHLM,20130524,28.68,28.91,28.48,28.8,104800
SHLO,20130524,9.99,10.05,9.85,10.05,10300
SHOO,20130524,31.44,31.4667,30.9533,31.3133,170100
SHOR,20130524,4.18,4.28,4.1,4.27,93400
SHOS,20130524,48.02,49.18,47.55,49.06,35600
SHPG,20130524,97.93,100,97.69,99.49,675600
SIEB,20130524,1.75,1.75,1.75,1.75,200
SIFI,20130524,10.73,10.98,10.61,10.65,15100
SIFY,20130524,1.96,1.99,1.96,1.98,75500
SIGI,20130524,23.49,23.86,23.39,23.84,77100
SIGM,20130524,4.64,4.64,4.58,4.64,75300
SILC,20130524,32.14,32.5,32.14,32.4,7500
SIMO,20130524,10.91,10.92,10.76,10.78,248900
SINA,20130524,57,58.56,56.89,58.15,1171100
SINO,20130524,1.55,1.57,1.42,1.48,17300
SIRI,20130524,3.54,3.58,3.51,3.58,51227900
SIVB,20130524,74.08,74.36,73.33,74.32,87400
SIVBO,20130524,25.61,25.75,25.6,25.6,1400
SKYW,20130524,14.43,14.51,14.18,14.39,307400
SKYY,20130524,21.56,21.56,21.36,21.55,11200
SLAB,20130524,42.55,42.88,41.84,41.94,184500
SLGN,20130524,48.19,48.39,47.65,47.81,192000
SLM,20130524,8.0536,8.1464,8.0179,8.1393,2301900
SLMAP,20130524,50.13,50.48,50.13,50.45,1800
SLMBP,20130524,62.38,64,62.04,63.5,8700
SLP,20130524,4.21,4.33,4.16,4.16,7300
SLRC,20130524,23.85,24.23,23.85,24.23,136300
SLVO,20130524,19.95,19.95,19.04,19.05,3000
SMBC,20130524,12.75,12.935,12.5,12.605,1500
SMCI,20130524,10.13,10.29,10.02,10.24,94800
SMED,20130524,2.91,2.97,2.75,2.94,30400
SMIT,20130524,2.92,2.92,2.92,2.92,200
SMMF,20130524,8,8,8,8,0
SMRT,20130524,12.26,12.32,11.98,12.14,120600
SMSI,20130524,5,5.24,5,5.16,143800
SMTC,20130524,35.34,35.69,35,35.59,394300
SMTX,20130524,2.14,2.18,2.14,2.18,39400
SNAK,20130524,7.39,7.47,7.32,7.46,32400
SNBC,20130524,16.5,16.95,16.35,16.85,37000
SNCR,20130524,30.8,30.97,30.39,30.68,113300
SNFCA,20130524,6.91,6.97,6.75,6.97,80500
SNHY,20130524,32.14,32.84,31.99,32.67,44500
SNMX,20130524,1.95,1.95,1.81,1.9,100400
SNPS,20130524,35.47,35.79,35.4,35.71,568500
SNSS,20130524,32.76,33.72,32.28,33.36,124300
SOCL,20130524,14.63,14.64,14.6,14.6,1300
SODA,20130524,61.98,62.84,61,61.97,732500
SOFO,20130524,8.7,8.85,8.65,8.83,5100
SOHO,20130524,4.45,4.5,4.4,4.4,6800
SOHU,20130524,63.91,64.38,63.2,64.12,400700
SONA,20130524,9.55,10.1,9.31,10.08,9600
SONC,20130524,13.15,13.31,12.89,13.05,274200
SONS,20130524,12,12.1,11.9,12,1174500
SORL,20130524,2.61,2.61,2.6,2.6,600
SOXX,20130524,62.59,62.74,62.12,62.74,248900
SPAN,20130524,18.87,18.87,18.87,18.87,0
SPAR,20130524,5.73,5.82,5.62,5.78,50100
SPEX,20130524,134.9,134.9,132.05,132.05,2000
SPIL,20130524,5.87,5.87,5.79,5.82,413600
SPLK,20130524,44.82,44.86,44.06,44.82,609000
SPLS,20130524,14.98,15.02,14.85,14.94,4915800
SPNC,20130524,19.14,19.26,18.87,19.05,192500
SPNS,20130524,5.25,5.25,5.07,5.14,35700
SPPI,20130524,8.52,8.58,8.29,8.33,581900
SPRT,20130524,4.64,4.72,4.6,4.66,73000
SPSC,20130524,52,52.75,51.71,52.03,68800
SPTN,20130524,17.68,17.88,17.47,17.8,48100
SPU,20130524,2.17,2.2,2.15,2.16,14600
SPWR,20130524,19.28,19.98,19,19.63,6775100
SQQQ,20130524,109.56,110.48,107.56,107.56,2502600
SRCE,20130524,23.88,24.23,23.72,24.21,4600
SRCL,20130524,110.9,111.49,110.27,111.49,231700
SRDX,20130524,26.09,26.33,25.98,26.28,21100
SREV,20130524,7.62,7.91,7.47,7.73,820500
SRPT,20130524,38.19,38.85,37.5,37.82,973800
SSBI,20130524,9,9.42,9,9.2,6500
SSFN,20130524,4.81,4.91,4.81,4.9,6200
SSH,20130524,5.99,6.06,5.94,6,56700
SSNC,20130524,31.67,31.86,31.39,31.6,93900
SSRI,20130524,6.88,7.12,6.84,6.95,764400
SSYS,20130524,85.47,86.4,83.27,85.1,396700
STAA,20130524,8.74,8.8,8.5,8.78,91300
STB,20130524,6.35,6.42,6.34,6.37,76800
STBA,20130524,18.93,19.45,18.81,19.37,61000
STBZ,20130524,15.42,15.58,15.3,15.4,114200
STEM,20130524,22.8,22.8,21.84,21.96,358800
STFC,20130524,18.22,18.34,17.95,18.07,8400
STKL,20130524,7.57,7.6,7.45,7.5,234300
STLD,20130524,15.36,15.48,15.21,15.38,1382100
STLY,20130524,3.94,4.44,3.9,4.26,251100
STML,20130524,15.52,15.65,15.27,15.45,126800
STMP,20130524,35.33,36.11,34.97,36.07,68700
STPP,20130524,35.32,35.32,35.32,35.32,200
STRA,20130524,56.1,56.43,55.01,56.24,121900
STRL,20130524,10.5,10.51,10.32,10.48,17800
STRM,20130524,6.7,6.7,6.4,6.5,25700
STRS,20130524,15.19,15.73,15.18,15.32,1400
STRT,20130524,37.15,38.34,37.15,37.6,2500
STRZA,20130524,22.61,22.88,22.28,22.76,705500
STRZB,20130524,22.49,22.49,22.49,22.49,0
STX,20130524,42.72,43.04,42.24,42.85,2749800
SUMR,20130524,3.55,3.55,3.35,3.4,74000
SUNS,20130524,19.15,19.28,18.99,19.22,41500
SUPN,20130524,6.64,6.9,6.56,6.86,899900
SVA,20130524,3.3,3.34,3.21,3.31,163800
SVBI,20130524,4.6,4.9,4.6,4.78,1400
SVVC,20130524,18.93,19.25,18.93,19.1,12800
SWHC,20130524,9.04,9.11,8.92,9.08,803200
SWIR,20130524,11.19,11.55,11.19,11.46,176000
SWKS,20130524,22.92,22.97,22.32,22.64,2757200
SYBT,20130524,16.02,16.3,15.9,16.1867,8700
SYKE,20130524,15.69,15.98,15.47,15.85,118000
SYMC,20130524,22.94,23.01,22.3,22.85,9595900
SYMX,20130524,0.93,0.93,0.87,0.93,19200
SYNA,20130524,41.64,42.02,40.95,41.89,349500
SYNC,20130524,3.56,3.58,3.47,3.54,101200
SYNL,20130524,14.3,14.3,13.92,14.17,2600
SYNT,20130524,32.15,32.275,31.405,31.815,158900
SYPR,20130524,3.28,3.33,3.27,3.28,18600
SYUT,20130524,4.61,4.65,4.61,4.62,3200
TACT,20130524,8.15,8.16,8.09,8.16,14000
TAIT,20130524,0.96,1,0.96,0.96,4200
TASR,20130524,9.12,9.65,9.1,9.55,1217500
TAST,20130524,5.94,6,5.91,5.95,47500
TATT,20130524,6.35,6.35,6.35,6.35,100
TAX,20130524,16.29,16.74,16.29,16.49,60600
TAYD,20130524,7.98,8.13,7.98,8.1,1300
TBBK,20130524,13.81,14.19,13.62,14.13,86800
TBNK,20130524,23.26,23.26,22.96,23.25,26900
TCBI,20130524,42.17,43.59,42.04,43.56,358300
TCBIL,20130524,25.7,25.7,25.66,25.7,1900
TCBIP,20130524,25.48,25.5,25.31,25.4,26800
TCBIW,20130524,28.83,28.83,28.83,28.83,0
TCBK,20130524,19.39,19.88,19.23,19.74,23800
TCCO,20130524,7.03,7.23,6.95,7.2,900
TCPC,20130524,15.97,16.02,15.8,15.97,233600
TCRD,20130524,15.34,15.48,15.22,15.24,219700
TCX,20130524,7.36,7.44,7.28,7.28,48100
TDIV,20130524,22.34,22.39,22.23,22.38,50000
TEAR,20130524,10.32,10.4,9.91,10.07,304000
TECD,20130524,49.4,49.7,48.88,49.67,82800
TECH,20130524,66.76,66.98,66.16,66.64,106200
TESO,20130524,12.45,13.24,12.37,12.99,401700
TESS,20130524,22.89,22.94,22.5,22.62,54500
TFSL,20130524,11.14,11.23,11.13,11.19,71800
TGA,20130524,7.5,7.57,7.34,7.45,44900
THFF,20130524,30.44,30.75,30.08,30.74,10300
THLD,20130524,5.63,5.77,5.42,5.54,452800
THRM,20130524,18.65,18.79,18.4,18.55,270100
TICC,20130524,9.86,9.96,9.86,9.93,284100
TILE,20130524,17.01,17.14,16.77,17,323300
TINY,20130524,3.23,3.29,3.21,3.23,67000
TISA,20130524,2.9,3.2,2.9,3.17,8500
TITN,20130524,19.95,20.58,19.76,20.4,2826400
TIVO,20130524,12.73,12.98,12.66,12.91,2713600
TLF,20130524,7.48,7.65,7.46,7.65,1400
TLT,20130524,116.98,117.42,116.71,116.8,5357500
TNAV,20130524,4.91,5.11,4.91,5.07,81500
TNGO,20130524,14.16,14.61,14.04,14.19,304600
TOPS,20130524,110.6,110.6,109.2,109.2,2100
TORM,20130524,11.23,11.23,11.09,11.09,1200
TOWN,20130524,14.76,14.87,14.5,14.84,9700
TQQQ,20130524,35.7,36.385,35.4,36.36,705700
TREE,20130524,19.39,19.68,19.18,19.22,12900
TRIB,20130524,16.85,17.5,16.61,17.34,135000
TRIP,20130524,61.73,62.02,60.8,61.69,1454500
TRMB,20130524,27.93,27.93,27.52,27.69,1175600
TRMK,20130524,26.02,26.3,25.81,26.29,173600
TRNS,20130524,7.25,7.45,7.05,7.05,4500
TROV,20130524,6.9,7.1,6.71,6.89,92400
TROVW,20130524,4.2,4.22,4.18,4.18,600
TROW,20130524,76.14,76.93,75.9,76.92,930000
TRS,20130524,32.47,32.92,31.97,32.41,153200
TRST,20130524,5.58,5.67,5.57,5.64,296100
TSBK,20130524,7.58,8.2,7.58,8.01,8900
TSC,20130524,14.11,14.11,13.09,13.43,43900
TSCO,20130524,55.37,55.8,55.085,55.6,233700
TSEM,20130524,6.41,6.41,6.18,6.25,30900
TSLA,20130524,92.6,97.95,92,97.08,16124100
TSRA,20130524,19.98,21,19.64,20.93,725200
TSRI,20130524,3.06,3.07,3.06,3.07,200
TSRO,20130524,34.99,36.66,33.53,34.4,335000
TST,20130524,1.94,1.98,1.9,1.96,34600
TTEC,20130524,22.31,22.52,21.95,22.5,75200
TTEK,20130524,27.79,28.09,27.52,28.07,263200
TTGT,20130524,4.26,4.35,4.16,4.34,6900
TTMI,20130524,8.06,8.16,8.02,8.1,113000
TTPH,20130524,8.07,8.09,7.6,7.78,38000
TTS,20130524,25.32,25.61,25.25,25.53,367300
TTWO,20130524,15.85,16.11,15.73,16.02,1760500
TUES,20130524,8.65,8.73,8.64,8.68,57600
TWER,20130524,50.8,51.2,48.2,51,151900
TWIN,20130524,23.78,24.77,23.63,24.77,21400
TWMC,20130524,4.42,4.47,4.41,4.44,14500
TXN,20130524,35.74,36.01,35.53,35.99,4786800
TXRH,20130524,23.71,23.92,23.6,23.76,672400
TYPE,20130524,22.48,22.8,22.27,22.64,92700
TZOO,20130524,27.78,28.49,27.53,28.46,34300
UBCP,20130524,7.07,7.07,7.05,7.05,500
UBFO,20130524,4.39,4.39,4.29,4.35,4000
UBNK,20130524,15.85,16.14,15.75,15.92,33500
UBNT,20130524,19.2,19.67,19,19.42,107200
UBOH,20130524,12,12,12,12,600
UBSH,20130524,19.84,20.3,19.84,20.21,94400
UBSI,20130524,25.81,25.91,25.64,25.89,113400
UCBA,20130524,9.88,9.88,9.62,9.67,5000
UCBI,20130524,11.46,11.67,11.43,11.66,112300
UCFC,20130524,3.99,4.03,3.9,3.99,11200
UCTT,20130524,5.84,6.01,5.79,5.94,44700
UEIC,20130524,26.54,26.93,26.2,26.68,47500
UEPS,20130524,7.35,7.43,7.25,7.33,60400
UFCS,20130524,28.25,28.47,28,28.15,39500
UFPI,20130524,39.33,39.96,38.79,39.72,32300
UFPT,20130524,19.23,19.65,18.8,19.35,5500
UG,20130524,26.2,27,25.69,26.5,5700
UHAL,20130524,169.85,171.25,168.04,170.75,13300
UIHC,20130524,6.25,6.56,6.21,6.35,64200
ULBI,20130524,3.87,3.94,3.83,3.87,18200
ULTA,20130524,92.79,93.53,91.58,92.12,667200
ULTI,20130524,111.39,111.39,110.13,111.36,97800
UMBF,20130524,52.27,52.8,51.92,52.68,43500
UMPQ,20130524,13.57,13.75,13.47,13.6,531800
UNAM,20130524,13.51,13.51,13.51,13.51,300
UNB,20130524,21.03,21.03,21.03,21.03,100
UNFI,20130524,54.65,55.26,54.37,54.9,249500
UNIS,20130524,38.5,39.2,36.1,38.2,846600
UNTY,20130524,7,7,7,7,200
UNXL,20130524,22.09,24.1,21.75,23.94,1205800
URBN,20130524,41.87,42.02,41.32,41.84,1666000
URRE,20130524,30.72,32.04,30.36,32.04,95000
USAK,20130524,6.45,6.5,6.4,6.42,1800
USAP,20130524,32.29,32.54,32.2,32.41,22800
USAT,20130524,1.77,1.87,1.74,1.74,125800
USATP,20130524,18.75,18.75,18.75,18.75,0
USCR,20130524,15.85,16.16,15.75,16.1,39600
USEG,20130524,11.1,11.4,10.86,11.22,53500
USLM,20130524,50.1,51.18,49.92,50.82,11200
UTEK,20130524,35.28,35.45,34.87,35.17,215800
UTHR,20130524,67.58,67.58,65.25,66.35,794000
UTMD,20130524,47.16,48.92,47.16,47.98,4300
UTSI,20130524,2.84,2.84,2.78,2.81,90000
UVSP,20130524,17.82,18.33,17.63,18.05,23700
VALU,20130524,9.1,9.1,9.09,9.1,800
VASC,20130524,14.93,15.33,14.9,15.09,39600
VBFC,20130524,27.2,30.08,27.2,30.08,900
VCIT,20130524,87.55,87.61,87.36,87.36,184800
VCLT,20130524,89.75,90.24,89.64,89.72,39200
VCSH,20130524,80.38,80.42,80.37,80.42,299900
VDSI,20130524,8.42,8.53,8.3,8.45,103400
VECO,20130524,39.3,39.61,39,39.47,551800
VGIT,20130524,65.13,65.17,65.08,65.08,7200
VGLT,20130524,73.03,73.17,72.94,73.02,4200
VGSH,20130524,60.89,60.9,60.87,60.9,8500
VIA,20130524,69.38,70,68.75,69.99,49000
VIAB,20130524,68.53,69.25,67.7,68.96,1877200
VICL,20130524,35.5,36.1,34.9,35,455300
VICR,20130524,5.46,5.59,5.42,5.54,15300
VIRC,20130524,2.05,2.14,2.03,2.03,1800
VISN,20130524,2.31,2.38,2.2,2.3,10600
VIVO,20130524,21.53,22.16,21.46,21.89,77300
VLGEA,20130524,37.15,38.52,36.44,37.97,35700
VLTC,20130524,4.85,4.85,4.7,4.8,9400
VMBS,20130524,51.88,51.92,51.77,51.77,56000
VNDA,20130524,7.12,8.75,7.11,8.38,2586800
VNET,20130524,9.46,9.46,9.2,9.31,193600
VNQI,20130524,57.42,57.42,57.05,57.28,130400
VNR,20130524,29.43,29.67,29.19,29.57,328200
VOD,20130524,29.34,29.61,29.27,29.61,5362700
VONE,20130524,75.56,75.82,75.47,75.75,7200
VONG,20130524,76.82,77.15,76.75,77.15,5500
VONV,20130524,74.32,74.56,74,74.56,5800
VOXX,20130524,10.7,10.92,10.55,10.89,79100
VRA,20130524,23.48,24.25,23.02,23.89,308700
VRML,20130524,3.05,3.13,3.02,3.08,220400
VRNT,20130524,33.64,34.06,33.51,33.87,250900
VRSK,20130524,59.96,59.99,58.96,59.34,1400700
VRSN,20130524,47.39,47.73,47.05,47.4,1309700
VRTB,20130524,5.8,6.44,5.8,6.44,8400
VRTS,20130524,220.42,224.48,220,224.06,42500
VRTU,20130524,24.4,24.4,23.65,23.86,88100
VRTX,20130524,77.5,78.46,76.73,78.4,859200
VSAT,20130524,71.4,71.82,70.84,71.57,232500
VSEC,20130524,17.02,17.195,16.715,16.975,27800
VSTM,20130524,9.25,9.46,9,9.29,34500
VTHR,20130524,75.73,75.74,75.68,75.68,1300
VTIP,20130524,49.76,49.87,49.75,49.85,128100
VTNR,20130524,2.98,2.98,2.89,2.89,600
VTWG,20130524,80.57,81.4,80.57,81.26,9600
VTWO,20130524,77.64,78.1,77.21,78.04,45300
VTWV,20130524,74.35,74.71,74.01,74.71,2000
VVUS,20130524,14.42,15.36,14.33,14.82,3715600
VXUS,20130524,48.99,49.16,48.84,49.15,101500
WABC,20130524,44.45,44.67,44.1,44.44,133800
WAFD,20130524,17.33,17.46,17.25,17.41,139000
WAFDW,20130524,4.25,4.25,4.25,4.25,0
WASH,20130524,28.17,28.7,27.97,28.39,20400
WAYN,20130524,9.95,9.95,9.95,9.95,0
WBB,20130524,13.43,13.5,13.42,13.42,3700
WBKC,20130524,18.6,18.65,18.6,18.65,1800
WBMD,20130524,28.07,28.57,27.91,28.57,215800
WDC,20130524,61.83,62.59,61.04,62.3,2017800
WDFC,20130524,54.52,56.25,54.26,55.77,11100
WEBK,20130524,17.4,17.4,17.4,17.4,100
WEN,20130524,6.2,6.23,6.06,6.08,6994200
WERN,20130524,25,25,24.68,24.76,479300
WETF,20130524,12.92,13.07,12.66,13.03,1396200
WEYS,20130524,23.33,23.91,23.32,23.76,4300
WFBI,20130524,11.25,11.25,11.22,11.22,3000
WFM,20130524,51.915,52.55,51.765,52.4,1394800
WHF,20130524,15.72,16,15.57,15.94,14500
WHLR,20130524,6.05,6.24,6.01,6.09,24300
WIFI,20130524,7.1,7.25,7.01,7.19,63400
WILC,20130524,6.98,6.99,6.91,6.95,17800
WILN,20130524,4.22,4.36,4.11,4.16,20200
WIN,20130524,8.61,8.72,8.55,8.67,3063200
WINA,20130524,62.31,62.31,61.03,61.81,15900
WIRE,20130524,34.32,34.6,33.94,34.55,59900
WLB,20130524,12.12,12.25,11.91,12.21,11900
WLDN,20130524,2.69,2.8,2.62,2.67,7400
WLFC,20130524,13.28,13.28,13.08,13.09,15600
WMAR,20130524,11.78,11.84,11.71,11.84,7800
WMGI,20130524,23.68,23.92,23.45,23.91,145100
WMGIZ,20130524,2.98,3,2.55,3,22200
WOOD,20130524,48.87,49.02,48.7,48.9,39600
WOOF,20130524,25.01,25.09,24.76,24.8,552900
WPCS,20130524,58.52,61.6,56.98,61.6,17100
WPPGY,20130524,86.3,87.28,86.07,87.28,32300
WPRT,20130524,28.76,28.98,28.44,28.94,335900
WRLD,20130524,88.11,89.67,87.56,89.25,91500
WSBC,20130524,24.63,25.18,24.6,25.09,88400
WSBF,20130524,8.17,8.17,7.88,8.07,20500
WSCI,20130524,5.39,5.53,5.25,5.48,23100
WSFS,20130524,16.5467,16.8,16.5,16.5867,6100
WSFSL,20130524,26.58,26.6,26.5,26.5,700
WSTC,20130524,22.9,23.15,22.79,23.06,31900
WSTG,20130524,11.5,11.7,11.5,11.56,4100
WSTL,20130524,2.07,2.11,2.03,2.09,116600
WTBA,20130524,11.32,11.49,11.18,11.41,9500
WTFC,20130524,37.46,37.87,37.2,37.81,151800
WTFCW,20130524,16.4,16.4,16.4,16.4,0
WVFC,20130524,11.9,11.9,11.9,11.9,100
WVVI,20130524,4.4,4.49,4.37,4.46,1100
WWD,20130524,38.25,38.29,37.63,38.13,179100
WYNN,20130524,137.15,138.45,136.5,137.9,944200
XBKS,20130524,5.28,5.28,5.03,5.08,1400
XLNX,20130524,38.91,39.46,38.91,39.4,2827100
XOMA,20130524,82,82.6,79.4,81.8,435500
XONE,20130524,44.93,45,43.5,45,337000
XPLR,20130524,3.3,3.45,3.3,3.45,7300
XRAY,20130524,41.24,41.26,40.89,41.15,1708800
XXIA,20130524,14.97,15.16,14.68,15.11,222200
YHOO,20130524,25.9,26.48,25.65,26.33,14974300
YNDX,20130524,26.99,27.16,26.75,27.04,1522500
YOD,20130524,1.7,1.83,1.62,1.64,27800
YORW,20130524,18.66,18.85,18.5,18.7,5300
YRCW,20130524,20,21.2,19.38,20.2,408000
YY,20130524,24.4,25.5,23.81,24.71,754400
Z,20130524,57.19,57.78,55.1,55.86,829600
ZAGG,20130524,5.03,5.13,5,5.02,424300
ZBRA,20130524,45.95,46.17,45.4,45.91,76800
ZEUS,20130524,25.25,25.96,25.25,25.85,29500
ZGNX,20130524,12.56,12.64,12.08,12.24,165200
ZION,20130524,27.06,27.49,27.03,27.49,1252500
ZIONW,20130524,4.79,4.79,4.79,4.79,0
ZIOP,20130524,2.1,2.96,2.08,2.62,16771500
ZIXI,20130524,3.79,3.8,3.69,3.7,455900
ZLTQ,20130524,5.04,5.29,5.04,5.24,57200
ZN,20130524,1.67,1.71,1.66,1.67,66300
ZNGA,20130524,3.34,3.43,3.33,3.39,14327500
ZUMZ,20130524,30.99,32.17,30.39,31.75,557700
