<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TACT,20111129,6,6.22,6,6.1,24700
TAIT,20111129,0.9,0.9,0.9,0.9,900
TASR,20111129,5.87,5.95,5.82,5.83,368500
TAST,20111129,10.16,10.19,9.86,9.95,46300
TATT,20111129,4.36,4.48,4.28,4.35,2800
TAYD,20111129,7.15,7.15,6.75,7,8200
TBBK,20111129,7.71,7.75,7.44,7.51,69700
TBNK,20111129,19.51,19.61,19.44,19.45,8300
TCBI,20111129,27.21,27.21,26.5,26.59,270900
TCBIW,20111129,15.19,15.19,15.19,15.19,0
TCBK,20111129,13.05,13.05,12.67,12.86,12700
TCCO,20111129,7.83,7.83,7.46,7.74,2100
TCRD,20111129,11.46,11.65,11.37,11.42,40600
TCX,20111129,3,3,3,3,50000
TEAR,20111129,1.14,1.18,1.14,1.16,3700
TECD,20111129,47.29,47.4,46.41,46.77,322700
TECH,20111129,64.93,65.49,64.29,65.02,162400
TESO,20111129,12.16,12.62,11.98,12.01,167800
TESS,20111129,13.19,13.63,13.12,13.42,8300
TFSL,20111129,9.03,9.08,8.95,8.96,288200
TGA,20111129,7.91,8.09,7.84,7.91,106800
THFF,20111129,30.53,30.69,30.01,30.43,23500
THLD,20111129,1.42,1.47,1.38,1.46,35400
TICC,20111129,8.61,8.61,8.41,8.53,205500
TINY,20111129,3.52,3.54,3.37,3.42,117500
TISA,20111129,2.02,2.02,2,2,9400
TITN,20111129,20.45,21,20.13,20.73,181500
TIVO,20111129,9.63,9.68,9.43,9.56,3121800
TLF,20111129,4.85,4.9,4.7,4.7,1600
TLT,20111129,120.03,120.92,119.08,119.75,8952700
TNAV,20111129,8.58,8.6,8.3,8.32,91500
TNDM,20111129,9.71,9.87,9.64,9.84,97100
TNGO,20111129,12.48,12.72,12.15,12.47,93100
TOPS,20111129,162.4,166.6,154,160.3,13500
TORM,20111129,13.13,13.25,13.13,13.25,1700
TOWN,20111129,11.58,11.58,11.05,11.19,69700
TQQQ,20111129,16.0075,16.4025,15.64,15.7625,1223300
TREE,20111129,5.16,5.44,5.16,5.44,11900
TRIB,20111129,9.83,10.02,9.75,9.81,24500
TRMB,20111129,20.09,20.31,19.885,20.05,262600
TRMK,20111129,20.36,20.74,20.19,20.45,397700
TRNS,20111129,11.66,11.75,10.98,10.98,4300
TROW,20111129,53.06,53.58,52.55,53.21,1904200
TRS,20111129,19.49,19.49,18.57,18.83,118100
TRST,20111129,5.11,5.11,4.98,5.06,763000
TSBK,20111129,3.97,4.05,3.95,4.05,6200
TSCO,20111129,34.51,35.165,34.29,35,958600
TSEM,20111129,9.75,9.9,9.6,9.9,291700
TSLA,20111129,32.5,33.07,31.63,31.75,591000
TSRA,20111129,16.66,16.83,15.9,16.13,693600
TSRI,20111129,3.88,3.88,3.88,3.88,0
TST,20111129,1.67,1.74,1.66,1.73,96300
TTEC,20111129,16.9,17.07,16.45,16.67,114300
TTEK,20111129,21.17,21.38,21.05,21.18,266800
TTGT,20111129,5.54,5.55,4.85,5.2,1088200
TTMI,20111129,10.45,10.5,10.22,10.37,251500
TTWO,20111129,13.93,13.95,13.55,13.67,1287100
TUES,20111129,3.2,3.23,3.12,3.18,66100
TWER,20111129,39.6,40,36.4,36.8,420500
TWIN,20111129,38.42,39.96,38.06,39.61,157500
TWMC,20111129,2.21,2.31,2.21,2.31,3400
TXN,20111129,28.84,29.25,28.61,28.64,7822500
TXRH,20111129,12.79,13.01,12.75,12.88,961600
TYPE,20111129,14.08,14.08,13.75,13.91,143600
TZOO,20111129,27.67,28.18,26.69,27.2,369900
UBCP,20111129,8.11,8.24,8.11,8.24,200
UBFO,20111129,2.36,2.36,2.07,2.14,7300
UBNK,20111129,15.57,15.68,15.4,15.53,20200
UBNT,20111129,19.43,19.65,18.75,18.88,99300
UBOH,20111129,7.8,7.8,7.8,7.8,1500
UBSH,20111129,12.03,12.19,11.86,11.9,21300
UBSI,20111129,24.45,25.09,24.23,24.65,294700
UCBA,20111129,5.64,5.82,5.64,5.82,500
UCBI,20111129,6.53,6.67,6.43,6.5,105900
UCFC,20111129,1.01,1.01,0.96,0.96,30600
UCTT,20111129,4.96,5.05,4.87,5.02,68000
UEIC,20111129,15.15,15.4,14.91,15.25,57300
UEPS,20111129,6.8,6.97,6.74,6.86,56400
UFCS,20111129,17.75,18,17.41,17.44,37100
UFPI,20111129,25.35,25.72,25.16,25.61,41100
UFPT,20111129,15.16,15.23,15.07,15.19,2700
UG,20111129,15,15.14,14.8,14.83,6000
UHAL,20111129,71.71,74.42,69.13,73.39,37900
ULBI,20111129,4.46,4.46,4.29,4.36,40500
ULTA,20111129,67.69,69.93,67.69,68.37,833200
ULTI,20111129,63.63,64.24,63.07,63.28,216200
UMBF,20111129,34.44,34.67,33.9,34.12,158100
UMPQ,20111129,11.69,11.79,11.5,11.64,695900
UNAM,20111129,11.48,11.48,11.48,11.48,200
UNB,20111129,18.85,18.85,18.85,18.85,100
UNFI,20111129,35.16,36.32,35.16,35.31,855100
UNIS,20111129,41,42.2,40.1,40.5,198100
UNTY,20111129,6.28,6.28,6.28,6.28,100
UNXL,20111129,5.89,5.89,5.41,5.59,21300
URBN,20111129,26,26.34,25.87,26.1,2077500
URRE,20111129,103.2,126,103.2,124.8,2065500
USAK,20111129,9,9.21,8.89,8.9,2800
USAP,20111129,35.7,36.4,34.79,35.49,36700
USAT,20111129,1.15,1.18,1,1.12,906400
USATP,20111129,17.4,17.4,17.4,17.4,0
USCR,20111129,2.81,2.81,2.81,2.81,100
USEG,20111129,16.32,16.68,15.84,15.9,155700
USLM,20111129,52.5,52.55,52.31,52.31,2200
UTEK,20111129,21.61,21.61,20.85,21.29,182200
UTHR,20111129,39.73,39.83,38.93,39.12,573600
UTMD,20111129,26.32,26.71,26.25,26.71,700
UTSI,20111129,4.17,4.26,4.08,4.17,296800
UVSP,20111129,13.81,13.9,13.65,13.75,17300
VALU,20111129,10.91,10.91,10.6,10.76,800
VASC,20111129,10.48,10.48,10,10.13,65500
VBFC,20111129,26.72,26.72,25.44,26.08,600
VCIT,20111129,80.71,80.85,80.49,80.69,78300
VCLT,20111129,84.08,84.44,83.57,83.85,37100
VCSH,20111129,77.25,77.34,77.23,77.27,215400
VDSI,20111129,8,8.04,7.79,8,550700
VECO,20111129,23.67,23.67,22.91,23.13,876500
VGIT,20111129,65.39,65.47,65.23,65.43,9900
VGLT,20111129,74.62,75.07,74.19,74.69,17500
VGSH,20111129,61.04,61.08,61.04,61.08,18100
VIA,20111129,51,51.45,50.51,51.17,18400
VIAB,20111129,42.95,43.12,42.46,42.62,4901100
VICL,20111129,39.4,42.6,38.1,42.3,1775700
VICR,20111129,7.59,7.61,7.19,7.35,36000
VIRC,20111129,1.62,1.63,1.56,1.62,3100
VISN,20111129,23,23.2,21.6,21.8,345200
VIVO,20111129,18.19,18.42,17.85,18.06,167100
VLGEA,20111129,29.34,29.34,28.83,28.88,4600
VMBS,20111129,51.8,51.92,51.8,51.9,37000
VNDA,20111129,4.86,4.88,4.74,4.8,71800
VNET,20111129,9.87,10.04,9.2,9.28,261400
VNQI,20111129,42.14,42.29,41.9,42.02,16500
VOD,20111129,26.49,26.67,26.39,26.44,6850300
VONE,20111129,54.83,55.04,54.7,54.77,4100
VONG,20111129,57.43,57.66,57.32,57.39,3300
VONV,20111129,52.1,52.51,52.05,52.22,9300
VOXX,20111129,6.64,6.82,6.54,6.61,74400
VRA,20111129,35.25,36.74,33.38,36.24,1622500
VRML,20111129,1.37,1.37,1.29,1.3,76500
VRNT,20111129,28.23,28.35,27.6,27.7,102700
VRSK,20111129,37.62,37.76,37.36,37.36,801500
VRSN,20111129,32.47,32.66,32.02,32.36,1170800
VRTB,20111129,4.8,4.88,4.72,4.84,1700
VRTS,20111129,73.51,74.4,72.55,74.18,33200
VRTU,20111129,13.78,14.12,13.6,13.68,23700
VRTX,20111129,27.32,27.57,26.75,27.33,4601400
VSAT,20111129,44.81,45.62,44.34,45.29,378800
VSEC,20111129,12.635,12.635,12.19,12.19,4400
VTHR,20111129,54.9,55,54.54,54.69,4800
VTWG,20111129,57.77,58.16,57.56,57.78,9900
VTWO,20111129,55.48,55.71,55.13,55.49,4600
VTWV,20111129,52.68,52.68,52.68,52.68,0
VVUS,20111129,9.9,9.99,9.6,9.75,1943600
VXUS,20111129,41.17,41.55,41.16,41.33,54100
WABC,20111129,42.52,42.81,42.04,42.22,88800
WAFD,20111129,12.94,12.98,12.72,12.74,322700
WASH,20111129,22.06,22.06,21.7,21.84,13800
WAYN,20111129,7.75,7.75,7.75,7.75,700
WBKC,20111129,14.25,14.25,14.25,14.25,200
WBMD,20111129,32.09,36.31,31.53,35.25,3517900
WDC,20111129,27.16,27.99,26.9,27.51,6093400
WDFC,20111129,39.04,39.48,38.79,39.37,60000
WERN,20111129,22.32,22.67,22.23,22.48,521900
WETF,20111129,6.18,6.32,6.1,6.2,241000
WEYS,20111129,23.18,23.2,22.94,23,3600
WFM,20111129,32.75,32.965,32.44,32.595,1475100
WIFI,20111129,8.25,8.3,8.05,8.23,164000
WILC,20111129,4.74,4.81,4.51,4.55,145600
WILN,20111129,5.42,5.49,5.31,5.31,43100
WIN,20111129,11.36,11.58,11.3,11.5,9150700
WINA,20111129,52.63,53.57,52.21,53.14,4800
WIRE,20111129,24.64,24.75,23.99,24.18,171300
WLB,20111129,9.03,9.48,9.03,9.22,22300
WLDN,20111129,4.01,4.01,4.01,4.01,0
WLFC,20111129,11.51,11.65,11.4,11.45,4700
WMAR,20111129,9.08,9.09,8.97,9.01,21300
WMGI,20111129,14,14.17,13.81,14.03,317800
WOOD,20111129,35.23,35.65,35.23,35.5,66700
WOOF,20111129,18.73,19.07,18.63,18.8,580300
WPCS,20111129,304.92,304.92,274.12,292.6,55500
WPPGY,20111129,50.52,50.91,50.26,50.37,38200
WPRT,20111129,27.33,27.37,26.02,26.05,774700
WRLD,20111129,64.66,65.09,63.26,64.3,100100
WSBC,20111129,17.6,17.98,17.6,17.84,133300
WSBF,20111129,2.16,2.39,2.16,2.31,3200
WSCI,20111129,5.37,5.37,5.32,5.32,300
WSFS,20111129,11.6033,11.69,11.4967,11.5467,8900
WSTG,20111129,12.18,12.23,11.9,11.9,6000
WSTL,20111129,2.11,2.11,2.07,2.08,148800
WTBA,20111129,8.94,8.98,8.76,8.86,24500
WTFC,20111129,26.32,26.52,25.67,25.76,239400
WTFCW,20111129,11.94,11.94,11.94,11.94,100
WVFC,20111129,8.75,8.75,8.75,8.75,0
WVVI,20111129,3.02,3.02,3.02,3.02,100
WWD,20111129,39,39.01,38.29,38.46,337200
WYNN,20111129,114.32,115,110,110.14,2144700
XBKS,20111129,3.5,3.5,3.5,3.5,0
XLNX,20111129,30.82,31.37,30.67,30.95,3754800
XOMA,20111129,31.4,31.8,31,31.4,186900
XRAY,20111129,33.87,34.24,33.52,33.79,899000
XXIA,20111129,10.28,10.28,9.93,10.08,338600
YHOO,20111129,15.6,15.94,15.45,15.7,29293900
YNDX,20111129,20.52,21.89,20.5,21.54,1171600
YORW,20111129,17.06,17.33,17.05,17.29,20700
YRCW,20111129,0.04,0.04,0.04,0.04,19120700
Z,20111129,22.57,23,22.07,22.25,136700
ZAGG,20111129,11.02,11.02,10.63,10.84,460900
ZBRA,20111129,35.5,35.78,35.25,35.44,109600
ZEUS,20111129,21.23,21.4,20.91,21.2,20700
ZGNX,20111129,13.44,14.4,12.4,13.84,257700
ZION,20111129,14.91,15.21,14.65,15,2982100
ZIONW,20111129,2.63,2.64,2.63,2.64,1100
ZIOP,20111129,4.8,4.8,4.7,4.75,193700
ZIXI,20111129,2.72,2.73,2.63,2.66,258000
ZLTQ,20111129,14.1,14.4,13.99,14.06,46900
ZN,20111129,2.76,2.76,2.5,2.52,120500
ZUMZ,20111129,22.16,22.37,21.66,22.24,177400
