<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SHLD,20121221,43.14,43.7,40.31,40.83,2795600
SHLM,20121221,28.22,28.58,27.73,28.52,389900
SHLO,20121221,10.8,11.21,10.72,10.8,23200
SHOO,20121221,28.34,28.7467,28.16,28.64,479400
SHOR,20121221,4.62,4.69,4.56,4.59,370200
SHOS,20121221,29.82,31.92,29.82,30.06,211200
SHPG,20121221,92.71,93.26,92.54,92.8,173100
SIEB,20121221,1.5,1.5,1.5,1.5,500
SIFI,20121221,11.51,11.53,11.22,11.48,53300
SIFY,20121221,2.07,2.1,2,2.08,58600
SIGI,20121221,19.29,19.47,19.13,19.36,521300
SIGM,20121221,5.64,5.7,5.57,5.65,551400
SILC,20121221,17.8,17.88,17.22,17.63,28900
SIMO,20121221,13.85,14.12,13.51,14.08,364200
SINA,20121221,47.28,48.29,47.1,48.09,1500800
SINO,20121221,1.76,1.86,1.7,1.78,46100
SIRI,20121221,2.91,2.97,2.9,2.94,57791100
SIVB,20121221,55.37,57.2,55.37,57.15,1019500
SIVBO,20121221,25.41,25.44,25.41,25.43,1200
SKYW,20121221,12.83,12.89,12.43,12.87,752100
SKYY,20121221,19.9,20.02,19.75,20.01,57300
SLAB,20121221,41.56,42.48,41.1,41.74,899900
SLGN,20121221,42,42.49,41.6,41.66,702400
SLM,20121221,5.9393,6.0214,5.8821,6.0071,8047600
SLMAP,20121221,47.92,48.48,47.79,48.24,7700
SLMBP,20121221,51.71,53,51.71,52.5,1200
SLP,20121221,4.11,4.54,4.11,4.54,40700
SLRC,20121221,23.24,23.77,23.13,23.74,556800
SMBC,20121221,11.51,11.51,11.51,11.51,100
SMCI,20121221,9.89,10.06,9.84,10.05,409700
SMED,20121221,2.26,2.4,2.2,2.35,83400
SMIT,20121221,2.98,3.03,2.98,3.01,2300
SMMF,20121221,4.8,4.9,4.59,4.59,21800
SMRT,20121221,7.55,7.55,7.21,7.25,352500
SMSI,20121221,6.04,7.56,5.88,7.56,287200
SMTC,20121221,28.42,29.01,28.16,28.99,1536500
SMTX,20121221,2.4,2.4,2.22,2.23,59300
SNAK,20121221,6.54,6.54,6.4,6.46,98200
SNBC,20121221,16.85,17.2,16.35,17.1,374600
SNCR,20121221,20.29,20.72,20.12,20.61,462400
SNFCA,20121221,9.56,9.86,9.1,9.5,312600
SNHY,20121221,25.79,26.07,25.5,25.89,162900
SNMX,20121221,1.72,1.78,1.68,1.74,123300
SNPS,20121221,31.46,31.96,31.44,31.74,1312100
SNSS,20121221,26.1,26.1,24.06,24.9,889700
SOCL,20121221,12.98,13,12.87,12.94,4000
SODA,20121221,42.12,42.72,40.52,42.2,950000
SOFO,20121221,6,6.32,6,6.32,7000
SOHU,20121221,43,44.65,42.6,44.48,782200
SONA,20121221,8.15,8.15,8.1,8.1,4100
SONC,20121221,10.32,10.41,10.07,10.34,1446000
SONS,20121221,9.15,9.15,8.65,8.65,4489000
SORL,20121221,2.53,2.63,2.26,2.63,163200
SOXX,20121221,51.28,52.37,51.28,52.34,153000
SPAN,20121221,17.54,18.44,17.5,17.51,9200
SPAR,20121221,5.12,5.4,5.07,5.33,442100
SPEX,20121221,133,135.28,129.58,129.58,1900
SPIL,20121221,5.25,5.27,5.2,5.24,290900
SPLK,20121221,29.02,29.43,28.66,29.37,1643500
SPLS,20121221,11.65,11.65,11.4,11.53,13163000
SPNC,20121221,14.54,14.77,14.12,14.66,331400
SPNS,20121221,3.99,4.07,3.95,4.01,199600
SPPI,20121221,11.33,11.75,11.05,11.72,1827000
SPRT,20121221,4.28,4.31,4.07,4.14,259400
SPSC,20121221,35.34,36.21,34.8,36.05,141100
SPTN,20121221,16.09,16.34,15.47,16.25,310600
SPU,20121221,2.01,2.07,2.01,2.04,24500
SPWR,20121221,5.25,5.51,5.22,5.45,1856600
SQQQ,20121221,164.88,166.92,162,162.52,1762900
SRCE,20121221,22.35,22.35,21.88,22.3,104400
SRCL,20121221,91.56,92.22,90.82,91.66,911200
SRDX,20121221,21.2,21.56,20.93,21.19,179800
SREV,20121221,5.88,5.88,5.67,5.82,705600
SRPT,20121221,24.5,25.15,24.11,24.81,2588500
SSBI,20121221,6.97,6.99,6.85,6.98,7700
SSFN,20121221,3.76,3.76,3.76,3.76,2000
SSH,20121221,6.42,6.56,6.17,6.21,63900
SSNC,20121221,22.41,22.41,22,22.33,340200
SSRI,20121221,14.2,14.55,14.11,14.24,1765500
SSYS,20121221,76.82,79.5,76,79.5,565100
STAA,20121221,6.2,6.2,5.91,6,224000
STB,20121221,6.18,6.29,6.16,6.29,58200
STBA,20121221,18.5,18.5,17.55,18.15,336800
STBZ,20121221,15.73,15.73,15.29,15.66,247300
STEM,20121221,19.2,19.44,18.6,19.44,523000
STFC,20121221,15.02,15.02,14.53,14.89,193000
STKL,20121221,5.75,5.8,5.61,5.63,107600
STLD,20121221,13.57,13.62,13.41,13.62,3353200
STLY,20121221,4.51,4.59,4.5,4.58,3200
STMP,20121221,25.97,26.4,25.29,26.06,309600
STPP,20121221,35.13,35.15,35.1,35.1,2800
STRA,20121221,57.98,59,56.24,56.84,554600
STRL,20121221,10,10,9.75,9.92,120800
STRM,20121221,5.45,5.5,5.2,5.4,42600
STRS,20121221,9.05,9.05,8.06,8.1,197700
STRT,20121221,23.9,24.1,23.57,24.1,4000
STX,20121221,29.91,30.5,29.15,30.46,17452600
SUMR,20121221,1.94,1.99,1.8,1.91,73700
SUNS,20121221,18.6,18.78,18,18.21,68200
SUPN,20121221,7.3,7.3,6.9,7.11,460900
SVA,20121221,2.77,3.28,2.74,3.28,440600
SVBI,20121221,3,3.01,2.95,2.95,2800
SVVC,20121221,17.61,17.72,17.3,17.6,71000
SWHC,20121221,8.15,8.27,7.95,8.1,6266500
SWIR,20121221,7.79,7.93,7.76,7.89,33500
SWKS,20121221,19.92,20.18,19.61,20.08,6132800
SYBT,20121221,15.0867,15.0867,14.6867,14.84,85700
SYKE,20121221,14.91,15.34,14.86,15.32,425800
SYMC,20121221,18.47,18.66,18.25,18.54,8341900
SYMX,20121221,1.01,1.07,0.97,1.07,34000
SYNA,20121221,29.17,29.54,28.72,29.54,892200
SYNC,20121221,5.4,5.6,5.3,5.52,673100
SYNL,20121221,13.79,13.79,13.34,13.4,5100
SYNT,20121221,26.89,27.47,26.89,27.135,157800
SYPR,20121221,4.1,4.13,3.9,4.06,82400
SYUT,20121221,4.64,4.64,4.1,4.36,117600
TACT,20121221,7.42,7.42,7.24,7.33,14500
TAIT,20121221,1,1,1,1,0
TASR,20121221,8.56,9.12,8.34,8.69,2082200
TAST,20121221,6.13,6.2,6.03,6.15,167500
TATT,20121221,5.72,5.72,5.72,5.72,0
TAX,20121221,13.8,13.87,13.5,13.5,12300
TAYD,20121221,8.25,8.25,8.23,8.25,700
TBBK,20121221,10.9,11.02,10.9,10.99,207500
TBNK,20121221,23.04,23.04,22.6,22.75,77200
TCBI,20121221,45.23,45.74,44.96,45.36,975700
TCBIL,20121221,25.4,25.4,25.16,25.18,1500
TCBK,20121221,17.27,17.33,16.27,16.99,104300
TCCO,20121221,4.64,4.69,4.44,4.55,7200
TCPC,20121221,14.79,14.91,14.56,14.8,178800
TCRD,20121221,14.1,14.79,14.1,14.67,326600
TCX,20121221,5.68,5.8,5.64,5.72,84100
TDIV,20121221,19.48,19.57,19.43,19.54,27800
TEAR,20121221,3.8,3.88,3.71,3.73,149600
TECD,20121221,45.93,46.06,45.51,45.62,590500
TECH,20121221,68.11,70.07,68.11,68.52,518500
TESO,20121221,10.84,11.12,10.61,11.11,633900
TESS,20121221,21.5,21.5,21.05,21.5,62200
TFSL,20121221,8.86,9.02,8.74,9,346700
TGA,20121221,9.72,9.77,9.49,9.61,125800
THFF,20121221,30.98,30.98,30.06,30.59,76400
THLD,20121221,4.34,4.4,4.21,4.28,1205600
THRM,20121221,12.82,12.82,11.81,12.7,235200
TICC,20121221,10,10.11,9.86,10.04,651100
TINY,20121221,3.4,3.5,3.38,3.5,218900
TISA,20121221,3.36,3.52,3.36,3.48,28700
TITN,20121221,24.11,24.91,23.95,24.86,382100
TIVO,20121221,12.3,12.4,12.08,12.38,2144200
TLF,20121221,5.4,5.41,5.4,5.4,2700
TLT,20121221,122.31,122.43,121.95,122.25,6087600
TNAV,20121221,7.69,7.95,7.69,7.81,299400
TNGO,20121221,12.57,12.75,12.4,12.59,610100
TOPS,20121221,70.7,70.7,70.7,70.7,3200
TORM,20121221,11.07,11.07,11,11.03,2900
TOWN,20121221,15.02,15.09,14.85,15.05,210100
TQQQ,20121221,25.605,26.085,25.25,25.995,3507800
TREE,20121221,17.6,17.6,16.94,17.36,47200
TRIB,20121221,14.71,14.9,14.6,14.86,64000
TRIP,20121221,42.79,42.79,41.48,41.97,2444800
TRMB,20121221,29.55,29.765,29.155,29.685,1429200
TRMK,20121221,22.29,22.73,22.15,22.53,1071200
TRNS,20121221,6.23,6.25,5.2,6.25,7700
TROV,20121221,7.44,7.49,6.83,7.28,180300
TROVW,20121221,2.53,2.57,2.4,2.5,5800
TROW,20121221,65.85,66.36,65.33,65.89,2225100
TRS,20121221,26.36,26.84,25.85,26.81,273000
TRST,20121221,5.31,5.32,5.16,5.24,1078500
TSBK,20121221,6.62,6.68,6.62,6.68,8400
TSCO,20121221,44.015,44.355,43.605,44.015,1096400
TSEM,20121221,8.02,8.13,8.02,8.13,1400
TSLA,20121221,33.93,34.17,33.58,34,1492300
TSRA,20121221,16.24,16.56,16.03,16.47,887900
TSRI,20121221,2.82,2.9,2.82,2.88,6500
TSRO,20121221,16.59,17.2,15.99,17.2,125600
TST,20121221,1.64,1.66,1.59,1.66,66200
TTEC,20121221,17.68,17.92,17.56,17.76,357500
TTEK,20121221,26.3,26.42,25.96,26.42,1098900
TTGT,20121221,5.5,5.53,5.28,5.35,131400
TTMI,20121221,9.02,9.23,8.99,9.01,1136400
TTS,20121221,16.66,16.76,16.31,16.5,227800
TTWO,20121221,11.48,11.48,11.12,11.35,4876700
TUES,20121221,6.19,6.19,5.75,5.75,1195600
TWER,20121221,67.8,71,64.8,70.4,584100
TWIN,20121221,17.04,17.67,16.89,17.54,93300
TWMC,20121221,3.33,3.44,3.33,3.37,3300
TXN,20121221,30.93,31.08,30.4,30.93,13372900
TXRH,20121221,16.85,16.85,16.61,16.79,926500
TYPE,20121221,16.12,16.15,15.73,15.9,400100
TZOO,20121221,19.63,19.63,19.1,19.38,191100
UBCP,20121221,6.59,6.68,6.47,6.59,5300
UBFO,20121221,2.61,2.62,2.53,2.53,2000
UBNK,20121221,15.7,15.75,15.38,15.75,339600
UBNT,20121221,12.32,12.36,11.94,12.15,521300
UBOH,20121221,10.05,10.05,9.7,9.7,1400
UBSH,20121221,15.7,15.92,15.31,15.65,153000
UBSI,20121221,25.48,25.8,24.1,24.1,2288100
UCBA,20121221,6.05,6.25,6.05,6.25,5800
UCBI,20121221,9.34,9.47,9.21,9.35,459500
UCFC,20121221,2.92,3.48,2.92,3.34,35200
UCTT,20121221,4.74,4.74,4.56,4.69,454500
UEIC,20121221,18.83,19,18.33,19,142100
UEPS,20121221,5,5.06,4.9,5.04,218100
UFCS,20121221,22.31,22.31,21.4,21.94,231900
UFPI,20121221,38.87,38.98,37.26,38.38,239200
UFPT,20121221,18.14,18.14,17.33,17.59,34900
UG,20121221,19.69,19.7,18.61,18.73,4500
UHAL,20121221,120.98,121.98,119.14,120.92,72800
UIHC,20121221,5.69,5.92,5.5,5.65,77800
ULBI,20121221,2.99,3.11,2.83,3.05,12500
ULTA,20121221,95.11,97.81,94.77,97.23,619000
ULTI,20121221,95.73,97.11,94.75,95.6,312200
UMBF,20121221,43.93,44.42,43.55,43.93,508500
UMPQ,20121221,12.09,12.1,11.91,12.01,1741700
UNAM,20121221,11.83,12.1,11.83,12,600
UNB,20121221,19.65,19.83,19.61,19.65,4600
UNFI,20121221,55.38,56.01,54.57,55.78,6327400
UNIS,20121221,25,25.1,23.6,24.6,515500
UNTY,20121221,6.03,6.23,6.03,6.23,3800
UNXL,20121221,10.8,11.6,10.24,10.32,774000
URBN,20121221,40.04,40.18,39.35,39.42,2517500
URRE,20121221,40.8,40.8,39.6,40.8,447400
USAK,20121221,3.31,3.61,3.27,3.61,10300
USAP,20121221,35.05,36.83,34.89,35.32,53700
USAT,20121221,1.58,1.78,1.58,1.75,232700
USATP,20121221,17.28,17.28,17.28,17.28,100
USCR,20121221,9.1,9.15,9,9.01,14900
USEG,20121221,9.3,9.72,9.3,9.48,47800
USLM,20121221,47.61,47.97,47.5,47.5,10000
UTEK,20121221,35.44,35.8,34.57,35.63,558100
UTHR,20121221,52.5,52.53,50.88,52.51,1252100
UTMD,20121221,36.29,36.32,35.01,35.1,30600
UTSI,20121221,3.06,3.12,2.94,3.12,404300
UVSP,20121221,17.51,17.77,16.86,17.55,146200
VALU,20121221,9.17,9.25,8.94,9.25,32100
VASC,20121221,15.1,15.37,14.94,15.25,151900
VBFC,20121221,15.84,16,15.84,16,1300
VCIT,20121221,88.4,88.45,88.27,88.34,286400
VCLT,20121221,91.71,92.15,91.71,91.88,65700
VCSH,20121221,80.34,80.38,80.27,80.35,400100
VDSI,20121221,8.18,8.34,8.06,8.11,473700
VECO,20121221,29.34,29.53,29,29.21,765000
VGIT,20121221,66.23,66.23,66.19,66.19,44400
VGLT,20121221,76.05,76.11,75.97,75.98,6100
VGSH,20121221,60.95,60.99,60.95,60.96,19300
VIA,20121221,53.02,53.76,52.93,53.5,42500
VIAB,20121221,53.01,53.34,52.44,53.09,7898700
VICL,20121221,30.4,31,29.6,30.9,874600
VICR,20121221,5.43,5.43,5.3,5.32,352300
VIRC,20121221,2.47,2.49,2.47,2.48,5600
VISN,20121221,3.24,3.4,3.24,3.35,7900
VIVO,20121221,20.41,20.52,19.67,20.33,460100
VLGEA,20121221,33.03,33.03,32.11,32.41,86700
VMBS,20121221,52.5,52.51,52.41,52.48,62400
VNDA,20121221,3.86,3.88,3.75,3.88,413400
VNET,20121221,9.24,9.3,8.76,9.23,588500
VNQI,20121221,53.78,54.23,53.78,54.19,130400
VOD,20121221,25.13,25.28,25.1,25.13,10488300
VONE,20121221,65.22,65.43,65.06,65.27,16000
VONG,20121221,67.06,67.29,66.99,67.2,29900
VONV,20121221,63.72,63.75,63.48,63.64,4900
VOXX,20121221,6.49,6.49,6.36,6.48,339100
VRA,20121221,25.36,25.55,24.53,25.29,446900
VRML,20121221,1.41,1.44,1.33,1.37,72900
VRNT,20121221,28.68,30,28.27,29.51,478300
VRSK,20121221,50.76,51.29,50.5,50.96,5469300
VRSN,20121221,37.35,38.09,36.46,38.04,8679500
VRTB,20121221,5.8,6.28,5.8,6.24,6700
VRTS,20121221,119.45,120.26,118,120.25,98100
VRTU,20121221,16.17,16.49,16.07,16.39,261700
VRTX,20121221,43,43.48,42.39,43.04,4115300
VSAT,20121221,38.92,39.67,38.56,39.18,773700
VSEC,20121221,11.565,11.585,10.98,11.48,59200
VSTM,20121221,8.91,9.19,8.63,8.75,35400
VTHR,20121221,65.73,66.06,65.66,66.03,5600
VTIP,20121221,50.08,50.08,50.03,50.08,58000
VTWG,20121221,68.93,69.39,68.75,69.39,89600
VTWO,20121221,67.26,67.81,67.23,67.65,77900
VTWV,20121221,65.42,65.88,65.42,65.88,6300
VVUS,20121221,13.4,13.55,12.9,13.42,6639600
VXUS,20121221,46.32,46.44,46.15,46.44,368200
WABC,20121221,42.71,42.9,41.81,42.79,552400
WAFD,20121221,16.58,17.02,16.46,17,3155300
WAFDW,20121221,3.5,3.5,3.5,3.5,0
WASH,20121221,26.58,26.96,26.09,26.31,105100
WAYN,20121221,9.3,9.3,9.3,9.3,600
WBKC,20121221,17.75,17.75,17.45,17.75,6400
WBMD,20121221,16.04,16.34,15.04,15.09,1567200
WDC,20121221,41.63,42.11,41.05,42.09,11471900
WDFC,20121221,46.58,46.71,45.75,45.75,284100
WEBK,20121221,15.09,15.1,14.96,14.96,8100
WEN,20121221,4.75,4.77,4.68,4.76,5744600
WERN,20121221,21.25,21.75,21.13,21.74,1039100
WETF,20121221,6.26,6.26,6.12,6.21,1085700
WEYS,20121221,23.48,23.53,23.27,23.49,43400
WFM,20121221,45.44,45.805,45,45.59,2379600
WHF,20121221,14.55,14.6,14.5,14.55,35400
WHLR,20121221,5.9,6,5.8,5.8,13500
WIFI,20121221,7.39,7.81,7.32,7.78,248400
WILC,20121221,4.61,4.75,4.6,4.75,3900
WILN,20121221,4.57,4.58,4.54,4.55,6900
WIN,20121221,8.88,8.89,8.66,8.73,14797600
WINA,20121221,56.83,57.89,56.61,57,13200
WIRE,20121221,31,31.52,30.93,30.94,319600
WLB,20121221,10.13,10.13,9.82,10.01,53000
WLDN,20121221,2.18,2.18,2.18,2.18,3000
WLFC,20121221,14.37,14.44,14.32,14.38,43500
WMAR,20121221,10.74,10.75,10.42,10.7,92200
WMGI,20121221,21.06,21.06,20.55,20.77,340400
WOOD,20121221,44.49,44.79,44.44,44.77,34500
WOOF,20121221,20,21.03,19.81,20.85,1033500
WPCS,20121221,56.98,61.6,53.9,55.44,21800
WPPGY,20121221,71.94,72.45,71.68,71.84,80100
WPRT,20121221,26.96,27.29,26.27,26.96,636300
WRLD,20121221,73.23,73.67,72.03,73.59,254100
WSBC,20121221,22.01,22.22,21.43,22.2,281200
WSBF,20121221,7.36,7.68,7.2,7.63,140900
WSCI,20121221,6.95,6.95,6.92,6.92,800
WSFS,20121221,13.86,14.0667,13.66,14.0333,72600
WSFSL,20121221,25.47,25.47,25.47,25.47,0
WSTG,20121221,11,11.1,11,11.1,5400
WSTL,20121221,2.12,2.12,2,2.03,845400
WTBA,20121221,10.18,10.39,10.04,10.19,109000
WTFC,20121221,37.49,37.84,37.31,37.55,717400
WTFCW,20121221,17.95,17.95,17.95,17.95,0
WVFC,20121221,8.5,8.5,8.5,8.5,0
WVVI,20121221,3.7,3.95,3.65,3.95,6400
WWD,20121221,37.1,37.46,36.75,37.3,1315900
WYNN,20121221,112.96,113.64,112.16,113.51,1078300
XBKS,20121221,4.54,4.57,4.5,4.56,5600
XLNX,20121221,35.91,36.24,35.55,36.1,3960900
XOMA,20121221,52.2,53.2,50.6,51,1636100
XPLR,20121221,4.66,4.7,4,4,20500
XRAY,20121221,39.9,40.5,39.57,40.35,1464600
XXIA,20121221,16.49,16.8,16.26,16.65,5843100
YHOO,20121221,19.49,19.49,19.23,19.35,32728500
YNDX,20121221,22.06,22.18,21.85,22.15,631600
YOD,20121221,1.62,1.62,1.5,1.58,13700
YORW,20121221,17.83,17.85,17.51,17.64,132800
YRCW,20121221,6.61,6.8,6.59,6.76,87500
YY,20121221,13.97,14.13,13.5,13.93,69400
Z,20121221,26.9,28,26.48,27.98,846700
ZAGG,20121221,7.59,7.59,7.34,7.41,541600
ZBRA,20121221,39.2,40.03,39,39.74,737900
ZEUS,20121221,21.58,21.6,21,21.53,160900
ZGNX,20121221,10.72,11.04,10.4,10.96,1607200
ZION,20121221,21.33,21.6,21.28,21.49,4337900
ZIONW,20121221,3.1,3.1,3.1,3.1,0
ZIOP,20121221,4,4.15,3.9,4.05,2478400
ZIXI,20121221,2.86,2.88,2.76,2.79,553700
ZLTQ,20121221,4.75,5.2,4.73,5.01,130400
ZN,20121221,1.78,1.8,1.7,1.7,94400
ZNGA,20121221,2.35,2.35,2.29,2.33,14358900
ZUMZ,20121221,19.59,19.69,19.27,19.28,866000
