<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RCMT,20130919,5.75,5.97,5.75,5.97,20500
RCON,20130919,1.88,2.03,1.81,2.02,83300
RDCM,20130919,5.11,5.22,5.01,5.12,17800
RDHL,20130919,9.7,10.39,9.58,10.2,4700
RDI,20130919,6.48,6.5,6.43,6.5,23700
RDNT,20130919,2.45,2.48,2.4,2.45,67500
RDWR,20130919,14.65,14.86,14.4,14.82,271200
RECN,20130919,13.74,13.82,13.58,13.79,47500
REFR,20130919,4.36,4.36,4.28,4.34,21200
REGI,20130919,15.55,15.76,15.2,15.47,297900
REGN,20130919,310.04,310.63,298.11,307.11,1045300
REIS,20130919,16.35,16.42,16.18,16.29,16600
RELL,20130919,11.44,11.45,11.36,11.38,5600
RELV,20130919,17.78,18.83,16.94,18.34,11700
REXX,20130919,21.98,22.26,21.83,22.03,444100
RFIL,20130919,7.12,7.58,7.03,7.13,197500
RGCO,20130919,18.4,18.4,18.4,18.4,100
RGEN,20130919,10.27,10.39,10.06,10.2,234500
RGLD,20130919,56.4,56.66,53.37,54.33,948700
RGLS,20130919,8.99,9.19,8.6,9.18,41800
RICK,20130919,12.25,12.38,12.15,12.37,67600
RIGL,20130919,3.55,3.56,3.4,3.45,626300
RLJE,20130919,17.1,17.1,16.35,16.65,22500
RLOG,20130919,5.03,5.08,4.95,5,41500
RMBS,20130919,8.68,8.83,8.64,8.83,576000
RMCF,20130919,12.42,12.58,12.34,12.34,9000
RMGN,20130919,8,8.14,7.96,8.14,12900
RMTI,20130919,9.81,9.94,9.09,9.39,2434000
RNET,20130919,34.96,35.11,34.32,34.74,32900
RNST,20130919,26.5,26.53,25.91,26.21,41100
RNWK,20130919,7.95,7.96,7.92,7.93,47400
ROCK,20130919,14.36,14.4,14.18,14.3,105400
ROIA,20130919,2.55,2.66,2.55,2.64,2100
ROIAK,20130919,2.54,2.74,2.45,2.64,168300
ROIC,20130919,13.98,14.03,13.82,13.83,376000
ROLL,20130919,64.31,64.87,63.52,64.13,52100
ROSG,20130919,3.26,3.3,3.19,3.3,141400
ROST,20130919,36.1,36.42,36.095,36.17,1165100
RP,20130919,23.92,23.98,23.26,23.36,211800
RPRX,20130919,26.36,28.3,25.52,28.1,1125600
RPXC,20130919,17.6,17.93,17.49,17.77,370100
RRGB,20130919,70.1,70.69,69.3,69.57,39800
RSYS,20130919,3.47,3.5,3.43,3.45,25400
RTIX,20130919,3.71,3.75,3.62,3.65,134500
RTK,20130919,2.17,2.19,2.09,2.12,1579200
RUSHA,20130919,27.08,27.32,26.9,26.99,51300
RUSHB,20130919,23.39,23.48,23.21,23.21,3000
RUTH,20130919,11.98,12.02,11.78,11.92,79000
RVLT,20130919,26.3,27.6,26.1,26.3,476200
RVSB,20130919,2.7,2.75,2.61,2.7,13200
RYAAY,20130919,48.29,49.08,48.29,48.61,744500
SAAS,20130919,9.06,9.14,8.78,8.97,265000
SAEX,20130919,1368.9,1368.9,1329.75,1343.25,10200
SAFM,20130919,66.34,66.4,65,66.18,109500
SAFT,20130919,52.77,53,51.54,52.49,9200
SAIA,20130919,32.61,32.75,32.22,32.66,71600
SAL,20130919,26.5,26.5,26.5,26.5,0
SALE,20130919,35.98,36.15,34.28,36,292700
SALM,20130919,8.4,8.45,8.31,8.34,15000
SAMG,20130919,13.47,13.97,13.33,13.82,40100
SANM,20130919,17.39,17.47,17.2,17.45,431200
SANW,20130919,8.95,8.95,8.67,8.95,42200
SASR,20130919,23.12,23.25,22.92,23.19,282600
SATS,20130919,44.96,45.15,44.47,44.6,104300
SAVE,20130919,34.23,34.67,34.01,34.52,414400
SBAC,20130919,77.58,78.14,77.21,77.44,536600
SBBX,20130919,6.65,6.84,6.6,6.84,1900
SBCF,20130919,10.85,10.85,10.6,10.75,90800
SBFG,20130919,7.96,7.99,7.95,7.97,5300
SBGI,20130919,29.49,29.71,28.85,29.42,922200
SBLK,20130919,52.5,54.5,51.95,52.5,220900
SBNY,20130919,91.22,91.98,87.82,88.83,478100
SBNYW,20130919,59.78,59.78,59.78,59.78,0
SBRA,20130919,23.9,24.07,23.58,23.7,470900
SBRAP,20130919,24.83,24.83,24.15,24.15,7200
SBSA,20130919,4.24,4.25,4.21,4.25,2800
SBSI,20130919,27.19,27.5,26.71,27,46100
SBUX,20130919,38.76,38.925,38.15,38.175,4023700
SCHL,20130919,30.65,30.9,29.91,30.27,242400
SCHN,20130919,27.66,28.09,27.52,27.9,217300
SCLN,20130919,5.2,5.2,5.11,5.18,199000
SCMP,20130919,5.69,5.99,5.59,5.8,96800
SCON,20130919,24.3,24.45,24,24.3,64200
SCOR,20130919,29.76,29.76,29.03,29.41,146200
SCSC,20130919,32.78,33.29,32.52,33.17,75800
SCSS,20130919,25.29,25.85,24.44,24.66,1076100
SCTY,20130919,37.16,38.46,36.65,38.43,6060300
SCVL,20130919,27.07,27.31,26.71,27.16,18400
SEAC,20130919,11.8,11.97,11.65,11.8,95200
SEED,20130919,1.42,1.47,1.41,1.44,29300
SEIC,20130919,30.84,31.12,30.62,31.02,694400
SENEA,20130919,31,31.16,29.87,30.32,21600
SENEB,20130919,30.68,30.68,30.39,30.39,500
SEV,20130919,5.05,5.05,5.02,5.02,1500
SFBC,20130919,15.43,15.65,15.43,15.64,400
SFLY,20130919,57.58,58.83,57.12,58.35,752600
SFM,20130919,41,42.51,41,41.86,662300
SFNC,20130919,28.82,28.99,28.37,28.93,22500
SFST,20130919,13.38,13.52,13.31,13.31,1400
SGC,20130919,12.65,12.91,12.31,12.61,1000
SGEN,20130919,47.44,47.87,47.31,47.73,580500
SGMA,20130919,5.85,5.85,5.75,5.85,13700
SGMO,20130919,11.11,11.21,10.7,10.79,1419800
SGMS,20130919,14.9,15.64,14.9,15.64,1109800
SGOC,20130919,13.76,14,13,13.76,77200
SGRP,20130919,1.99,1.99,1.99,1.99,0
SGYP,20130919,4.9,4.92,4.77,4.82,498500
SGYPW,20130919,1.9,1.9,1.9,1.9,0
SHBI,20130919,8.81,8.84,8.78,8.78,1600
SHEN,20130919,9.98,10.125,9.57,10.05,81600
SHIP,20130919,8.85,10.75,8.8,9.2,192800
SHLD,20130919,60.3,60.3,56.61,58.11,1330300
SHLM,20130919,28.52,28.82,28.48,28.68,58900
SHLO,20130919,12.5,12.5,12.41,12.49,18100
SHOO,20130919,36.2267,36.48,35.8467,36.0867,270100
SHOR,20130919,6.25,6.31,6.11,6.28,940400
SHOS,20130919,31.97,32.12,31.62,31.93,155300
SHPG,20130919,122.8,123.04,122.24,122.8,303100
SIEB,20130919,1.65,1.66,1.65,1.66,2200
SIFI,20130919,11.84,11.84,11.52,11.64,13400
SIFY,20130919,1.86,1.89,1.85,1.87,34800
SIGI,20130919,24.4,24.79,24.35,24.63,58300
SIGM,20130919,6.15,6.2,5.92,6.02,226800
SILC,20130919,35.05,35.32,34.6,34.75,12000
SIMO,20130919,11.55,11.65,11.42,11.61,165100
SINA,20130919,83.27,85.04,82.68,83.57,1489700
SINO,20130919,2.95,3.52,2.75,3.14,259800
SIRI,20130919,3.88,3.97,3.88,3.96,49546700
SIVB,20130919,84.73,85.02,79.54,81.29,650700
SIVBO,20130919,25.41,25.41,25.41,25.41,0
SKYW,20130919,15.29,15.4,15.02,15.29,257900
SKYY,20130919,25.14,25.2,25.05,25.16,30900
SLAB,20130919,41.65,41.79,41.01,41.53,109200
SLGN,20130919,47.47,47.86,47.03,47.24,102200
SLM,20130919,9.0714,9.1036,9,9.0393,4518800
SLMAP,20130919,46.21,46.5,45.85,46.17,6100
SLMBP,20130919,69.7,70.3,69.7,69.87,10400
SLP,20130919,4.77,4.9,4.77,4.85,6300
SLRC,20130919,22,22.1,21.9,22.05,190600
SLVO,20130919,19.53,19.53,18.28,18.44,22300
SMBC,20130919,13.26,13.3,13.26,13.265,1000
SMCI,20130919,13.75,13.8,13.6,13.76,129900
SMED,20130919,2.64,2.72,2.64,2.65,87900
SMIT,20130919,2.42,2.49,2.42,2.49,16100
SMMF,20130919,8.6,8.7,8.6,8.7,1300
SMRT,20130919,13.02,13.03,12.65,13,118800
SMSI,20130919,4,4.2,4,4.2,143200
SMTC,20130919,32.18,32.25,31.75,32.06,348300
SMTX,20130919,1.95,1.95,1.95,1.95,0
SNAK,20130919,10,10.14,9.78,9.94,39800
SNBC,20130919,19.95,19.95,19.35,19.75,43800
SNCR,20130919,38.41,38.43,37.69,37.98,346600
SNFCA,20130919,6.6,6.6,6.42,6.43,10500
SNHY,20130919,35.63,35.94,34.94,35.45,36300
SNMX,20130919,3.52,3.58,3.39,3.5,42200
SNPS,20130919,37.95,38.09,37.71,38.07,928200
SNSS,20130919,27.3,27.9,27.12,27.9,90000
SOCL,20130919,19.94,20.43,19.76,20.43,230200
SODA,20130919,68.95,69.09,67.47,67.7,442300
SOFO,20130919,8.46,8.65,8.45,8.47,2400
SOHO,20130919,4.53,4.55,4.5,4.54,25200
SOHU,20130919,75.99,76.75,74.31,76.54,1767800
SONA,20130919,9.68,9.71,9.63,9.71,18400
SONC,20130919,18.8,18.85,18.47,18.48,605900
SONS,20130919,17.95,18.2,17.35,17.5,2737000
SORL,20130919,3.43,3.64,3.41,3.51,24600
SOXX,20130919,67.98,68.03,67.4,67.62,36300
SPAN,20130919,20.8,21.2,20.8,20.96,3900
SPAR,20130919,6.19,6.26,6.1,6.13,27900
SPCB,20130919,4.9,5.15,4.68,4.99,13000
SPEX,20130919,164.92,186.2,160.55,165.87,191100
SPHS,20130919,4.9,5.11,4.89,4.98,64600
SPIL,20130919,5.91,5.91,5.83,5.86,376000
SPLK,20130919,60.66,62,60.53,61.33,1046500
SPLS,20130919,15.15,15.22,14.73,14.77,9544300
SPNC,20130919,16.23,16.23,15.87,16.06,156700
SPNS,20130919,6.22,6.24,6.05,6.17,25100
SPPI,20130919,8.57,8.59,8.37,8.47,513100
SPRT,20130919,5.61,5.61,5.52,5.56,220100
SPSC,20130919,72.98,73.53,71.78,73.13,57500
SPTN,20130919,21.99,22.42,21.39,21.83,86600
SPU,20130919,1.89,1.89,1.86,1.86,3700
SPWR,20130919,25.1,25.39,24.53,24.79,2055000
SQQQ,20130919,81.16,81.64,80.64,81.24,1943100
SRCE,20130919,28,28,27.24,27.39,24800
SRCL,20130919,117.5,117.58,116.51,117.11,272000
SRDX,20130919,21.97,22.05,21.49,21.91,63600
SREV,20130919,12.5,12.68,12.16,12.35,1940400
SRPT,20130919,36.99,37.42,36.17,36.69,1514100
SSBI,20130919,10.03,10.13,9.9,9.91,1900
SSFN,20130919,5.05,5.09,5.04,5.04,16400
SSH,20130919,11.11,11.25,10.51,10.7,2915600
SSNC,20130919,38.3,38.89,37.8,38.68,3840500
SSRI,20130919,7.53,7.55,6.89,6.95,3381400
SSYS,20130919,98.25,99.59,96.62,99.15,1342100
STAA,20130919,12.98,13.33,12.9,13.23,110400
STB,20130919,6.5,6.55,6.38,6.41,179400
STBA,20130919,23.69,23.79,23.18,23.45,39800
STBZ,20130919,16.22,16.27,15.75,15.77,36200
STEM,20130919,21.24,21.36,21,21.24,253400
STFC,20130919,19.5,19.5,18.94,19.12,25800
STKL,20130919,9.74,9.99,9.51,9.98,237600
STLD,20130919,17.35,17.47,17.05,17.05,2067700
STLY,20130919,3.59,3.6,3.55,3.57,10700
STML,20130919,38.64,39,37.82,38.78,148300
STMP,20130919,45.32,45.36,44.2,44.85,28800
STPP,20130919,40.2,40.61,40.2,40.61,2800
STRA,20130919,41.96,42.56,41.5,42.51,166900
STRL,20130919,9.62,9.62,9.32,9.44,42400
STRM,20130919,7.54,7.65,7.51,7.64,67000
STRS,20130919,13.25,13.25,13.25,13.25,0
STRT,20130919,38.21,38.4,38.09,38.11,2900
STRZA,20130919,27.16,27.17,26.76,26.8,503600
STRZB,20130919,27.26,27.26,26.71,26.71,1200
STX,20130919,41.8,42.08,41.33,41.36,3132700
SUMR,20130919,3.02,3.1,3.01,3.06,126400
SUNS,20130919,18.33,18.37,18.06,18.19,27400
SUPN,20130919,6.56,6.9,6.55,6.87,754200
SVA,20130919,6.24,6.27,6.17,6.24,216000
SVBI,20130919,5.16,5.18,4.94,5.18,2200
SVVC,20130919,24.5,24.5,23.95,24.08,39300
SWHC,20130919,11.52,11.72,11.43,11.63,2599500
SWIR,20130919,12.55,12.55,12.23,12.45,58400
SWKS,20130919,25.88,25.91,25.53,25.63,1704100
SYBT,20130919,18.3667,18.56,18.1133,18.32,22100
SYKE,20130919,17.68,17.87,17.48,17.77,118100
SYMC,20130919,25.4,25.67,25.13,25.22,6647400
SYMX,20130919,0.78,0.81,0.77,0.77,37000
SYNA,20130919,42.75,42.88,42.31,42.32,334500
SYNC,20130919,2.72,2.73,2.68,2.73,93200
SYNL,20130919,16.51,16.51,15.86,16.29,2400
SYNT,20130919,39.62,39.65,39.125,39.27,50700
SYPR,20130919,3.08,3.12,3.04,3.07,12400
SYUT,20130919,4.93,4.93,4.8,4.84,29200
TACT,20130919,12.07,12.55,11.7,12.24,124100
TAIT,20130919,1.03,1.03,1.03,1.03,0
TASR,20130919,14.15,14.42,14.01,14.26,1689900
TAST,20130919,6.17,6.17,5.99,6.01,85700
TATT,20130919,8.05,8.05,7.98,8.04,11600
TAX,20130919,17.88,18,17.71,17.95,9300
TAYD,20130919,8.65,8.65,8.65,8.65,200
TBBK,20130919,17.77,17.85,17.31,17.78,130400
TBNK,20130919,21.36,21.36,21.05,21.28,141000
TCBI,20130919,45.41,45.69,44.49,45.39,357000
TCBIL,20130919,21.89,21.89,21.45,21.71,11400
TCBIP,20130919,22.5,23.08,21.77,22.1,13300
TCBK,20130919,21.61,22.24,21.6,21.9,54900
TCCO,20130919,6.49,6.75,6.49,6.75,2300
TCPC,20130919,16.04,16.16,15.9,16.13,154500
TCRD,20130919,15.79,15.82,15.53,15.69,198000
TCX,20130919,9.16,9.52,9.16,9.36,27500
TDIV,20130919,23.05,23.16,23.03,23.08,57700
TEAR,20130919,12.55,12.75,12.41,12.46,247800
TECD,20130919,50.54,50.65,50.16,50.27,56700
TECH,20130919,77.68,78.34,76.14,77.72,100400
TESO,20130919,16.5,16.69,16.33,16.61,98500
TESS,20130919,32.39,32.39,31.9,32.06,27800
TFSL,20130919,11.46,11.47,11.25,11.27,259400
TGA,20130919,7.91,7.95,7.77,7.8,69600
TGTX,20130919,6.3,6.39,6.2,6.37,227700
THFF,20130919,32.24,32.24,31.46,31.58,23400
THLD,20130919,4.82,4.87,4.7,4.77,206000
THRM,20130919,19.48,19.53,19.15,19.26,203200
THST,20130919,5.15,5.24,5,5.15,8400
TICC,20130919,9.88,9.9,9.76,9.79,265200
TILE,20130919,19.3,19.54,19.17,19.26,200300
TINY,20130919,3,3.03,2.98,2.98,93700
TIPT,20130919,7.95,7.95,7.95,7.95,100
TISA,20130919,3.25,3.44,3.12,3.36,27700
TITN,20130919,17.01,17.04,16.87,16.89,454100
TIVO,20130919,12.36,12.51,12.32,12.36,2998000
TLF,20130919,8.1,8.16,8.1,8.14,1100
TLT,20130919,105.05,105.09,104.16,104.37,11627700
TNAV,20130919,5.99,6.02,5.91,5.98,64000
TNGO,20130919,23.68,23.68,22.97,23.54,681700
TNXP,20130919,3.82,3.82,3.67,3.82,29300
TOPS,20130919,134.4,147,133.7,139.3,30400
TORM,20130919,11,11,11,11,500
TOWN,20130919,14.95,14.95,14.65,14.85,26600
TQQQ,20130919,45.775,46.025,45.475,45.695,744600
TRCB,20130919,7.4,7.4,7.4,7.4,200
TREE,20130919,25.98,25.98,25.36,25.48,49100
TRIB,20130919,19.97,20.25,19.75,20.18,61100
TRIP,20130919,74.32,75,73.14,74.27,1196200
TRMB,20130919,28.81,29.2,28.54,29.15,1389200
TRMK,20130919,25.64,25.64,25.06,25.3,329700
TRNS,20130919,8.09,8.14,7.99,8.14,4100
TROV,20130919,7.1,7.36,7.1,7.31,117700
TROVW,20130919,4.03,5.25,4.03,5.05,3400
TROW,20130919,73.3,74.85,73.22,74.65,2465500
TRS,20130919,37.89,38.06,37.56,37.63,107700
TRST,20130919,6.05,6.06,5.94,5.98,341700
TSBK,20130919,9.01,9.01,8.75,8.88,6500
TSC,20130919,12.15,12.15,11.5,11.57,77300
TSCO,20130919,65.935,66.375,65.425,65.8,256000
TSEM,20130919,5.05,5.05,5.01,5.05,16800
TSLA,20130919,170.8,180.47,169.08,177.92,15594500
TSRA,20130919,19.7,19.7,19.45,19.55,324200
TSRI,20130919,3.22,3.22,3.22,3.22,0
TSRO,20130919,43.78,47.89,43.65,45.91,954700
TST,20130919,2.07,2.12,2.07,2.1,27700
TTEC,20130919,25.43,25.5,25.09,25.11,56900
TTEK,20130919,25.81,26.01,25.55,25.63,356800
TTGT,20130919,4.69,4.77,4.63,4.76,17300
TTMI,20130919,9.7,9.76,9.59,9.67,162900
TTPH,20130919,10.26,11.77,10.26,11.49,195200
TTS,20130919,27.08,28.15,26.85,28.12,307600
TTWO,20130919,18.1,18.12,17.27,17.43,8354200
TUES,20130919,13.98,14.7,13.98,14.57,755500
TWER,20130919,50.4,51.2,49,49.6,159200
TWIN,20130919,25.96,26.15,25.6,26.06,29900
TWMC,20130919,4.41,4.5,4.38,4.45,29300
TXN,20130919,40.91,40.94,40.67,40.79,5066700
TXRH,20130919,26.26,26.46,25.88,26.17,338200
TYPE,20130919,27.6,27.78,27.15,27.66,102600
TZOO,20130919,27.2,27.43,26.77,27.17,31700
UBCP,20130919,6.7,6.92,6.55,6.55,10900
UBFO,20130919,4.27,4.3,4.21,4.26,2100
UBNK,20130919,16.49,16.49,16.1,16.29,11600
UBNT,20130919,32.97,33.68,32.05,32.6,452300
UBOH,20130919,12.5,12.51,12.29,12.32,7400
UBSH,20130919,22.9,22.95,22.63,22.92,113000
UBSI,20130919,28.55,28.78,27.66,27.96,170400
UCBA,20130919,10.14,10.26,10.14,10.26,600
UCBI,20130919,15.26,15.29,14.62,14.71,348700
UCFC,20130919,3.97,3.98,3.76,3.85,44500
UCTT,20130919,6.67,6.71,6.57,6.66,15800
UEIC,20130919,32.21,32.63,32.21,32.61,49700
UEPS,20130919,12.47,12.69,12.36,12.5,134900
UFCS,20130919,28.51,29.97,28.51,29.97,39300
UFPI,20130919,42.5,42.52,40.69,41.02,44900
UFPT,20130919,22.17,22.45,21.94,22.13,12500
UG,20130919,25.65,25.65,25.65,25.65,900
UHAL,20130919,187.37,187.79,184.45,187.79,30300
UIHC,20130919,8.77,8.81,8.77,8.81,43600
ULBI,20130919,3.85,4,3.81,3.97,24500
ULTA,20130919,120.72,121.5,118.3,118.75,922800
ULTI,20130919,149.91,151.08,147.56,147.6,89200
UMBF,20130919,53.16,53.16,51.86,52.88,254400
UMPQ,20130919,16.5,16.52,15.7,16.09,2117600
UNAM,20130919,12.49,12.49,11.97,11.99,3100
UNB,20130919,21.23,21.35,21.23,21.25,3100
UNFI,20130919,68.39,68.56,67.56,67.67,329900
UNIS,20130919,35,35.2,33.1,33.5,793300
UNTY,20130919,7.45,7.45,7.42,7.45,1100
UNXL,20130919,17.01,17.24,15.37,16.6,1538900
URBN,20130919,38.01,38.28,37.92,38.12,1999100
URRE,20130919,32.16,36.36,32.04,34.08,462400
USAK,20130919,5.85,6.25,5.81,6.05,24600
USAP,20130919,32.87,32.89,31.74,32.22,6600
USAT,20130919,1.94,1.95,1.91,1.93,31200
USATP,20130919,18.25,18.25,18.25,18.25,0
USCR,20130919,19.82,19.9,19.31,19.49,36100
USEG,20130919,11.94,12,11.7,12,138200
USLM,20130919,59.5,59.5,58.64,58.96,7900
UTEK,20130919,30.19,30.5,29.93,29.99,366100
UTHR,20130919,79.67,79.89,77.76,78.67,250600
UTMD,20130919,52.2,52.89,52,52.7,3200
UTSI,20130919,2.69,2.78,2.68,2.78,22000
UVSP,20130919,19.24,19.24,18.82,18.95,12900
VALU,20130919,8.93,9,8.79,8.98,3900
VASC,20130919,16.87,16.92,16.61,16.89,30400
VBFC,20130919,26.88,26.88,26.88,26.88,0
VCIT,20130919,83.09,83.15,82.74,82.82,160700
VCLT,20130919,81.89,81.94,81.25,81.56,77100
VCSH,20130919,79.67,79.76,79.54,79.76,659700
VDSI,20130919,8,8.07,7.83,7.89,51600
VECO,20130919,35.53,36.44,34.56,35.74,765900
VGIT,20130919,63.5,63.51,63.37,63.4,45700
VGLT,20130919,66,66,65.55,65.65,31500
VGSH,20130919,60.91,60.91,60.87,60.89,67700
VIA,20130919,84.33,84.9,83.6,83.64,26000
VIAB,20130919,83.26,84.5,83.02,83.2,3164200
VICL,20130919,12.2,12.3,12.1,12.3,712600
VICR,20130919,8.04,8.25,7.93,8.22,52700
VIP,20130919,11.23,11.36,11.2,11.29,1174000
VIRC,20130919,2.25,2.25,2.16,2.16,2300
VISN,20130919,2.08,2.13,2.08,2.13,8700
VIVO,20130919,23.97,24.02,23.76,23.94,104400
VLGEA,20130919,37.45,37.45,37.08,37.1,3500
VLTC,20130919,5.19,5.32,5.13,5.19,25400
VMBS,20130919,51.22,51.29,51.1,51.16,33100
VNDA,20130919,13,13.29,12.57,12.94,771100
VNET,20130919,15.4,15.68,15.27,15.64,238800
VNQI,20130919,58.25,58.34,57.94,58.17,80500
VNR,20130919,27.99,28.45,27.76,28,687700
VNRAP,20130919,25.89,25.99,25.71,25.8,18500
VOD,20130919,33.66,33.7,33.49,33.54,12759700
VONE,20130919,80,80,79.7,79.79,1300
VONG,20130919,82.03,82.18,81.89,81.96,5900
VONV,20130919,77.85,77.85,77.62,77.63,3600
VOXX,20130919,13.7,13.84,13.36,13.63,64700
VRA,20130919,20.06,20.38,19.93,20.11,261300
VRML,20130919,2.72,2.72,2.63,2.67,39600
VRNT,20130919,37.97,38.28,37.71,38.14,254600
VRSK,20130919,66.75,66.77,65.96,66.39,826500
VRSN,20130919,51.4,52.1,51.3,51.9,1196500
VRTB,20130919,6.44,6.8,6.44,6.52,1500
VRTS,20130919,164.22,168.19,163.44,166.79,59800
VRTU,20130919,29.17,29.17,28.8,28.99,49000
VRTX,20130919,77.23,77.37,76,76.29,2408700
VSAT,20130919,66.63,67,65.29,66.86,58400
VSEC,20130919,23.01,23.2,22.72,23.045,5800
VSTM,20130919,14.01,14.15,13.63,13.82,41700
VTHR,20130919,80.39,80.39,80.19,80.19,2900
VTIP,20130919,49.51,49.51,49.39,49.43,148700
VTNR,20130919,3.09,3.1,3.02,3.02,10200
VTWG,20130919,92.03,92.03,91.29,91.64,4700
VTWO,20130919,85.98,86.02,85.46,85.66,61000
VTWV,20130919,80.47,80.47,79.73,79.97,3000
VVUS,20130919,10.26,10.42,10.22,10.37,1270100
VWOB,20130919,76.51,77.56,76.47,77.29,33400
VXUS,20130919,51.75,51.77,51.22,51.3,128900
WABC,20130919,48.44,48.83,47.4,48.48,137600
WAFD,20130919,20.72,20.77,19.98,20.1,873100
WAFDW,20130919,6.28,6.28,6.28,6.28,0
WASH,20130919,31.2,31.2,30.8,31,13600
WAYN,20130919,10.6,10.6,10.6,10.6,0
WBB,20130919,13.8,13.85,13.8,13.83,9000
WBKC,20130919,20.3,20.3,20.3,20.3,200
WBMD,20130919,30.82,31.5,30.5,31.25,1556500
WDC,20130919,64.57,64.8,63.8,64.39,2489900
WDFC,20130919,63.48,64,62.98,63.81,27700
WEBK,20130919,16.99,16.99,16.99,16.99,0
WEN,20130919,8.56,8.6,8.49,8.5,9071400
WERN,20130919,23.31,23.55,23.29,23.49,627700
WETF,20130919,11.83,12.07,11.45,11.56,1909000
WEYS,20130919,25.9,26.42,25.56,25.67,6500
WFBI,20130919,12.8,13.2,12.6,13.11,4200
WFM,20130919,59.32,59.34,58.1,58.54,2457900
WHF,20130919,15.5,15.5,15.13,15.3,26400
WHFBL,20130919,24.82,24.82,24.82,24.82,1900
WHLR,20130919,4.4,4.4,4.31,4.35,17000
WIFI,20130919,6.82,6.84,6.64,6.75,191500
WILC,20130919,7.12,7.18,7.12,7.13,21000
WILN,20130919,4.07,4.15,3.93,3.98,141600
WIN,20130919,8.57,8.6,8.51,8.55,3875600
WINA,20130919,73.48,74.68,73.48,73.97,2500
WIRE,20130919,40.23,40.47,39.8,39.85,24400
WLB,20130919,13.26,13.26,12.96,13.06,9400
WLDN,20130919,3.52,3.63,3.46,3.48,17600
WLFC,20130919,15.6,15.6,15.35,15.37,9400
WMAR,20130919,11.93,11.97,11.76,11.87,11500
WMGI,20130919,25.9,25.98,25.52,25.68,172600
WMGIZ,20130919,0.5,0.5,0.4,0.4,21500
WOOD,20130919,51.23,51.43,51.19,51.36,18800
WOOF,20130919,28.64,28.97,28.36,28.38,410100
WPCS,20130919,73.04,77.88,73.04,76.34,27900
WPPGY,20130919,103.84,103.84,102.06,102.9,54300
WPRT,20130919,27.87,28,27.52,27.74,755400
WRLD,20130919,88.76,90,88.51,89.46,97900
WSBC,20130919,29.31,29.43,28.54,28.89,32100
WSBF,20130919,10.21,10.34,10.08,10.27,10200
WSCI,20130919,6.67,6.67,6.6,6.6,300
WSFS,20130919,20.5133,20.5133,20.2067,20.4233,5500
WSFSL,20130919,25.75,25.84,25.5,25.84,5200
WSTC,20130919,23.18,23.24,22.6,23.01,47400
WSTG,20130919,12.77,12.94,12.76,12.86,4000
WSTL,20130919,3.5,3.5,3.41,3.44,108400
WTBA,20130919,13.61,13.76,13.43,13.64,14700
WTFC,20130919,40.58,40.84,39.84,40.28,670200
WTFCW,20130919,19.71,19.71,19.71,19.71,0
WVFC,20130919,11.48,11.5,11.48,11.48,1000
WVVI,20130919,5.45,5.45,5.4,5.4,3900
WWD,20130919,41,41.69,40.95,41.6,182600
WYNN,20130919,153.8,155,152.8,154.56,921500
XBKS,20130919,6.12,6.12,6.01,6.01,400
XGTI,20130919,62.4,63,58.56,60.96,17000
XGTIW,20130919,21.6,21.6,21.6,21.6,0
XLNX,20130919,47.83,48.06,47.46,47.76,3029400
XLRN,20130919,18.5,20.8,18.5,19.99,5516800
XOMA,20130919,92,92.8,89.8,91.8,417300
XONE,20130919,52.4,54.48,51.29,54.26,1666700
XPLR,20130919,4.35,4.35,4.07,4.13,18700
XRAY,20130919,44.71,44.93,44.28,44.31,569700
XTLB,20130919,5.46,5.46,5.46,5.46,0
XXIA,20130919,15.56,16.14,15.51,16.02,568700
YDIV,20130919,21.13,21.21,20.97,20.97,10300
YHOO,20130919,30.53,31.05,30.34,31.03,12795000
YNDX,20130919,36.67,37.97,36.4,37.93,3490300
YOD,20130919,1.42,1.5,1.38,1.38,6700
YORW,20130919,21.07,21.19,20.43,20.53,5900
YRCW,20130919,18.8,19.07,18.39,18.84,264000
YY,20130919,49.04,50.94,48.45,50.07,2190100
Z,20130919,100.2,102.8,96.84,98.27,1136200
ZAGG,20130919,4.57,4.59,4.46,4.49,358000
ZBRA,20130919,44.38,44.76,44.34,44.56,154000
ZEUS,20130919,26.99,27,26.49,26.66,19400
ZGNX,20130919,15.84,16.32,15.6,16.16,583300
ZION,20130919,28.75,28.83,27.36,27.96,5079900
ZIONW,20130919,5.49,5.51,5.05,5.25,29200
ZIOP,20130919,3.25,3.32,3.22,3.29,296500
ZIXI,20130919,4.85,4.87,4.71,4.83,315600
ZLTQ,20130919,9.31,9.4,9.01,9.17,198700
ZN,20130919,1.95,1.95,1.88,1.88,73300
ZNGA,20130919,3.26,3.5,3.25,3.47,45147200
ZUMZ,20130919,28.19,28.36,27.55,27.66,237000
