<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
VRTU,20100607,8.92,9.05,8.83,8.9,241100
VRTX,20100607,34.35,34.86,34.06,34.12,1787700
VSAT,20100607,31.48,32.33,31.42,31.93,313200
VSEC,20100607,18.585,18.745,18.25,18.32,10300
VVUS,20100607,12.78,12.8,11.85,11.94,3583000
WABC,20100607,53.77,54.68,53.44,53.53,202900
WAFD,20100607,16.45,16.73,16.35,16.53,836800
WASH,20100607,17.54,17.88,17.35,17.42,29800
WAYN,20100607,8.25,8.27,7.59,7.75,10100
WBMD,20100607,44.89,45.71,44.83,45.07,189900
WDC,20100607,34.45,34.69,33.28,33.48,6204500
WDFC,20100607,32.09,32.26,31.22,31.3,67800
WERN,20100607,22.18,22.18,21.48,21.49,1120000
WEYS,20100607,22.91,23.01,22.75,22.9,10300
WFM,20100607,19.285,19.33,18.77,18.815,1999900
WILC,20100607,5.74,5.77,5.67,5.72,11700
WIN,20100607,10.91,10.95,10.57,10.6,7935900
WINA,20100607,31.79,32,30.88,31.95,15600
WIRE,20100607,19,19.21,18.74,18.74,83200
WLDN,20100607,2.56,2.56,2.45,2.48,6700
WLFC,20100607,10.21,10.49,10.06,10.06,20800
WMAR,20100607,10.13,10.15,9.42,9.61,89700
WMGI,20100607,16.6,16.77,16.54,16.58,494300
WOOD,20100607,37.73,37.73,36.92,36.92,6400
WOOF,20100607,25.83,25.92,25.4,25.43,241700
WPCS,20100607,437.36,457.38,423.5,432.74,10200
WPPGY,20100607,48.04,48.23,46.92,46.95,91100
WPRT,20100607,17.11,17.52,16.25,16.3,1380300
WRLD,20100607,34.66,35.19,34.04,34.15,149200
WSBC,20100607,17.56,17.81,17.15,17.16,84900
WSBF,20100607,3.83,3.83,3.38,3.4,15700
WSCI,20100607,2.13,2.13,2.03,2.03,1900
WSFS,20100607,13.3267,13.6933,13.2533,13.2933,25000
WSTG,20100607,9.6,9.75,9.5,9.55,10600
WSTL,20100607,1.42,1.53,1.42,1.5,377200
WTBA,20100607,7.99,8.31,7.76,7.91,48700
WTFC,20100607,34.5,35.08,34.05,34.26,231600
WVFC,20100607,13.66,13.66,13.66,13.66,100
WVVI,20100607,3.4,3.5,3.25,3.3,6100
WYNN,20100607,80.65,81,75.37,75.6,2586900
XBKS,20100607,7,7,6.9,6.9,200
XLNX,20100607,25.04,25.3,24.2,24.29,12381700
XOMA,20100607,10,10,9.2,9.2,2888800
XRAY,20100607,31.54,31.69,30.96,31,1801500
XXIA,20100607,9.93,10.01,9.47,9.48,197000
YHOO,20100607,15.19,15.35,14.94,14.94,19153100
YORW,20100607,13.26,13.35,13.15,13.15,22800
YRCW,20100607,0.33,0.34,0.31,0.31,20157400
ZAGG,20100607,2.3,2.31,2.21,2.22,135200
ZBRA,20100607,27,27.04,26.11,26.17,173000
ZEUS,20100607,25.21,25.6,23.83,23.83,153900
ZION,20100607,22.5,22.58,21.42,21.48,6047800
ZIONW,20100607,7.31,7.35,7,7,14700
ZIOP,20100607,5.05,5.12,4.66,4.78,958000
ZIXI,20100607,2.41,2.44,2.37,2.4,377700
ZN,20100607,5.3,5.3,5.05,5.19,79900
ZUMZ,20100607,16.58,16.58,15.68,15.73,227400
