<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
VRTX,20100630,33.13,34.1,32.85,32.9,1757600
VSAT,20100630,33,33.57,32.42,32.56,138300
VSEC,20100630,16.93,17.05,15.91,15.91,41700
VVUS,20100630,9.91,10.1,9.43,9.6,4003400
WABC,20100630,53.2,53.88,52.17,52.52,236200
WAFD,20100630,16.51,16.8,16.16,16.18,673800
WASH,20100630,17.78,17.87,16.84,17.04,87300
WAYN,20100630,7.55,7.55,7.55,7.55,300
WBMD,20100630,46.12,47.14,46.11,46.43,161300
WDC,20100630,30.47,30.97,30.02,30.16,6184300
WDFC,20100630,33.4,33.82,33.28,33.4,51700
WERN,20100630,22.16,22.43,21.87,21.89,1024600
WEYS,20100630,22.71,22.97,22.65,22.78,9100
WFM,20100630,18.42,18.425,17.95,18.01,2909300
WILC,20100630,5.66,5.89,5.65,5.84,30700
WIN,20100630,10.69,10.76,10.56,10.56,4049100
WINA,20100630,34.16,34.16,33.44,33.47,2800
WIRE,20100630,18.48,18.72,18.14,18.19,89400
WLDN,20100630,2.67,2.86,2.66,2.76,6400
WLFC,20100630,9.25,9.35,9.22,9.22,31200
WMAR,20100630,11.11,11.29,10.88,10.88,81200
WMGI,20100630,16.78,17.1,16.57,16.61,234400
WOOD,20100630,37.44,37.85,37.2,37.2,7400
WOOF,20100630,24.82,25.01,24.63,24.76,633800
WPCS,20100630,418.88,431.2,415.8,415.8,32500
WPPGY,20100630,47.33,47.64,46.75,46.81,38500
WPRT,20100630,15.71,16.36,15.61,15.69,469600
WRLD,20100630,39.94,40.29,38.03,38.31,246400
WSBC,20100630,17.3,17.35,16.79,16.85,76700
WSBF,20100630,3.46,3.48,3.41,3.41,7100
WSCI,20100630,2.5,2.5,2.5,2.5,2000
WSFS,20100630,11.92,12.0567,11.7267,11.9767,36800
WSTG,20100630,9.67,9.69,8.72,9.07,21300
WSTL,20100630,1.54,1.58,1.52,1.57,52700
WTBA,20100630,6.93,7.41,6.77,6.81,157900
WTFC,20100630,34.62,35.3,33.25,33.34,146800
WVFC,20100630,11,11,10.86,11,1600
WVVI,20100630,3.45,3.7,3.4,3.5,9900
WYNN,20100630,79.37,80.93,75.83,76.27,3425300
XBKS,20100630,7.38,7.38,6.61,6.61,300
XLNX,20100630,25.37,25.82,25.19,25.26,7973900
XOMA,20100630,8.2,8.8,8.2,8.2,979100
XRAY,20100630,30,30.43,29.91,29.91,1116300
XXIA,20100630,8.56,8.82,8.47,8.59,206100
YHOO,20100630,13.95,14.22,13.79,13.84,23920600
YORW,20100630,14.29,14.46,14.06,14.2,35200
YRCW,20100630,0.16,0.17,0.14,0.15,57111900
ZAGG,20100630,2.99,3.09,2.71,2.87,415200
ZBRA,20100630,26.03,26.18,25.33,25.37,365000
ZEUS,20100630,23.3,23.88,22.89,22.97,99900
ZION,20100630,21.9,22.69,21.44,21.57,3808800
ZIONW,20100630,7.63,7.63,6.95,7,84900
ZIOP,20100630,3.31,3.43,3.12,3.18,383900
ZIXI,20100630,2.25,2.32,2.23,2.26,221600
ZN,20100630,5.06,5.11,5.01,5.04,136800
ZUMZ,20100630,16.44,16.65,16,16.11,274400
