<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
UTHR,20101105,59.59,59.66,58.54,59.23,495600
UTMD,20101105,29.66,29.7,29.62,29.65,1100
UTSI,20101105,6.42,6.51,6.3,6.33,608700
UVSP,20101105,19.55,19.6,19.11,19.54,43900
VALU,20101105,14.91,15.13,14.42,14.9,8400
VASC,20101105,12.02,12.12,11.8,12.07,53500
VBFC,20101105,28.48,29.12,25.6,29.12,2700
VCIT,20101105,82.96,82.96,82.45,82.47,61900
VCLT,20101105,79.13,79.95,79.13,79.66,19600
VCSH,20101105,78.56,78.79,78.56,78.76,161600
VDSI,20101105,7.91,8.2,7.84,8.17,284000
VECO,20101105,44.03,44.5,43.51,44,1392900
VGIT,20101105,64.32,64.34,64.19,64.22,4900
VGLT,20101105,63.52,63.68,63.43,63.56,8500
VGSH,20101105,60.86,60.93,60.84,60.9,8400
VIA,20101105,43.92,44.04,43.54,43.82,50500
VIAB,20101105,38.57,39.21,38.37,38.7,2548900
VICL,20101105,21.7,22.3,21.5,22,486500
VICR,20101105,18.88,18.93,18.11,18.36,114000
VIRC,20101105,2.77,2.98,2.75,2.96,7200
VISN,20101105,78.8,79.8,78.2,79.4,265700
VIVO,20101105,23.7,23.81,22.94,23.16,150200
VLGEA,20101105,32.91,33.29,32.9,33.07,4700
VMBS,20101105,51.94,51.94,51.65,51.83,9100
VNDA,20101105,7.82,7.86,7.6,7.66,184600
VNQI,20101105,52.14,52.27,52,52.21,89500
VOD,20101105,28.19,28.46,28.11,28.46,9021000
VONE,20101105,55.64,55.68,55.64,55.68,1200
VONG,20101105,56.95,56.97,56.79,56.83,7500
VONV,20101105,54.48,54.6,54.32,54.41,500
VOXX,20101105,6.43,6.47,6.38,6.46,96100
VRA,20101105,28,29.64,27.6,29.07,176900
VRML,20101105,4.98,4.99,4.79,4.9,86000
VRNT,20101105,31.87,32,31.5,31.71,104100
VRSK,20101105,30.63,30.8,30.2,30.27,852100
VRSN,20101105,34.92,35.34,34.78,35.15,2095400
VRTB,20101105,6.4,6.4,6.4,6.4,0
VRTS,20101105,39.96,39.96,39,39.45,11100
VRTU,20101105,13.57,13.57,13.17,13.39,88300
VRTX,20101105,34.71,35.14,33.83,35.06,4505100
VSAT,20101105,39.06,41.37,39.03,41.3,507400
VSEC,20101105,17.46,17.46,16.905,16.945,12300
VTHR,20101105,55.78,56.03,55.74,55.74,3800
VTWG,20101105,58.77,58.82,58.59,58.6,8000
VTWO,20101105,57.94,58.3,57.82,57.98,25200
VTWV,20101105,57.41,57.65,57.26,57.31,21100
VVUS,20101105,7,7.18,6.97,7.12,2120600
WABC,20101105,51.18,51.84,51.02,51.46,289700
WAFD,20101105,15.62,16.24,15.53,16.22,656100
WASH,20101105,21.55,21.73,21.2,21.43,21300
WAYN,20101105,8.06,8.06,8.06,8.06,500
WBMD,20101105,52.25,52.3,51.52,52.1,416700
WDC,20101105,33.82,34.79,33.73,34.76,5809400
WDFC,20101105,38.38,38.43,37.99,38.29,32500
WERN,20101105,21.74,22,21.66,21.89,526600
WEYS,20101105,24.81,24.85,24.4,24.83,7100
WFM,20101105,22.9,22.95,22.5,22.745,6961400
WILC,20101105,6.6,6.79,6.6,6.7,38800
WIN,20101105,13.2,13.24,13.04,13.23,4459100
WINA,20101105,33.31,34.2,33,33.2,10500
WIRE,20101105,21.8,22.17,21.78,21.94,140400
WLDN,20101105,3.43,3.43,3.32,3.4,500
WLFC,20101105,12.7,13.1,12.7,12.87,13200
WMAR,20101105,10.18,10.18,9.86,9.89,43900
WMGI,20101105,13.13,13.77,13.01,13.72,454400
WOOD,20101105,45.39,45.62,45.26,45.34,47100
WOOF,20101105,21.04,21.78,20.92,21.78,1407900
WPCS,20101105,478.94,478.94,445.06,460.46,79500
WPPGY,20101105,61.25,61.29,60.9,61.07,42400
WPRT,20101105,18.95,19.14,18.23,18.37,908900
WRLD,20101105,43.5,44.35,43.22,43.78,130700
WSBC,20101105,18.06,18.24,17.5,17.85,48200
WSBF,20101105,3.97,4,3.91,4,6500
WSCI,20101105,6.89,7.06,6.63,6.66,25400
WSFS,20101105,13.7833,14.1633,13.5967,14.09,13700
WSTG,20101105,10.93,11.72,10.86,11.44,18300
WSTL,20101105,2.82,2.87,2.76,2.86,340500
WTBA,20101105,7,7.1,6.79,7.1,32500
WTFC,20101105,31.41,32.73,31.16,31.9,132400
WVFC,20101105,10.48,10.48,10.48,10.48,0
WVVI,20101105,3.75,3.75,3.53,3.62,8500
WYNN,20101105,112.52,115.44,112.52,113.07,4890400
XBKS,20101105,6,6,6,6,0
XLNX,20101105,27.9,27.92,27.61,27.73,5099100
XOMA,20101105,48.6,54,48.6,52.6,329200
XRAY,20101105,31.74,32.07,31.65,31.72,1270500
XXIA,20101105,16.25,16.72,16.1,16.71,671600
YHOO,20101105,16.18,16.4,16.18,16.26,13413900
YORW,20101105,16.11,16.3,16.05,16.15,14800
YRCW,20101105,4.37,4.42,4.01,4.16,5594600
ZAGG,20101105,7.99,8.25,7.99,8.24,588700
ZBRA,20101105,38.5,38.64,37.99,38.2,223700
ZEUS,20101105,24,24.03,22.42,22.86,99500
ZION,20101105,21.37,22.66,21.2,22.03,5277900
ZIONW,20101105,5.64,6.2,5.64,6.05,23000
ZIOP,20101105,4.58,4.59,4.45,4.54,163900
ZIXI,20101105,4.03,4.05,3.68,3.77,1607200
ZN,20101105,5.15,5.15,5.06,5.1,33400
ZUMZ,20101105,28.89,28.99,27.95,28.07,297400
