<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
VIRC,20100907,3,3,2.97,2.97,1300
VISN,20100907,74,75,72,73.8,158100
VIVO,20100907,19.62,19.68,18.99,19,181100
VLGEA,20100907,27.33,27.72,27.03,27.4,26600
VMBS,20100907,51.4,51.4,51.3,51.4,30500
VNDA,20100907,6.71,6.83,6.4,6.46,264200
VOD,20100907,24.46,24.64,24.36,24.46,5241000
VOXX,20100907,7.19,7.19,6.63,6.68,67600
VRML,20100907,5.9,6.01,5.84,5.89,21000
VRNT,20100907,24.45,24.65,24.13,24.22,121300
VRSK,20100907,28.05,28.38,27.81,27.86,320700
VRSN,20100907,29.97,30.21,29.7,29.76,1802000
VRTB,20100907,7,7.4,6.72,6.72,28300
VRTS,20100907,28.1,28.17,27.57,27.57,27600
VRTU,20100907,8.95,8.95,8.62,8.66,25300
VRTX,20100907,36.23,36.26,34.84,35.01,851500
VSAT,20100907,36.4,36.68,35.71,36.03,163500
VSEC,20100907,14.305,14.45,14.305,14.375,10400
VVUS,20100907,6.19,6.33,5.95,5.98,1983200
WABC,20100907,53.94,54.15,52.66,52.89,145100
WAFD,20100907,14.86,14.92,14.64,14.77,650300
WASH,20100907,18.86,18.86,18.26,18.34,13400
WAYN,20100907,8,8.05,7.84,8.05,3500
WBMD,20100907,51.3,51.3,50.65,50.79,265700
WDC,20100907,26.57,26.73,25.96,26.02,3941100
WDFC,20100907,35.87,36.07,35.43,35.55,56400
WERN,20100907,21.06,21.06,20.59,20.86,756800
WEYS,20100907,24.19,24.27,23.89,23.96,5100
WFM,20100907,18.265,18.33,17.77,17.84,2260300
WILC,20100907,6.07,6.13,5.99,6.11,11700
WIN,20100907,11.95,11.98,11.85,11.95,3119200
WINA,20100907,32.85,33.32,32.01,32.16,4000
WIRE,20100907,19.16,19.16,18.68,18.73,53000
WLDN,20100907,3.26,3.33,3.22,3.22,7400
WLFC,20100907,9.79,9.86,9.78,9.78,59600
WMAR,20100907,9.39,9.45,9.07,9.19,51200
WMGI,20100907,13.85,13.91,13.45,13.49,178400
WOOD,20100907,40.75,40.75,40.35,40.36,20000
WOOF,20100907,20.59,20.74,20.5,20.58,741000
WPCS,20100907,485.1,491.26,478.94,483.56,5600
WPPGY,20100907,51.72,51.75,51.25,51.44,41700
WPRT,20100907,17.52,17.52,16.86,16.87,286900
WRLD,20100907,43.6,43.93,42.11,42.16,158900
WSBC,20100907,16.07,16.07,15.23,15.31,37800
WSBF,20100907,3.9,3.94,3.67,3.68,8700
WSCI,20100907,3.75,3.75,3.51,3.68,5500
WSFS,20100907,12.6033,12.61,12.34,12.3533,17900
WSTG,20100907,9.93,9.93,9.8,9.84,1200
WSTL,20100907,2.18,2.2,2.1,2.1,166000
WTBA,20100907,6.3,6.3,5.95,5.98,24100
WTFC,20100907,30.33,30.51,29.35,29.54,228600
WVFC,20100907,9.67,11,9.67,10.97,3200
WVVI,20100907,3.42,3.55,3.41,3.41,3400
WYNN,20100907,87.13,87.94,86.28,86.67,1905600
XBKS,20100907,5.99,5.99,5.99,5.99,100
XLNX,20100907,25.24,25.39,24.85,24.97,5040200
XRAY,20100907,29.64,29.64,29.16,29.2,720100
XXIA,20100907,11.84,11.91,11.72,11.75,236900
YHOO,20100907,13.56,13.62,13.5,13.53,10240500
YORW,20100907,15.19,15.33,14.81,14.82,27600
YRCW,20100907,0.27,0.27,0.25,0.27,31267300
ZAGG,20100907,3.65,3.8,3.55,3.62,750300
ZBRA,20100907,29.77,30,29.31,29.44,97900
ZEUS,20100907,23.32,23.63,23.25,23.32,54400
ZION,20100907,20.17,20.17,19.46,19.54,2680900
ZIONW,20100907,5.59,5.65,5.55,5.62,1400
ZIOP,20100907,3.92,3.96,3.69,3.81,177200
ZIXI,20100907,2.74,2.94,2.71,2.73,975500
ZN,20100907,5.29,5.29,5.11,5.16,58400
ZUMZ,20100907,16.8,16.93,16.18,16.3,159100
