<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WRLD,20100330,37.13,37.39,36.58,36.86,183800
WSBC,20100330,16.07,16.69,16.04,16.47,43500
WSBF,20100330,3.9,4.01,3.78,3.87,28800
WSCI,20100330,2.13,2.19,2.12,2.16,1600
WSFS,20100330,13.03,13.2667,12.9,13.25,9000
WSTG,20100330,9.15,9.35,9.01,9.15,4500
WSTL,20100330,1.44,1.44,1.41,1.44,52800
WTBA,20100330,6.2,6.24,6.17,6.19,5800
WTFC,20100330,37.57,38.06,37.01,37.26,202100
WVFC,20100330,14.25,14.25,14.25,14.25,0
WVVI,20100330,3.56,3.56,3.53,3.53,2500
WYNN,20100330,76.87,77.93,76.11,77.25,2786500
XBKS,20100330,5.28,5.28,5.28,5.28,0
XLNX,20100330,25.74,25.85,25.42,25.72,5891200
XOMA,20100330,11.8,12,11.4,11.6,1850500
XRAY,20100330,34.47,34.82,34.32,34.8,709500
XXIA,20100330,9.32,9.44,9.25,9.42,148300
YHOO,20100330,16.55,16.69,16.39,16.61,16204000
YORW,20100330,14.1,14.15,13.86,13.92,29400
YRCW,20100330,0.55,0.57,0.54,0.54,31088400
ZAGG,20100330,2.75,2.88,2.68,2.81,173600
ZBRA,20100330,29.35,29.84,29.14,29.58,109400
ZEUS,20100330,32.83,33.4,32.3,32.51,58000
ZION,20100330,21.8,21.98,21.57,21.66,3950700
ZIOP,20100330,4.9,5.1,4.84,5.09,838900
ZIXI,20100330,2.15,2.18,2.1,2.17,391900
ZN,20100330,6.35,6.38,6.15,6.22,45500
ZUMZ,20100330,20.44,20.73,20.11,20.32,111900
