<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SIFI,20121205,11.25,11.35,11.15,11.35,36400
SIFY,20121205,2,2.05,1.94,2,98200
SIGI,20121205,18.91,19.31,18.83,19.2,219300
SIGM,20121205,5.81,5.81,5.51,5.65,178600
SILC,20121205,17.59,17.75,17.35,17.44,8400
SIMO,20121205,13.14,13.2,12.9,13.14,135900
SINA,20121205,42.6,43.14,41.25,41.49,3942600
SINO,20121205,1.94,1.94,1.53,1.65,124800
SIRI,20121205,2.79,2.81,2.73,2.77,89687800
SIVB,20121205,54.63,55.06,54,54.91,408400
SIVBO,20121205,25.52,25.88,25.36,25.52,2100
SKYW,20121205,11.51,11.64,11.36,11.57,295000
SKYY,20121205,19.02,19.02,18.68,18.86,20100
SLAB,20121205,41.71,42,41.34,41.45,137200
SLGN,20121205,44.04,44.38,43.91,44.22,190900
SLM,20121205,5.9607,6.0821,5.9357,6.0143,4321100
SLMAP,20121205,48.01,48.3,47.06,47.71,6800
SLMBP,20121205,52.2,52.32,51.83,52.32,3600
SLP,20121205,4.41,4.49,4.4,4.43,14700
SLRC,20121205,22.85,22.9,22.59,22.86,84400
SMBC,20121205,11.75,11.75,11.52,11.625,1200
SMCI,20121205,9.14,9.15,9,9.02,89000
SMED,20121205,2.55,2.57,2.5,2.54,112100
SMIT,20121205,3,3.02,2.99,3.01,3500
SMMF,20121205,4.75,5,4.5,4.93,5200
SMRT,20121205,8.53,8.55,8.29,8.35,198500
SMSI,20121205,4.88,4.88,4.72,4.84,27800
SMTC,20121205,27.98,28,27.64,27.97,406200
SMTX,20121205,2.33,2.34,2.3,2.34,9500
SNAK,20121205,6.52,6.63,6.45,6.46,25800
SNBC,20121205,16.8,17.3,16.75,17.05,189600
SNCR,20121205,18.94,19.1,18.69,19.04,183500
SNFCA,20121205,8.25,8.98,8.09,8.41,515800
SNHY,20121205,27,27.44,26.3,26.38,100800
SNMX,20121205,1.74,1.93,1.71,1.88,209300
SNPS,20121205,33.1,33.4,32.75,33.33,1081900
SNSS,20121205,29.1,29.28,27,27.6,434800
SOCL,20121205,12.53,12.6,12.51,12.58,5600
SODA,20121205,42,43,40.37,40.46,1222700
SOFO,20121205,6.96,7.04,6.96,7.02,8300
SOHU,20121205,38.59,38.6,37.91,38.1,365700
SONA,20121205,8.18,8.25,8.13,8.24,4000
SONC,20121205,9.72,9.96,9.71,9.93,484700
SONS,20121205,8.65,8.7,8.3,8.4,1301200
SORL,20121205,2.34,2.36,2.16,2.22,70300
SOXX,20121205,51.18,51.19,50.61,51.01,78500
SPAN,20121205,19.1,19.24,18.35,18.91,3900
SPAR,20121205,5,5,4.89,4.9,36900
SPEX,20121205,138.7,152,138.7,152,200
SPIL,20121205,5.37,5.45,5.37,5.4,271700
SPLK,20121205,28.01,28.8,27.71,28.74,1316300
SPLS,20121205,11.36,11.39,11.21,11.29,11022000
SPNC,20121205,14.22,14.22,13.73,13.78,165500
SPNS,20121205,3.86,3.92,3.69,3.86,149100
SPPI,20121205,11.28,11.38,11,11.11,886200
SPRT,20121205,4.31,4.32,4.03,4.05,154100
SPSC,20121205,36.86,36.86,36.1,36.23,44600
SPTN,20121205,15.54,15.59,15.27,15.35,42700
SPU,20121205,1.89,1.9,1.83,1.88,36100
SPWR,20121205,4.62,4.74,4.6,4.6,652000
SQQQ,20121205,164,171.36,164,168.64,2365100
SRCE,20121205,21.33,21.35,21.15,21.35,13400
SRCL,20121205,93.34,94.29,93.26,93.96,490000
SRDX,20121205,20.07,20.07,19.46,19.63,33900
SREV,20121205,5.2,5.39,5.2,5.36,980200
SRPT,20121205,29.21,29.52,27.47,27.58,859800
SSBI,20121205,7.05,7.05,7.05,7.05,100
SSFN,20121205,3.85,3.85,3.85,3.85,0
SSH,20121205,7.05,7.25,6.7,6.75,78600
SSNC,20121205,23.54,23.54,23.1,23.27,109100
SSRI,20121205,14.19,14.22,13.38,13.44,1293100
SSYS,20121205,68.98,69,68,68.23,671800
STAA,20121205,5.63,5.76,5.5,5.51,38900
STB,20121205,6.2,6.24,6.14,6.16,87400
STBA,20121205,17.86,18,17.58,17.74,68300
STBZ,20121205,15.54,15.89,15.46,15.6,75300
STEM,20121205,21.84,22.32,21.36,21.84,285900
STFC,20121205,14.55,14.55,14.12,14.42,47300
STKL,20121205,6.25,6.25,6.19,6.23,503500
STLD,20121205,12.7,13.05,12.68,12.97,1420200
STLY,20121205,4.38,4.54,4.38,4.45,9700
STMP,20121205,24.14,24.63,24.04,24.37,214700
STPP,20121205,33.73,33.73,33.73,33.73,300
STRA,20121205,54.16,58.91,53.92,57.83,589600
STRL,20121205,9.01,9.02,8.75,8.75,27000
STRM,20121205,5.26,5.41,5.26,5.41,76100
STRS,20121205,9.6,9.6,9.45,9.45,2600
STRT,20121205,22.94,22.94,22.94,22.94,100
STX,20121205,26.46,28.46,26.4,27.6,17209500
SUMR,20121205,2,2.05,1.96,2.02,316500
SUNS,20121205,18.22,18.39,18.17,18.26,78800
SUPN,20121205,8.15,8.15,7.8,7.83,264300
SVA,20121205,2.46,2.49,2.45,2.47,42100
SVBI,20121205,3.1,3.1,3.1,3.1,0
SVVC,20121205,18.23,18.23,17.84,17.92,16600
SWHC,20121205,10.75,10.9,10.43,10.58,4195800
SWIR,20121205,7.8,7.86,7.79,7.81,13900
SWKS,20121205,23.1,23.58,22.97,23.51,6471000
SYBT,20121205,14.54,14.7267,14.54,14.5933,97500
SYKE,20121205,14.49,14.49,14.25,14.31,57500
SYMC,20121205,18.66,18.9,18.54,18.87,9217500
SYMX,20121205,1.12,1.12,1.05,1.05,39400
SYNA,20121205,26.26,26.67,26,26.34,478500
SYNC,20121205,5.78,5.98,5.71,5.77,482900
SYNL,20121205,13.51,13.51,13.51,13.51,100
SYNT,20121205,28.96,28.985,27.855,28.22,256300
SYPR,20121205,4.16,4.16,4,4.07,18500
SYUT,20121205,4.7,4.7,4.5,4.5,9700
TACT,20121205,7.67,7.72,7.64,7.64,13500
TAIT,20121205,1.03,1.03,1.03,1.03,0
TASR,20121205,8.32,8.35,8.01,8.15,443900
TAST,20121205,6.22,6.24,6.15,6.19,114000
TATT,20121205,5.58,5.6,5.54,5.6,8000
TAX,20121205,13.9,13.9,13.9,13.9,0
TAYD,20121205,7.82,7.82,7.8,7.8,800
TBBK,20121205,11.99,12.18,11.9,12,87900
TBNK,20121205,22.76,22.85,22.55,22.57,16000
TCBI,20121205,44.97,45.13,44.57,44.78,384200
TCBIL,20121205,25.41,25.51,25.31,25.35,4700
TCBK,20121205,15.77,16.4,15.71,16.24,11500
TCCO,20121205,5.4,5.4,5.4,5.4,0
TCPC,20121205,15,15.04,14.9,15,96600
TCRD,20121205,14.5,14.5,14.2,14.35,178800
TCX,20121205,5.88,5.88,5.64,5.64,94300
TDIV,20121205,19.05,19.3,19.05,19.23,32200
TEAR,20121205,4.1,4.13,4,4.1,112600
TECD,20121205,44.38,45,44.07,44.7,269800
TECH,20121205,69.31,70.05,69.09,69.64,68500
TESO,20121205,10.75,10.84,10.67,10.74,307300
TESS,20121205,22.25,22.48,21.6,21.71,19700
TFSL,20121205,8.35,8.45,8.35,8.41,221000
TGA,20121205,10.27,10.33,10.18,10.19,64900
THFF,20121205,29.97,30.19,29.5,29.68,21400
THLD,20121205,4.23,4.39,4.13,4.23,544000
THRM,20121205,11.57,11.6,11.33,11.46,107600
TICC,20121205,9.95,9.95,9.82,9.87,260900
TINY,20121205,3.21,3.23,3.16,3.19,60000
TISA,20121205,4,4.05,3.86,4,28600
TITN,20121205,22.99,23.5,22.76,23.14,675600
TIVO,20121205,11.86,11.86,11.53,11.56,3697500
TLF,20121205,5.38,5.52,5.38,5.42,2000
TLT,20121205,125.4,125.81,125.17,125.32,1978100
TNAV,20121205,8.1,8.2,8.01,8.13,97800
TNGO,20121205,12.74,12.99,12.57,12.82,227300
TOPS,20121205,81.2,97.3,79.1,97.3,700
TORM,20121205,12.39,12.87,12.27,12.51,17400
TOWN,20121205,15.43,15.43,15.02,15.11,38500
TQQQ,20121205,26.06,26.065,24.87,25.29,4550300
TREE,20121205,16.35,16.96,15.97,16.68,25000
TRIB,20121205,15.75,15.75,15,15.23,329600
TRIP,20121205,37.35,38.96,37.35,38.37,2426300
TRMB,20121205,27.49,28.035,27.225,28.035,716000
TRMK,20121205,22.4,22.55,22.16,22.33,236100
TRNS,20121205,6.88,7.48,6.88,6.91,8100
TROV,20121205,5.01,5.15,4.9,4.98,43800
TROVW,20121205,1.34,1.34,1.28,1.3,2800
TROW,20121205,63.92,64.66,63.76,64.34,1212900
TRS,20121205,25.72,26.07,25.65,25.87,103300
TRST,20121205,5.24,5.27,5.15,5.23,181300
TSBK,20121205,6,6.1,5.95,5.95,6600
TSCO,20121205,41.875,42.875,41.695,42.155,1212800
TSEM,20121205,8.59,8.59,8.45,8.46,11400
TSLA,20121205,33.82,34.19,33.58,33.71,661400
TSRA,20121205,15.98,16.25,15.9,16.12,125700
TSRI,20121205,3.48,3.48,3.33,3.45,16900
TSRO,20121205,18.6,18.6,17.07,17.3,49600
TST,20121205,1.65,1.65,1.61,1.65,8900
TTEC,20121205,17.51,17.59,17.33,17.33,106700
TTEK,20121205,25.85,26.22,25.77,25.98,236300
TTGT,20121205,5,5.04,4.92,4.99,10600
TTMI,20121205,9.08,9.1,8.94,8.96,175400
TTS,20121205,15.71,15.71,14.99,15.01,126100
TTWO,20121205,12.33,12.33,12.07,12.1,1210900
TUES,20121205,6.19,6.19,5.98,6,126100
TWER,20121205,63.2,64,58.2,58.2,171700
TWIN,20121205,17.45,17.68,16.98,17.31,67900
TWMC,20121205,3.88,3.89,3.8,3.8,36000
TXN,20121205,29.58,29.94,29.48,29.86,5797900
TXRH,20121205,15.89,16.01,15.72,15.81,1451400
TYPE,20121205,15.61,15.77,15.46,15.48,156500
TZOO,20121205,18.1,18.17,17.66,17.85,157100
UBCP,20121205,6.4,6.43,6.35,6.36,16100
UBFO,20121205,2.8,2.96,2.68,2.68,18100
UBNK,20121205,15.35,15.5,15.27,15.3,30200
UBNT,20121205,12.31,12.32,11.97,12.17,67900
UBOH,20121205,10.39,10.39,9.96,9.96,1400
UBSH,20121205,15.49,15.6,15.35,15.48,38800
UBSI,20121205,24.88,24.98,24.38,24.77,163700
UCBA,20121205,6.32,6.32,6.32,6.32,1100
UCBI,20121205,8.8,8.83,8.73,8.76,205200
UCFC,20121205,2.96,2.98,2.88,2.98,26500
UCTT,20121205,4.44,4.46,4.35,4.43,126100
UEIC,20121205,17.31,17.5,16.68,16.87,33500
UEPS,20121205,3.51,4.18,3.31,4.05,6717500
UFCS,20121205,20.41,20.86,20.38,20.73,31300
UFPI,20121205,37.37,37.37,35.87,36.78,52300
UFPT,20121205,16.32,16.87,16.32,16.68,5800
UG,20121205,18.09,18.16,17.81,18,2000
UHAL,20121205,119.55,120.9,118.47,119.41,25700
ULBI,20121205,2.72,2.89,2.66,2.86,12700
ULTA,20121205,100.4,100.7,99.7,100.19,676700
ULTI,20121205,95.34,95.34,90.55,91.12,381200
UMBF,20121205,42.76,43.18,42.56,42.96,78100
UMPQ,20121205,11.7,11.87,11.65,11.81,469400
UNAM,20121205,12.5,12.5,12.5,12.5,500
UNB,20121205,19.96,19.96,19.67,19.69,1500
UNFI,20121205,52.2,52.99,52.11,52.8,318900
UNIS,20121205,22.3,23.1,22,22,146200
UNTY,20121205,6.01,6.14,5.98,6.13,5500
UNXL,20121205,7.55,8.01,7.25,7.94,175900
URBN,20121205,36.78,36.93,35.82,36.35,2562800
URRE,20121205,42,42,39.6,39.6,376100
USAK,20121205,3.14,3.29,3.05,3.1,15900
USAP,20121205,34.7,35.42,33.63,34.09,29500
USAT,20121205,1.8,1.9,1.74,1.87,321400
USATP,20121205,16.99,17.25,16.99,17.25,2300
USCR,20121205,8.9,9.18,8.8,8.99,46600
USEG,20121205,9.84,10.62,9.66,10.56,101600
USLM,20121205,42.51,42.68,42.11,42.19,4300
UTEK,20121205,33.33,33.4,32.86,32.97,134300
UTHR,20121205,52.77,52.85,51.42,52.36,760600
UTMD,20121205,34.97,35.42,34.63,35.05,6200
UTSI,20121205,3.15,3.24,3.09,3.24,219200
UVSP,20121205,16.8,16.8,16.37,16.62,27500
VALU,20121205,9.21,9.38,9,9.07,4500
VASC,20121205,14.63,15.1,14.63,14.83,32900
VBFC,20121205,21.6,23.2,20,21.6,12800
VCIT,20121205,88.61,88.71,88.59,88.7,297300
VCLT,20121205,93.36,93.47,93.11,93.41,188100
VCSH,20121205,80.46,80.48,80.4,80.47,266800
VDSI,20121205,7.26,7.49,7.22,7.38,75200
VECO,20121205,28.7,28.76,28.19,28.57,430700
VGIT,20121205,66.59,66.61,66.58,66.59,13400
VGLT,20121205,77.75,77.97,77.68,77.72,13900
VGSH,20121205,60.96,60.99,60.96,60.96,190800
VIA,20121205,52.02,52.41,51.43,52.02,16200
VIAB,20121205,51.24,51.81,50.95,51.39,4046900
VICL,20121205,30.2,31.1,30,30.2,364800
VICR,20121205,5.39,5.46,5.33,5.45,58200
VIRC,20121205,2.64,2.64,2.64,2.64,1000
VISN,20121205,4.8,4.8,4.4,4.6,250700
VIVO,20121205,20.13,20.49,20.04,20.3,194600
VLGEA,20121205,37.15,37.48,36.55,36.96,35000
VMBS,20121205,52.65,52.65,52.56,52.6,14600
VNDA,20121205,3.37,3.4,3.27,3.28,73000
VNET,20121205,9.06,9.3,9,9.12,357900
VNQI,20121205,54.55,54.8,54.38,54.53,50900
VOD,20121205,25.59,25.7,25.56,25.67,13252000
VONE,20121205,64.75,64.95,64.75,64.95,4800
VONG,20121205,66.9,67.14,66.9,67.14,500
VONV,20121205,62.22,62.93,62.22,62.7,8000
VOXX,20121205,6.63,6.66,6.5,6.53,79100
VRA,20121205,27.35,27.66,26.03,26.21,1286600
VRML,20121205,1.35,1.36,1.3,1.33,114100
VRNT,20121205,27.8,27.8,27.1,27.13,399500
VRSK,20121205,48.59,49.04,48.51,49,717600
VRSN,20121205,35.71,35.96,35.21,35.47,4810900
VRTB,20121205,5.6,5.6,5.4,5.44,1600
VRTS,20121205,114.25,114.75,114.07,114.5,55500
VRTU,20121205,15.65,15.66,15.16,15.51,63200
VRTX,20121205,39.63,39.65,39.12,39.18,1308600
VSAT,20121205,38.27,38.88,37.87,37.93,262500
VSEC,20121205,11.33,11.41,11.175,11.41,3600
VSTM,20121205,6.65,6.9,6.65,6.71,8800
VTHR,20121205,64.56,64.56,64.56,64.56,0
VTIP,20121205,50.09,50.2,50.09,50.2,48700
VTWG,20121205,66.99,67.64,66.99,67.51,7900
VTWO,20121205,66.07,66.07,65.21,65.87,7800
VTWV,20121205,63.83,63.99,63.3,63.78,4000
VVUS,20121205,11.35,11.35,10.98,11.01,2749800
VXUS,20121205,45.67,45.98,45.58,45.82,114200
WABC,20121205,42.43,42.49,42.04,42.23,126000
WAFD,20121205,16.15,16.21,15.99,16.14,391400
WAFDW,20121205,3.94,3.96,3.93,3.93,4400
WASH,20121205,25.37,25.37,24.88,25.33,10200
WAYN,20121205,9.25,9.25,9.25,9.25,1400
WBKC,20121205,17.74,17.74,17.74,17.74,0
WBMD,20121205,14.23,14.31,14.01,14.1,210200
WDC,20121205,34.67,36.85,34.13,36.03,10307000
WDFC,20121205,46.67,46.96,46.45,46.58,22500
WEBK,20121205,14.77,15.47,14.77,15.47,1500
WEN,20121205,4.69,4.79,4.68,4.75,2857100
WERN,20121205,21.6,21.81,21.43,21.67,546300
WETF,20121205,6.1,6.13,6.08,6.1,331000
WEYS,20121205,23.88,23.88,23.39,23.67,9800
WFM,20121205,46.14,46.64,45.985,46.43,1321900
WHF,20121205,14,14.2,13.6,13.9,3104500
WHLR,20121205,6.25,6.25,5.8,5.86,6500
WIFI,20121205,7.06,7.09,6.95,6.96,25900
WILC,20121205,4.96,4.96,4.91,4.91,200
WILN,20121205,4.99,5.21,4.9,5.21,6300
WIN,20121205,8.5,8.59,8.45,8.54,6524700
WINA,20121205,56.89,58.21,56.89,57.66,3100
WIRE,20121205,31.31,31.43,30.86,31.11,93700
WLB,20121205,9.58,9.79,9.36,9.58,28700
WLDN,20121205,2.12,2.12,2.12,2.12,0
WLFC,20121205,13.91,14,13.76,13.88,18500
WMAR,20121205,10.05,10.38,10.05,10.31,6700
WMGI,20121205,20.88,20.88,20.49,20.61,372500
WOOD,20121205,43.04,43.04,42.59,42.88,51700
WOOF,20121205,20.57,20.68,20.47,20.59,417300
WPCS,20121205,64.68,69.3,55.44,56.98,88400
WPPGY,20121205,69.34,69.84,69.1,69.33,70300
WPRT,20121205,26.62,27.08,26.37,26.98,737200
WRLD,20121205,73.28,73.82,72.9,73.5,262100
WSBC,20121205,21.47,21.54,21.13,21.35,56000
WSBF,20121205,5.9,5.93,5.76,5.89,5600
WSCI,20121205,7.05,7.1,7.02,7.05,4300
WSFS,20121205,14.26,14.26,13.9467,14.1367,8300
WSFSL,20121205,25.48,25.74,25.48,25.74,700
WSTG,20121205,10.92,11.18,10.92,10.99,21800
WSTL,20121205,1.98,1.98,1.9,1.94,45700
WTBA,20121205,10.54,10.54,10.26,10.33,16000
WTFC,20121205,36.95,37,36.48,36.55,131300
WTFCW,20121205,17.44,17.48,17.44,17.48,1500
WVFC,20121205,8.37,8.37,7.75,8.3,1500
WVVI,20121205,3.62,3.65,3.62,3.65,13700
WWD,20121205,36.3,36.68,35.89,36.39,209700
WYNN,20121205,110.08,110.74,109.02,109.94,1566000
XBKS,20121205,4.27,4.59,4.27,4.59,5800
XLNX,20121205,34.18,34.48,34.01,34.4,2276700
XOMA,20121205,59.6,60.2,57.6,59,267200
XPLR,20121205,4.43,4.43,4.2,4.3,20000
XRAY,20121205,39.27,39.64,38.97,39.28,487500
XXIA,20121205,15.43,15.43,14.97,15.4,518600
YHOO,20121205,18.98,19.03,18.77,18.89,24739100
YNDX,20121205,20.7,21.07,20.34,20.94,718100
YOD,20121205,2.15,2.4,2.15,2.2,4100
YORW,20121205,17.47,17.48,17.36,17.4,14800
YRCW,20121205,6.69,6.99,6.63,6.86,47800
YY,20121205,14.07,14.3,13,13.16,359500
Z,20121205,27.93,27.93,26.36,26.39,513700
ZAGG,20121205,7.3,7.37,7,7.07,494800
ZBRA,20121205,39.85,39.94,39.23,39.69,105500
ZEUS,20121205,19.3,19.35,18.42,18.49,77500
ZGNX,20121205,19.28,20.24,18.72,19.2,1561700
ZION,20121205,19.59,19.71,19.31,19.57,2762600
ZIONW,20121205,2.44,2.5,2.44,2.45,7500
ZIOP,20121205,4.22,4.3,4.04,4.07,605400
ZIXI,20121205,2.81,2.85,2.69,2.71,377400
ZLTQ,20121205,4.55,4.62,4.35,4.41,94400
ZN,20121205,1.9,1.9,1.86,1.9,44100
ZNGA,20121205,2.3,2.35,2.22,2.32,20243300
ZUMZ,20121205,19.93,20.61,19.93,20.57,538500
