<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TFSL,20110803,9.25,9.3,9.1,9.29,217800
TGA,20110803,10.04,10.06,9.61,9.92,203600
THFF,20110803,32.96,33.48,32.39,33.17,15500
THLD,20110803,1.62,1.67,1.45,1.59,242300
TICC,20110803,8.96,9,8.42,8.9,589400
TINY,20110803,4.93,5.07,4.75,4.9,178000
TISA,20110803,2.7,2.75,2.13,2.38,157800
TITN,20110803,24.65,25.01,23.69,24.86,296200
TIVO,20110803,8.88,9.13,8.59,9.09,2808900
TLF,20110803,5.17,5.17,5.17,5.17,100
TLT,20110803,101.57,103.42,101.36,101.74,21180000
TNAV,20110803,9.82,10,9.11,9.61,478600
TNDM,20110803,15.04,15.32,14.55,15.18,157600
TNGO,20110803,11.99,11.99,11.5,11.61,92000
TOPS,20110803,178.5,181.3,168.7,181.3,16600
TORM,20110803,17.8,18.15,17.6,17.75,4200
TOWN,20110803,12.21,12.61,12.2,12.54,55000
TQQQ,20110803,19.62,20.1775,18.615,20.0775,917200
TREE,20110803,5.71,6,5.5,5.93,18900
TRIB,20110803,10.33,10.49,10.3,10.39,27200
TRMB,20110803,19.25,20.065,18.265,19.45,2432500
TRMK,20110803,21.43,21.48,20.8,21.45,270800
TRNS,20110803,10.31,11.98,10.31,11.44,3900
TROW,20110803,54.95,55.62,53.69,55.34,2977500
TRS,20110803,22.29,22.29,21.18,22.08,253800
TRST,20110803,4.56,4.66,4.5,4.63,494000
TSBK,20110803,5.31,5.48,5.31,5.48,400
TSCO,20110803,31.3,31.96,30.25,31.84,1031200
TSEM,20110803,16.05,16.05,15.45,15.9,482400
TSLA,20110803,27.5,27.83,26.34,27.2,1801300
TSRA,20110803,15.46,15.75,15.1,15.5,481400
TSRI,20110803,4.96,4.96,4.96,4.96,0
TST,20110803,2.7,2.88,2.7,2.86,94300
TTEC,20110803,18.51,18.87,17.6,18.14,384100
TTEK,20110803,21.02,21.06,20.12,20.78,558200
TTGT,20110803,6.69,6.7,6.37,6.69,23900
TTMI,20110803,13.8,13.9,13.33,13.51,1118800
TTWO,20110803,12.81,13.11,12.42,13.05,1832700
TUES,20110803,4.17,4.17,3.99,4.14,275900
TWER,20110803,82.6,84,77.2,81.8,684500
TWIN,20110803,39.72,42.82,39.13,42.1,110500
TWMC,20110803,2.06,2.08,2.01,2.03,5700
TXN,20110803,28.95,29.42,28.62,29.3,13077400
TXRH,20110803,15.29,15.84,15.1,15.77,1687800
TYPE,20110803,13.56,13.65,13.13,13.58,238200
TZOO,20110803,56,58.15,54.55,56.88,1113100
UBCP,20110803,8.72,8.82,8.7,8.77,8000
UBFO,20110803,3.1,3.22,3.1,3.13,2500
UBNK,20110803,15.73,16.29,15.72,16.1,23500
UBOH,20110803,9,9.5,9,9.5,4500
UBSH,20110803,12.13,12.52,12.13,12.41,46800
UBSI,20110803,23.3,24.01,23.11,23.83,281800
UCBA,20110803,5.67,6.01,5.53,6.01,7800
UCBI,20110803,11.1,11.1,10.64,10.8,155900
UCFC,20110803,1.1,1.12,1.05,1.1,13100
UCTT,20110803,6.81,7.05,6.55,6.93,169300
UEIC,20110803,23.41,23.84,22.7,23.76,46000
UEPS,20110803,7.73,7.79,7.58,7.73,41900
UFCS,20110803,17.38,17.67,17.16,17.61,71500
UFPI,20110803,27.32,27.45,26.34,26.98,127800
UFPT,20110803,18.55,18.59,17.6,18.59,114100
UG,20110803,14.69,14.69,14.25,14.39,1200
UHAL,20110803,88.66,90.51,85.73,89.65,29500
ULBI,20110803,4.7,4.73,4.63,4.7,25200
ULTA,20110803,61.43,62.72,58.59,62.08,891500
ULTI,20110803,53.72,55.11,51.93,55.05,249100
UMBF,20110803,41.31,41.51,40.2,41.47,101900
UMPQ,20110803,11.23,11.47,11.1,11.47,852600
UNAM,20110803,10.29,10.74,10.25,10.6,5600
UNB,20110803,19.5,19.54,19.5,19.5,1400
UNFI,20110803,40.87,41.7,40.5,41.65,163000
UNIS,20110803,42.3,44,41.7,43,146100
UNTY,20110803,6.7,6.75,6.65,6.73,24900
UNXL,20110803,7.58,7.99,7.58,7.75,26200
URBN,20110803,30.78,31.63,30.18,31.32,3376400
URRE,20110803,182.4,182.4,169.2,174,1057700
USAK,20110803,11.74,11.74,11.48,11.66,8000
USAP,20110803,44.95,45.25,42.8,44.27,107200
USAT,20110803,1.98,2.03,1.9,2,268200
USATP,20110803,19.25,19.25,19.25,19.25,0
USCR,20110803,8.35,8.35,7.52,7.75,800
USEG,20110803,25.74,25.86,24.24,25.5,190600
USLM,20110803,40.65,41.3,40.39,40.87,6800
UTEK,20110803,24.79,25.43,24.01,25.36,229200
UTHR,20110803,55.49,55.59,52.7,55.15,1140100
UTMD,20110803,25.3,26.25,25.15,25.89,2500
UTSI,20110803,4.14,4.44,4.05,4.41,562200
UVSP,20110803,14.95,15.07,14.71,14.98,27600
VALU,20110803,11.14,11.44,11.1,11.19,5300
VASC,20110803,13.72,13.75,12.7,13.01,171400
VBFC,20110803,41.6,41.92,41.28,41.28,1800
VCIT,20110803,83,83.05,82.64,82.84,188100
VCLT,20110803,83.3,84.41,83.19,83.66,846300
VCSH,20110803,79.06,79.06,78.9,78.97,195300
VDSI,20110803,9.22,9.41,8.89,9.15,291800
VECO,20110803,36.32,37.37,35.73,36.43,2425700
VGIT,20110803,63.9,64.01,63.86,63.9,25800
VGLT,20110803,65,65.79,65,65.31,41100
VGSH,20110803,61.05,61.06,60.99,61.04,31900
VIA,20110803,51.81,53.49,50.21,53.14,61800
VIAB,20110803,45.9,47.3,43.86,46.96,11298400
VICL,20110803,44.8,46.1,41.5,45.1,2160900
VICR,20110803,13.44,13.54,12.92,13.16,131800
VIRC,20110803,2.45,2.73,2.44,2.44,2900
VISN,20110803,45.2,48.8,45,48.4,397200
VIVO,20110803,20.17,20.37,19.59,20.2,189600
VLGEA,20110803,27.19,27.19,26.56,26.88,7700
VMBS,20110803,51.77,51.82,51.67,51.7,11800
VNDA,20110803,7.03,7.23,7,7.15,199200
VNET,20110803,13.52,13.52,12.98,13.24,80000
VNQI,20110803,51.15,51.15,50.25,50.95,35300
VOD,20110803,28.27,28.29,27.8,28.21,16553700
VONE,20110803,57.7,57.84,56.62,57.82,20100
VONG,20110803,59.5,60.07,59.5,60.06,1800
VONV,20110803,55.41,55.62,54.94,55.62,3700
VOXX,20110803,7.39,7.7,7.32,7.59,167700
VRA,20110803,32.79,34.74,31.91,34.25,1381400
VRML,20110803,4.23,4.25,3.92,4.22,86200
VRNT,20110803,32.28,32.54,31.3,32.47,139200
VRSK,20110803,31.73,33.53,31.4,33.43,2173900
VRSN,20110803,29.82,30.49,29.28,30.41,3639500
VRTB,20110803,5.4,5.6,5.4,5.4,7100
VRTS,20110803,78.12,79.5,75.13,79.06,40400
VRTU,20110803,18.22,18.85,17.79,18.75,53900
VRTX,20110803,48.9,49,46.5,47.9,1793900
VSAT,20110803,43.44,43.83,42.7,43.76,267000
VSEC,20110803,13.42,13.545,12.975,13.255,28800
VTHR,20110803,57.5,58.03,56.95,57.98,10700
VTWG,20110803,63.37,63.53,62.15,63.53,9800
VTWO,20110803,60.73,61.27,59.59,61.27,7700
VTWV,20110803,58.03,58.54,57.51,58.54,2100
VVUS,20110803,7.43,7.55,7.07,7.26,2250100
VXUS,20110803,48.79,48.99,47.81,48.76,157500
WABC,20110803,45.78,46.56,45.25,46.22,235300
WAFD,20110803,16.64,16.94,16.32,16.91,676100
WASH,20110803,22.88,23.65,22.72,23.47,27000
WAYN,20110803,8.5,8.52,8.5,8.5,16700
WBKC,20110803,14.65,14.65,14.65,14.65,0
WBMD,20110803,33.6,36.9,33.36,36.14,3129800
WDC,20110803,32.76,33.18,31.83,33.15,5672500
WDFC,20110803,43.13,43.38,42.32,43.24,79600
WERN,20110803,22.23,22.55,21.83,22.51,479600
WETF,20110803,7.96,7.97,7.7,7.75,152900
WEYS,20110803,22.78,23.08,22.5,22.81,10700
WFM,20110803,31.93,31.98,31.01,31.7,2037000
WIFI,20110803,9.3,9.5,8.81,9.46,146200
WILC,20110803,6.32,6.44,6.16,6.4,35400
WILN,20110803,9.58,9.58,8.1,8.42,1279200
WIN,20110803,12,12.03,11.56,11.94,13150300
WINA,20110803,43.26,45.5,43.26,45.27,18100
WIRE,20110803,21.82,22.24,21.28,22.03,171700
WLB,20110803,13.96,14.25,13.34,14.09,31900
WLDN,20110803,4,4.01,3.96,3.96,31100
WLFC,20110803,13.18,13.23,13.04,13.08,5100
WMAR,20110803,9.91,10.29,9.84,10.28,29200
WMGI,20110803,14.62,15.31,14.43,15.22,555000
WOOD,20110803,39.95,39.95,39.01,39.76,66400
WOOF,20110803,18.66,18.8,18.22,18.62,1373300
WPCS,20110803,454.3,463.54,452.76,454.3,56700
WPPGY,20110803,54.19,54.53,53.46,54.46,83000
WPRT,20110803,24.38,24.58,22.67,23.81,1573200
WRLD,20110803,61.24,64.13,61.01,63.93,218400
WSBC,20110803,19.98,20.66,19.73,20.42,60600
WSBF,20110803,2.61,2.66,2.5,2.56,11600
WSCI,20110803,6.25,6.25,5.84,5.95,13400
WSFS,20110803,13.0667,13.35,13.0667,13.29,12500
WSTG,20110803,10.84,11,10.84,10.92,23200
WSTL,20110803,2.96,2.97,2.82,2.95,353900
WTBA,20110803,9.53,10,9.31,9.88,25800
WTFC,20110803,33.31,33.54,33.02,33.24,479800
WTFCW,20110803,15.87,15.87,15.84,15.84,3500
WVFC,20110803,9.01,9.01,9.01,9.01,200
WVVI,20110803,3.25,3.25,3.15,3.16,1700
WWD,20110803,32.68,33.09,31.39,32.48,329300
WYNN,20110803,147.45,151.98,142.91,151.75,3281600
XBKS,20110803,3.86,3.99,3.76,3.99,2700
XLNX,20110803,31.04,31.5,30.47,31.41,4588100
XOMA,20110803,42,42.4,38.4,42,570200
XRAY,20110803,36.56,36.74,35.86,36.48,3680800
XXIA,20110803,9.36,9.61,9.22,9.55,539200
YHOO,20110803,12.85,13.07,12.52,13.02,26163300
YNDX,20110803,32.81,34.46,31.75,34.24,1559000
YORW,20110803,16.68,17.16,16.6,16.98,22500
YRCW,20110803,0.8,0.82,0.76,0.77,2110500
Z,20110803,27.82,28.62,27.39,28.48,198200
ZAGG,20110803,16.39,16.69,15.5,16.62,1444600
ZBRA,20110803,38.54,38.81,37.16,38.57,376100
ZEUS,20110803,25.64,25.64,24.63,25.23,47200
ZGNX,20110803,40.08,40.8,39.2,40.4,132900
ZION,20110803,20.85,21.09,20.23,20.9,4444400
ZIONW,20110803,5.25,5.32,5.13,5.32,20800
ZIOP,20110803,5.23,5.25,5,5.18,606100
ZIXI,20110803,3.68,3.78,3.54,3.77,557300
ZN,20110803,3.2,3.38,3.18,3.38,194600
ZUMZ,20110803,25.51,27.23,25.5,27.1,478800
