<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TTWO,20110330,15.91,15.98,15.11,15.41,3140000
TUES,20110330,4.85,4.91,4.76,4.85,145100
TWER,20110330,82.2,82.2,80.4,80.4,98900
TWIN,20110330,31.91,32.85,31.45,32.37,78900
TWMC,20110330,1.65,1.69,1.65,1.69,150600
TXN,20110330,35.07,35.24,34.43,34.74,9258900
TXRH,20110330,16.49,17.03,16.32,16.78,1379900
TYPE,20110330,14.24,14.78,14.12,14.5,150300
TZOO,20110330,67.04,69.79,64.6,68.48,1028900
UBCP,20110330,8.43,8.5,8.26,8.5,3300
UBFO,20110330,3.65,3.65,3.62,3.64,1900
UBNK,20110330,16.23,16.3,16.03,16.19,50800
UBOH,20110330,9.19,9.25,9.19,9.25,5700
UBSH,20110330,11.41,11.64,11.3,11.32,47300
UBSI,20110330,26.16,26.6,26.12,26.47,125600
UCBA,20110330,7.15,7.15,7.15,7.15,0
UCBI,20110330,2,2.03,1.97,2.01,809200
UCFC,20110330,1.34,1.34,1.23,1.26,26300
UCTT,20110330,9.62,10.09,9.59,10.05,56900
UEIC,20110330,28.97,29.41,28.64,29.33,28800
UEPS,20110330,8.63,8.7,8.51,8.69,249700
UFCS,20110330,19.3,19.84,19.22,19.83,44500
UFPI,20110330,36.86,37,36.64,36.79,59000
UFPT,20110330,17.05,17.35,16.78,16.87,40600
UG,20110330,14.51,15,14.51,14.99,1000
UHAL,20110330,96.25,98.12,95.21,97.56,39800
ULBI,20110330,5.04,5.08,5,5,34500
ULTA,20110330,48,48.88,47.75,48.71,291100
ULTI,20110330,58.55,60.43,58.18,60.37,262200
UMBF,20110330,37.27,37.82,37.19,37.2,192700
UMPQ,20110330,11.03,11.31,11,11.27,680800
UNAM,20110330,9.87,9.87,9.87,9.87,0
UNB,20110330,19.01,19.18,19,19.18,1200
UNFI,20110330,44.68,44.87,44.36,44.39,215700
UNIS,20110330,57.4,59.7,57.4,58.7,191300
UNTY,20110330,6.84,6.95,6.74,6.93,3500
UNXL,20110330,7.1,7.31,6.85,7.09,26400
URBN,20110330,29.92,30.69,29.87,30.55,2627900
URRE,20110330,241.2,255.6,240,254.4,3052300
USAK,20110330,13,13.02,12.81,12.99,10800
USAP,20110330,32.5,33,32.08,32.9,68800
USAT,20110330,2.44,2.62,2.43,2.48,905900
USATP,20110330,19.95,20.14,19.95,20.14,1600
USCR,20110330,9.52,9.6,9.1,9.52,241000
USEG,20110330,38.16,38.28,37.5,37.86,200600
USLM,20110330,40.04,40.24,39.95,40.19,2400
UTEK,20110330,25.14,25.51,24.6,25.35,97500
UTHR,20110330,65.58,67.38,65.58,66.83,663300
UTMD,20110330,28,28.2,28,28.2,1500
UTSI,20110330,7.05,7.11,6.99,7.02,481100
UVSP,20110330,17.39,17.64,17.11,17.61,16300
VALU,20110330,14.75,14.8,14.62,14.8,5300
VASC,20110330,11.08,11.11,11,11,39300
VBFC,20110330,48,48,48,48,500
VCIT,20110330,79.12,79.39,79.12,79.38,43700
VCLT,20110330,77,77.09,76.97,77.06,12400
VCSH,20110330,77.6,77.74,77.59,77.74,382800
VDSI,20110330,13.92,14.39,13.53,13.59,777100
VECO,20110330,50.48,51.97,50.43,51.27,920400
VGIT,20110330,60.63,60.83,60.63,60.83,9800
VGLT,20110330,59.25,59.56,59.25,59.5,11900
VGSH,20110330,60.51,60.52,60.45,60.52,3600
VIA,20110330,52.7,53.31,52.62,53.11,15700
VIAB,20110330,46.41,47.34,46.36,47,6114200
VICL,20110330,27.7,28.4,27.1,27.9,580900
VICR,20110330,16.06,16.39,16,16.31,44000
VIRC,20110330,3.15,3.3,3.07,3.11,7800
VISN,20110330,86.8,87,83.8,86.6,149300
VIVO,20110330,23.3,23.81,23.3,23.78,199900
VLGEA,20110330,28.77,29.05,28.5,29.05,8200
VMBS,20110330,50.4,50.45,50.14,50.44,2700
VNDA,20110330,7.09,7.41,7.09,7.28,107100
VNQI,20110330,50.36,50.66,50.23,50.57,125000
VOD,20110330,28.93,29.25,28.93,29.2,6592900
VONE,20110330,60.74,60.74,60.74,60.74,100
VONG,20110330,61.97,62.12,61.97,62.05,1500
VONV,20110330,60.01,60.01,59.83,60.01,200
VOXX,20110330,8.09,8.19,8,8.08,68400
VRA,20110330,41.51,43.49,41.51,42.41,156000
VRML,20110330,4.66,4.66,4.4,4.42,47700
VRNT,20110330,35.14,35.69,35.01,35.68,127400
VRSK,20110330,32.75,32.86,32.61,32.77,428800
VRSN,20110330,36.69,36.84,36.43,36.45,2155200
VRTB,20110330,6.2,6.36,6.2,6.36,3500
VRTS,20110330,60.11,60.43,58.61,58.98,32000
VRTU,20110330,18.15,18.86,18.15,18.52,161100
VRTX,20110330,49.3,49.81,48.39,48.48,1881200
VSAT,20110330,39.36,39.8,39.13,39.36,121400
VSEC,20110330,14.17,14.89,14.17,14.835,6400
VTHR,20110330,61.03,61.32,61.02,61.31,2800
VTWG,20110330,67.92,68.5,67.92,68.5,700
VTWO,20110330,65.79,66.4,65.68,66.32,26900
VTWV,20110330,63.84,63.96,63.84,63.96,700
VVUS,20110330,6.39,6.39,6.21,6.24,913700
VXUS,20110330,50.79,51.03,50.65,50.97,42200
WABC,20110330,50.64,51.29,50.39,51.11,90000
WAFD,20110330,17.18,17.32,17.07,17.22,168400
WASH,20110330,23.61,23.99,23.58,23.76,31700
WAYN,20110330,8.65,8.69,8.56,8.56,1100
WBKC,20110330,14.48,14.49,14.25,14.31,2800
WBMD,20110330,53.18,54.03,53.08,53.61,437300
WDC,20110330,37.37,37.96,37.09,37.71,3505000
WDFC,20110330,41.75,42.26,41.65,42.23,51200
WERN,20110330,25.34,26.37,25.24,26.01,1393500
WEYS,20110330,24.7,24.94,24.39,24.94,8200
WFM,20110330,32.23,32.995,32.205,32.965,1586800
WILC,20110330,7.8,8.08,7.62,7.67,278700
WIN,20110330,12.82,12.96,12.74,12.83,4647600
WINA,20110330,45.77,45.97,45.24,45.65,14500
WIRE,20110330,24.19,24.23,23.98,24.13,72800
WLDN,20110330,3.94,4.17,3.94,4.04,41900
WLFC,20110330,12.81,12.99,12.46,12.84,24100
WMAR,20110330,10.33,10.53,10.33,10.49,32400
WMGI,20110330,16.92,16.94,16.58,16.63,838700
WOOD,20110330,50,50.31,49.92,50.23,120800
WOOF,20110330,24.57,25.25,24.57,25.07,500500
WPCS,20110330,354.2,360.36,354.2,360.36,8100
WPPGY,20110330,63.03,63.28,62.57,62.87,47300
WPRT,20110330,20,22.13,19.99,21.76,3597100
WRLD,20110330,64.67,65.37,64.58,65.1,91900
WSBC,20110330,20.27,20.48,20.13,20.48,20000
WSBF,20110330,2.96,2.98,2.92,2.97,2900
WSCI,20110330,4.74,4.8,4.65,4.73,4600
WSFS,20110330,15.03,15.54,14.9933,15.54,51000
WSTG,20110330,13.53,13.59,13.53,13.59,300
WSTL,20110330,3.47,3.52,3.42,3.5,155200
WTBA,20110330,7.75,7.89,7.67,7.89,15300
WTFC,20110330,35.9,36.95,35.85,36.87,340200
WTFCW,20110330,18.97,19,18.97,19,3000
WVFC,20110330,8.89,8.89,8.89,8.89,0
WVVI,20110330,3.14,3.15,3.1,3.11,6700
WWD,20110330,34.39,34.39,34.11,34.24,197000
WYNN,20110330,126.35,127.72,125.54,127.66,1440700
XBKS,20110330,4.25,4.3,4.25,4.26,279400
XLNX,20110330,33.2,33.25,32.68,32.82,3159300
XOMA,20110330,58,59.4,57,58.2,1072700
XRAY,20110330,36.39,36.53,36.14,36.48,687700
XXIA,20110330,15.27,15.66,15.24,15.63,531900
YHOO,20110330,16.84,16.92,16.68,16.74,12947100
YORW,20110330,17.15,17.16,16.91,17.15,14700
YRCW,20110330,1.85,1.86,1.74,1.82,844600
ZAGG,20110330,7.49,7.61,7.27,7.43,1118400
ZBRA,20110330,39.29,39.32,38.82,38.98,195300
ZEUS,20110330,32.74,32.99,32.2,32.74,36200
ZGNX,20110330,39.68,39.84,38.56,39.2,16800
ZION,20110330,23.01,23.33,22.88,23.13,2355000
ZIONW,20110330,6.99,7.02,6.99,7.02,1700
ZIOP,20110330,6.16,6.24,6,6.15,709200
ZIXI,20110330,3.59,3.72,3.53,3.58,1124700
ZN,20110330,4.7,4.78,4.67,4.75,64600
ZUMZ,20110330,24.44,25.71,24.3,25.64,708900
