<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WAFD,20100611,16.91,17.08,16.74,16.97,488700
WASH,20100611,18.05,18.3,17.9,18.28,25900
WAYN,20100611,7.75,7.75,7.75,7.75,900
WBMD,20100611,46.41,47.78,46.32,47.3,234700
WDC,20100611,33.6,34.76,33.44,34.35,4826500
WDFC,20100611,31.44,32.23,31.44,32.23,27200
WERN,20100611,22.53,22.98,22.47,22.8,588700
WEYS,20100611,23.33,23.81,23.32,23.55,3300
WFM,20100611,19.355,19.725,19.19,19.69,1152600
WILC,20100611,5.79,5.8,5.75,5.76,8600
WIN,20100611,10.92,11.07,10.85,11.07,3170400
WINA,20100611,33.43,33.49,32.01,33.42,6900
WIRE,20100611,19.01,19.6,19.01,19.6,86600
WLDN,20100611,2.54,2.63,2.54,2.58,6200
WLFC,20100611,10.67,10.99,10.59,10.99,15200
WMAR,20100611,9.82,10.13,9.73,9.95,51700
WMGI,20100611,16.65,17.14,16.56,17.14,357900
WOOD,20100611,39.21,39.58,39.21,39.48,5600
WOOF,20100611,26.52,27.25,26.33,27.02,391500
WPCS,20100611,431.2,437.36,431.2,437.36,1400
WPPGY,20100611,48.9,49.76,48.87,49.65,265000
WPRT,20100611,16.86,18.06,16.75,18.05,714900
WRLD,20100611,34.83,36.59,34.57,36.51,177400
WSBC,20100611,17.06,17.58,17.06,17.57,52600
WSBF,20100611,3.52,3.6,3.43,3.52,5000
WSCI,20100611,2.17,2.17,2.17,2.17,100
WSFS,20100611,13.0533,13.31,13.0033,13.3,16500
WSTG,20100611,9.82,10,9.7,9.99,7900
WSTL,20100611,1.51,1.54,1.5,1.54,89600
WTBA,20100611,7.76,8.07,7.68,8.02,23800
WTFC,20100611,34.14,34.97,33.85,34.89,131900
WVFC,20100611,13.66,13.66,13.66,13.66,0
WVVI,20100611,3.59,3.6,3.27,3.5,9700
WYNN,20100611,80.06,82.85,79.66,82.83,1837200
XBKS,20100611,7,7,7,7,0
XLNX,20100611,24.24,25.21,24.24,25.07,7527500
XOMA,20100611,8.8,9,8.6,8.8,1194600
XRAY,20100611,30.67,31.21,30.48,31.2,895200
XXIA,20100611,9.19,9.54,9.19,9.52,502800
YHOO,20100611,15.02,15.35,14.98,15.29,14056700
YORW,20100611,13.35,13.62,13.22,13.62,24800
YRCW,20100611,0.23,0.25,0.21,0.23,118143500
ZAGG,20100611,2.29,2.29,2.15,2.18,99700
ZBRA,20100611,26.38,27.09,26.38,27.06,113300
ZEUS,20100611,25.4,26.16,25.06,26.13,114600
ZION,20100611,23.17,23.76,22.73,23.68,5963000
ZIONW,20100611,7.85,8,7.8,8,249800
ZIOP,20100611,4.44,4.68,4.35,4.66,297200
ZIXI,20100611,2.3,2.37,2.26,2.28,189600
ZN,20100611,5.21,5.25,5.12,5.24,104600
ZUMZ,20100611,16.03,16.99,15.95,16.7,190100
